거래금액,거래유형,건축년도,년,단지,매도자,매수자,법정동,시군구,월세금액,월,일,전용면적,중개사소재지,지번,지역코드,층
"26,000", ,2012,2020,위너스타워, , , 한강로2가,용산구,존재하지 않음,8,31,30.45, ,2-132,11170,8
"69,700", ,2017,2020,용산푸르지오써밋, , , 한강로2가,용산구,존재하지 않음,8,31,46.289, ,420,11170,36
"14,700", ,1991,2020,삼구빌딩, , , 한강로3가,용산구,존재하지 않음,8,3,39.84, ,16-49,11170,13
"49,000", ,2007,2020,용산 시티파크, , , 한강로3가,용산구,존재하지 않음,8,5,36.01, ,63-387,11170,4
"12,000", ,1991,2020,용산전자오피스텔, , , 한강로3가,용산구,존재하지 않음,8,12,31.35, ,16-58,11170,11
"24,000", ,2006,2020,지에스 한강에클라트, , , 한강로3가,용산구,존재하지 않음,8,20,35.06, ,16-85,11170,8
"11,500", ,1991,2020,용산전자오피스텔, , , 한강로3가,용산구,존재하지 않음,8,20,30.03, ,16-58,11170,16
"32,000", ,2006,2020,지에스 한강에클라트, , , 한강로3가,용산구,존재하지 않음,8,24,46.42, ,16-85,11170,8
"24,000", ,2006,2020,지에스 한강에클라트, , , 한강로3가,용산구,존재하지 않음,8,29,35.06, ,16-85,11170,11
"18,000", ,2004,2020,언고오피스텔, , , 한남동,용산구,존재하지 않음,8,3,21.33, ,72-17,11170,5
"18,000", ,2004,2020,언고오피스텔, , , 한남동,용산구,존재하지 않음,8,10,21.33, ,72-17,11170,3
"18,000", ,2004,2020,언고오피스텔, , , 한남동,용산구,존재하지 않음,8,10,21.33, ,72-17,11170,3
"57,500", ,2004,2020,한남동 리첸시아, , , 한남동,용산구,존재하지 않음,8,25,42.01, ,72-1,11170,2
"18,000", ,2004,2020,언고오피스텔, , , 한남동,용산구,존재하지 않음,8,26,20.85, ,72-17,11170,4
"29,900", ,2016,2020,센트라스, , , 하왕십리동,성동구,존재하지 않음,8,4,32.53, ,1070,11200,6
"32,000", ,2016,2020,센트라스, , , 하왕십리동,성동구,존재하지 않음,8,22,32.53, ,1070,11200,21
"11,500", ,2018,2020,비앤리베스텔, , , 홍익동,성동구,존재하지 않음,8,25,18.39, ,146-1,11200,7
"20,300", ,2018,2020,렉스오피스텔, , , 도선동,성동구,존재하지 않음,8,8,21.49, ,268,11200,8
"11,000", ,1998,2020,신한넥스텔, , , 도선동,성동구,존재하지 않음,8,19,19.629, ,14,11200,17
"19,300", ,2018,2020,렉스오피스텔, , , 도선동,성동구,존재하지 않음,8,29,21.27, ,268,11200,9
"15,800", ,2004,2020,성동샤르망, , , 행당동,성동구,존재하지 않음,8,2,24.84, ,192-29,11200,9
"20,500", ,2006,2020,왕십리역이스타빌, , , 행당동,성동구,존재하지 않음,8,28,29.43, ,287-15,11200,12
"18,000", ,2004,2020,한남 더 리버 오피스텔, , , 옥수동,성동구,존재하지 않음,8,14,27.01, ,475,11200,13
"17,000", ,2004,2020,한남 더 리버 오피스텔, , , 옥수동,성동구,존재하지 않음,8,21,27.01, ,475,11200,3
"11,700", ,2004,2020,Biz-Well 성수, , , 성수동1가,성동구,존재하지 않음,8,3,19.08, ,33-21,11200,10
"19,000", ,2005,2020,뚝섬리버빌, , , 성수동1가,성동구,존재하지 않음,8,17,33.94, ,13-117,11200,2
"14,650", ,2003,2020,성원상떼뷰오피스텔, , , 성수동2가,성동구,존재하지 않음,8,3,28.08, ,277-37,11200,4
"20,400", ,1998,2020,성수아카데미타워, , , 성수동2가,성동구,존재하지 않음,8,4,33.45, ,277-17,11200,15
"13,000", ,2016,2020,서희스타힐스리버파크, , , 용답동,성동구,존재하지 않음,8,7,20.21, ,238-12,11200,4
"7,300", ,1991,2020,삼호오피스텔, , , 용답동,성동구,존재하지 않음,8,25,26.95, ,236-5,11200,9
"15,980", ,2003,2020,센트럴빌, , , 구의동,광진구,존재하지 않음,8,1,32.19, ,253-19,11215,4
"23,000", ,2009,2020,광진해모로리버뷰, , , 구의동,광진구,존재하지 않음,8,3,42.39, ,547-7,11215,1
"15,400", ,2003,2020,센트럴빌, , , 구의동,광진구,존재하지 않음,8,4,32.19, ,253-19,11215,2
"63,000", ,2018,2020,파인캐슬, , , 구의동,광진구,존재하지 않음,8,11,89.09, ,68-23,11215,4
"20,000", ,1991,2020,(547-8), , , 구의동,광진구,존재하지 않음,8,15,33.06, ,547-8,11215,6
"16,200", ,2006,2020,크레신타워3차, , , 구의동,광진구,존재하지 않음,8,21,25.35, ,246-14,11215,8
"14,700", ,2003,2020,센트럴빌, , , 구의동,광진구,존재하지 않음,8,28,32.19, ,253-19,11215,5
"135,000", ,2007,2020,더샵스타시티, , , 자양동,광진구,존재하지 않음,8,4,149.79, ,227-7,11215,3
"21,000", ,2014,2020,타워더모스트광진아크로텔, , , 자양동,광진구,존재하지 않음,8,4,25.21, ,779,11215,5
"13,000", ,2002,2020,(224-12), , , 자양동,광진구,존재하지 않음,8,14,20.52, ,224-12,11215,4
"155,000", ,2007,2020,더샵스타시티, , , 자양동,광진구,존재하지 않음,8,19,149.79, ,227-7,11215,4
"8,000", ,1999,2020,자양오피스텔, , , 자양동,광진구,존재하지 않음,8,25,30.24, ,767-4,11215,2
"8,000", ,1999,2020,자양오피스텔, , , 자양동,광진구,존재하지 않음,8,25,30.24, ,767-4,11215,3
"13,000", ,2013,2020,케이타워 오피스텔 A, , , 화양동,광진구,존재하지 않음,8,15,19.93, ,21-23,11215,5
"13,500", ,2013,2020,케이타워 오피스텔 B, , , 화양동,광진구,존재하지 않음,8,17,18.85, ,21-22,11215,9
"19,000", ,2005,2020,KCC파크타운, , , 화양동,광진구,존재하지 않음,8,31,25.79, ,527,11215,13
"24,800", ,2014,2020,광진 코지웰, , , 화양동,광진구,존재하지 않음,8,31,33.43, ,113-1,11215,14
"15,000", ,2018,2020,포레스트힐시티, , , 신설동,동대문구,존재하지 않음,8,6,17.96, ,100-26,11230,3
"26,457", ,2020,2020,동대문 베네스트, , , 용두동,동대문구,존재하지 않음,8,1,22.86, ,100-5,11230,13
"16,300", ,2005,2020,동의보감타워, , , 용두동,동대문구,존재하지 않음,8,4,36.015, ,787,11230,15
"17,500", ,2006,2020,한방천하-용두동 포스빌, , , 용두동,동대문구,존재하지 않음,8,6,39.02, ,788,11230,16
"28,500", ,2005,2020,동의보감타워, , , 용두동,동대문구,존재하지 않음,8,25,72.48, ,787,11230,17
"28,500", ,2005,2020,동의보감타워, , , 용두동,동대문구,존재하지 않음,8,25,72.48, ,787,11230,17
"15,000", ,2004,2020,신설동역대우아이빌, , , 용두동,동대문구,존재하지 않음,8,27,30.291, ,236-4,11230,14
"19,250", ,2005,2020,메트로팰리스, , , 답십리동,동대문구,존재하지 않음,8,5,40.44, ,498-5,11230,11
"14,300", ,2006,2020,청계벽산메가트리움, , , 답십리동,동대문구,존재하지 않음,8,10,28.25, ,999,11230,3
"18,000", ,2005,2020,메트로팰리스, , , 답십리동,동대문구,존재하지 않음,8,19,40.44, ,498-5,11230,12
"12,000", ,2012,2020,청계G well estates, , , 답십리동,동대문구,존재하지 않음,8,20,24.25, ,498-7,11230,6
"16,400", ,2004,2020,답십리한화오벨리스크, , , 답십리동,동대문구,존재하지 않음,8,28,34.53, ,492-4,11230,9
"15,000", ,2006,2020,청계벽산메가트리움, , , 답십리동,동대문구,존재하지 않음,8,29,31.86, ,999,11230,12
"23,566", ,2020,2020,케이타워, , , 장안동,동대문구,존재하지 않음,8,4,18.838, ,365-9,11230,14
"25,807", ,2020,2020,케이타워, , , 장안동,동대문구,존재하지 않음,8,6,22.678, ,365-9,11230,14
"7,500", ,2003,2020,신부파스칼텔, , , 장안동,동대문구,존재하지 않음,8,7,23.46, ,431-5,11230,8
"8,300", ,2003,2020,신부파스칼텔, , , 장안동,동대문구,존재하지 않음,8,8,23.94, ,431-5,11230,5
"35,800", ,2018,2020,태솔아파트3차, , , 장안동,동대문구,존재하지 않음,8,9,66.46, ,346-1,11230,2
"19,000", ,2009,2020,우민에뜨와르오피스텔, , , 장안동,동대문구,존재하지 않음,8,12,55.14, ,381-1,11230,4
"17,301", ,2020,2020,장안동 퍼스티지 더올림, , , 장안동,동대문구,존재하지 않음,8,14,23.25, ,371-4,11230,3
"14,593", ,2020,2020,장안동 퍼스티지 더올림, , , 장안동,동대문구,존재하지 않음,8,14,17.77, ,371-4,11230,12
"22,900", ,2002,2020,장안삼성쉐르빌, , , 장안동,동대문구,존재하지 않음,8,18,61.53, ,371-1,11230,4
"11,800", ,2004,2020,장안현대벤처빌, , , 장안동,동대문구,존재하지 않음,8,24,28.49, ,374-1,11230,3
"18,000", ,2004,2020,공감대 오피스텔, , , 장안동,동대문구,존재하지 않음,8,24,46.64, ,295-3,11230,4
"6,000", ,1997,2020,황금오피스텔, , , 장안동,동대문구,존재하지 않음,8,31,24.51, ,373-6,11230,7
"14,500", ,1999,2020,(330), , , 휘경동,동대문구,존재하지 않음,8,24,32.41, ,330,11230,5
"15,000", ,2013,2020,오피스55, , , 이문동,동대문구,존재하지 않음,8,25,17.2, ,288-28,11230,7
"7,300", ,2002,2020,서일타운, , , 면목동,중랑구,존재하지 않음,8,24,26.565, ,68-2,11260,7
"19,000", ,2003,2020,한일써너스빌, , , 상봉동,중랑구,존재하지 않음,8,6,42.04, ,81-5,11260,9
"16,400", ,2003,2020,한일써너스빌, , , 상봉동,중랑구,존재하지 않음,8,12,32.48, ,81-5,11260,15
"11,800", ,2012,2020,중화동 범양프레체, , , 중화동,중랑구,존재하지 않음,8,13,22.21, ,208-4,11260,6
"12,000", ,2012,2020,중화동 범양프레체, , , 중화동,중랑구,존재하지 않음,8,28,22.21, ,208-4,11260,7
"9,200", ,2003,2020,엘리어트하우스, , , 신내동,중랑구,존재하지 않음,8,7,19.72, ,644,11260,3
"16,670", ,2002,2020,성북리시온오피스텔, , , 성북동1가,성북구,존재하지 않음,8,6,26.22, ,35-18,11290,6
"10,700", ,2002,2020,동선아르텔, , , 동선동1가,성북구,존재하지 않음,8,4,21.25, ,85-66,11290,5
"15,100", ,2011,2020,벨라미아 오피스텔, , , 동선동4가,성북구,존재하지 않음,8,5,22.02, ,295-4,11290,5
"33,000", ,2019,2020,보문엘타워, , , 보문동7가,성북구,존재하지 않음,8,3,45.8, ,100,11290,2
"35,500", ,2020,2020,라움하우스 종암, , , 하월곡동,성북구,존재하지 않음,8,8,59.43, ,90-253,11290,3
"40,000", ,2010,2020,하월곡동 46-73 판매시설 (코웨이주식회사), , , 하월곡동,성북구,존재하지 않음,8,21,71.17, ,46-73,11290,4
"18,500", ,2007,2020,성북힐스테이트, , , 하월곡동,성북구,존재하지 않음,8,24,28.69, ,88-64,11290,4
"14,500", ,2014,2020,수유역푸르지오시티, , , 미아동,강북구,존재하지 않음,8,20,22.4269, ,160-3,11305,14
"15,000", ,2005,2020,효성네오인텔리안, , , 번동,강북구,존재하지 않음,8,5,32.97, ,418-3,11305,6
"11,000", ,2004,2020,포르텔오피스텔, , , 번동,강북구,존재하지 않음,8,18,25.6, ,417-6,11305,10
"14,600", ,2005,2020,효성네오인텔리안, , , 번동,강북구,존재하지 않음,8,25,32.97, ,418-3,11305,4
"12,900", ,2004,2020,포르텔오피스텔, , , 번동,강북구,존재하지 않음,8,29,25.6, ,417-6,11305,12
"24,800", ,2020,2020,씨엘블루, , , 수유동,강북구,존재하지 않음,8,1,43.2, ,50-17,11305,7
"13,650", ,2005,2020,효성 인텔리안 오피스텔, , , 수유동,강북구,존재하지 않음,8,3,34.95, ,230-7,11305,6
"12,500", ,2005,2020,수유동이테크밸리오피스텔, , , 수유동,강북구,존재하지 않음,8,10,34.23, ,95-7,11305,16
"25,300", ,2020,2020,씨엘블루, , , 수유동,강북구,존재하지 않음,8,27,44.29, ,50-17,11305,6
"13,000", ,2004,2020,북한산현대렉시온오피스텔, , , 방학동,도봉구,존재하지 않음,8,24,26.4, ,719-2,11320,8
"15,250", ,2004,2020,북한산현대렉시온오피스텔, , , 방학동,도봉구,존재하지 않음,8,26,33.76, ,719-2,11320,12
"23,500", ,2020,2020,북한산 드림시티, , , 창동,도봉구,존재하지 않음,8,1,29.89, ,623-48,11320,12
"23,500", ,2020,2020,북한산 드림시티, , , 창동,도봉구,존재하지 않음,8,1,29.89, ,623-48,11320,12
"23,500", ,2020,2020,북한산 드림시티, , , 창동,도봉구,존재하지 않음,8,2,29.89, ,623-48,11320,12
"23,500", ,2020,2020,북한산 드림시티, , , 창동,도봉구,존재하지 않음,8,4,29.89, ,623-48,11320,9
"23,500", ,2020,2020,북한산 드림시티, , , 창동,도봉구,존재하지 않음,8,8,29.89, ,623-48,11320,11
"29,700", ,2005,2020,북한산현대홈시티, , , 창동,도봉구,존재하지 않음,8,8,64.09, ,647-11,11320,10
"25,500", ,2005,2020,북한산현대홈시티, , , 창동,도봉구,존재하지 않음,8,12,60.97, ,647-11,11320,2
"14,500", ,2003,2020,창동신원리베르텔, , , 창동,도봉구,존재하지 않음,8,13,32.76, ,338,11320,9
"23,900", ,2020,2020,북한산 드림시티, , , 창동,도봉구,존재하지 않음,8,15,29.89, ,623-48,11320,10
"25,000", ,2005,2020,ESA홈타운, , , 창동,도봉구,존재하지 않음,8,15,72.21, ,585-1,11320,5
"26,900", ,2005,2020,북한산현대홈시티, , , 창동,도봉구,존재하지 않음,8,17,60.97, ,647-1,11320,3
"22,500", ,2018,2020,북한산 파크, , , 창동,도봉구,존재하지 않음,8,17,28.63, ,623-6,11320,5
"25,000", ,2015,2020,성우스타팰리스, , , 창동,도봉구,존재하지 않음,8,17,61.065, ,828,11320,2
"25,000", ,2015,2020,성우스타팰리스, , , 창동,도봉구,존재하지 않음,8,17,61.065, ,828,11320,2
"26,000", ,2004,2020,황지 클래스, , , 창동,도봉구,존재하지 않음,8,18,85.835, ,629-25,11320,5
"27,800", ,2005,2020,북한산현대홈시티, , , 창동,도봉구,존재하지 않음,8,18,64.09, ,647-1,11320,10
"23,900", ,2020,2020,북한산 드림시티, , , 창동,도봉구,존재하지 않음,8,19,29.89, ,623-48,11320,10
"16,500", ,2004,2020,삼성쉐르빌퍼스티, , , 창동,도봉구,존재하지 않음,8,20,33.59, ,659-29,11320,6
"6,100", ,1991,2020,(10), , , 창동,도봉구,존재하지 않음,8,20,25.53, ,10,11320,6
"23,300", ,2020,2020,북한산 드림시티, , , 창동,도봉구,존재하지 않음,8,21,29.89, ,623-48,11320,8
"22,600", ,2020,2020,북한산 드림시티, , , 창동,도봉구,존재하지 않음,8,22,29.89, ,623-48,11320,5
"22,600", ,2020,2020,북한산 드림시티, , , 창동,도봉구,존재하지 않음,8,23,29.89, ,623-48,11320,4
"23,300", ,2020,2020,북한산 드림시티, , , 창동,도봉구,존재하지 않음,8,24,29.89, ,623-48,11320,6
"22,600", ,2020,2020,북한산 드림시티, , , 창동,도봉구,존재하지 않음,8,25,29.89, ,623-48,11320,5
"23,900", ,2020,2020,북한산 드림시티, , , 창동,도봉구,존재하지 않음,8,26,29.89, ,623-48,11320,12
"23,300", ,2020,2020,북한산 드림시티, , , 창동,도봉구,존재하지 않음,8,26,29.89, ,623-48,11320,8
"24,000", ,2018,2020,북한산 파크, , , 창동,도봉구,존재하지 않음,8,27,28.83, ,623-6,11320,2
"23,900", ,2005,2020,ESA홈타운, , , 창동,도봉구,존재하지 않음,8,27,72.21, ,585-1,11320,3
