갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2017, , ,2021,홍파동,"75,000",경희궁자이(2단지),1,100,11,84.614, , ,199,11110,5
 ,2017, , ,2021,홍파동,"160,000",경희궁자이(2단지),1,0,12,116.986, , ,199,11110,20
 ,2017, , ,2021,홍파동,"133,000",경희궁자이(2단지),1,0,16,101.991, , ,199,11110,14
 ,2017, , ,2021,홍파동,"95,000",경희궁자이(2단지),1,160,19,116.938, , ,199,11110,18
 ,2017, , ,2021,홍파동,"87,150",경희궁자이(2단지),1,0,23,84.836, , ,199,11110,19
 ,2017, , ,2021,홍파동,"73,500",경희궁자이(2단지),1,0,23,59.855, , ,199,11110,10
 ,2017, , ,2021,홍파동,"84,000",경희궁자이(2단지),1,0,23,84.836, , ,199,11110,6
 ,2017, , ,2021,홍파동,"98,000",경희궁자이(2단지),1,0,25,84.944, , ,199,11110,5
 ,2017, , ,2021,홍파동,"63,000",경희궁자이(2단지),1,0,29,59.895, , ,199,11110,14
 ,2017, , ,2021,홍파동,"81,900",경희궁자이(2단지),1,0,30,84.836, , ,199,11110,15
 ,2017, , ,2021,홍파동,"90,000",경희궁자이(2단지),1,60,30,84.614, , ,199,11110,11
 ,2017, , ,2021,교북동,"7,000",경희궁자이(4단지),1,166,6,45.879, , ,126,11110,13
 ,2017, , ,2021,교북동,"70,000",경희궁자이(4단지),1,0,29,45.879, , ,126,11110,17
 ,2017, , ,2021,행촌동,"13,106",경희궁자이(1단지),1,37,29,39.0561, , ,211,11110,18
 ,2005, , ,2021,구기동,"47,000",렉스팰리스,1,0,9,140.04, , ,95-1,11110,-1
 ,1998, , ,2021,평창동,"5,000",삼성,1,145,3,84.93, , ,596,11110,7
 ,1997, , ,2021,평창동,"13,500",갑을아파트,1,0,5,30.46, , ,595,11110,7
 ,1997, , ,2021,평창동,"15,000",갑을아파트,1,0,6,30.46, , ,595,11110,8
 ,1998, , ,2021,평창동,"28,300",삼성,1,0,9,59.97, , ,596,11110,14
 ,2004, , ,2021,평창동,"7,000",벽산블루밍평창힐스,1,280,11,150.94, , ,45,11110,1
 ,2009, , ,2021,평창동,"30,000",엘리시아,1,235,13,206.22, , ,66-1,11110,1
 ,1997, , ,2021,평창동,"1,000",갑을아파트,1,60,18,30.46, , ,595,11110,9
 ,1996, , ,2021,평창동,"7,000",일성빌라트,1,150,18,59.82, , ,145-5,11110,4
 ,1997, , ,2021,평창동,"1,000",갑을아파트,1,60,30,30.55, , ,595,11110,11
 ,1997, , ,2021,평창동,"1,000",갑을아파트,1,55,30,30.46, , ,595,11110,13
 ,2019, , ,2021,무악동,"81,000",경희궁롯데캐슬,1,0,2,84.8792, , ,89,11110,12
 ,2008, , ,2021,무악동,"30,000",인왕산아이파크,1,170,6,114.931, , ,60,11110,9
 ,2008, , ,2021,무악동,"52,000",인왕산아이파크,1,0,7,84.858, , ,60,11110,16
 ,2000, , ,2021,무악동,"7,000",현대,1,0,9,114.9, , ,82,11110,18
 ,2019, , ,2021,무악동,"50,000",경희궁롯데캐슬,1,0,9,59.6737, , ,89,11110,15
 ,2008, , ,2021,무악동,"15,000",인왕산아이파크,1,190,10,84.858, , ,60,11110,13
 ,2000, , ,2021,무악동,"70,000",현대,1,0,13,84.92, , ,82,11110,2
 ,2000, , ,2021,무악동,"70,000",현대,1,0,13,84.92, , ,82,11110,2
 ,2000, , ,2021,무악동,"55,000",현대,1,0,14,114.9, , ,82,11110,1
 ,2008, , ,2021,무악동,"85,000",인왕산아이파크,1,0,16,84.858, , ,60,11110,6
 ,2000, , ,2021,무악동,"50,000",현대,1,0,16,60, , ,82,11110,3
 ,2019, , ,2021,무악동,"55,000",경희궁롯데캐슬,1,0,16,59.6737, , ,89,11110,12
 ,2019, , ,2021,무악동,"68,250",경희궁롯데캐슬,1,0,16,84.8792, , ,89,11110,4
 ,2019, , ,2021,무악동,"40,000",경희궁롯데캐슬,1,45,19,59.6737, , ,89,11110,8
 ,2000, , ,2021,무악동,"10,000",현대,1,110,20,60, , ,82,11110,6
 ,2008, , ,2021,무악동,"30,000",인왕산아이파크,1,97,20,84.858, , ,60,11110,8
 ,2019, , ,2021,무악동,"89,250",경희궁롯데캐슬,1,0,20,110.856, , ,89,11110,2
 ,2000, , ,2021,무악동,"28,000",현대,1,80,22,84.92, , ,82,11110,2
 ,2000, , ,2021,무악동,"50,400",현대,1,0,22,84.92, , ,82,11110,3
 ,2008, , ,2021,무악동,"10,000",인왕산아이파크,1,160,22,84.858, , ,60,11110,15
 ,2019, , ,2021,무악동,"52,500",경희궁롯데캐슬,1,0,23,59.6737, , ,89,11110,9
 ,2019, , ,2021,무악동,"59,000",경희궁롯데캐슬,1,45,25,59.6737, , ,89,11110,8
 ,2008, , ,2021,무악동,"62,000",인왕산아이파크,1,0,26,84.858, , ,60,11110,7
 ,2019, , ,2021,무악동,"80,000",경희궁롯데캐슬,1,0,29,84.8792, , ,89,11110,12
 ,2019, , ,2021,무악동,"56,000",경희궁롯데캐슬,1,0,30,59.6737, , ,89,11110,2
 ,2019, , ,2021,무악동,"56,000",경희궁롯데캐슬,1,0,30,59.6737, , ,89,11110,2
 ,2015, , ,2021,무악동,"55,000",인왕산2차아이파크,1,0,30,84.0284, , ,88,11110,2
 ,2015, , ,2021,무악동,"55,000",인왕산2차아이파크,1,0,30,84.0284, , ,88,11110,2
 ,2011, , ,2021,회현동1가,"50,000",남산롯데캐슬아이리스,1,0,11,33.81, , ,208,11140,8
 ,2010, , ,2021,회현동1가,"125,000",SK리더스뷰남산,1,0,12,205.62, , ,206,11140,23
 ,2011, , ,2021,회현동1가,"50,000",남산롯데캐슬아이리스,1,0,23,33.81, , ,208,11140,18
 ,2011, , ,2021,회현동1가,"100,000",남산롯데캐슬아이리스,1,200,28,187.08, , ,208,11140,7
 ,2009, , ,2021,충무로4가,"65,000",남산센트럴자이,1,59,8,128.952, , ,306,11140,17
 ,2009, , ,2021,충무로4가,"81,000",남산센트럴자이,1,0,12,137.166, , ,306,11140,22
 ,2009, , ,2021,충무로4가,"70,000",남산센트럴자이,1,0,23,82.413, , ,306,11140,6
 ,2016, , ,2021,충무로5가,"3,000",충무로엘크루메크로시티2차,1,65,4,22.75, , ,36-2,11140,6
 ,2016, , ,2021,충무로5가,"1,000",충무로엘크루메크로시티2차,1,75,4,22.75, , ,36-2,11140,9
 ,2016, , ,2021,충무로5가,"5,000",충무로엘크루메크로시티2차,1,50,6,22.75, , ,36-2,11140,13
 ,2018, , ,2021,충무로5가,"13,000",충무로헤센스마트,1,25,7,19.76, , ,90,11140,6
 ,2016, , ,2021,충무로5가,"1,000",충무로엘크루메크로시티2차,1,75,9,22.75, , ,36-2,11140,9
 ,2016, , ,2021,충무로5가,"2,000",충무로엘크루메크로시티2차,1,125,22,35.57, , ,36-2,11140,20
 ,2018, , ,2021,충무로5가,"1,000",충무로헤센스마트,1,80,23,19.76, , ,90,11140,5
 ,2018, , ,2021,충무로5가,"33,600",충무로헤센스마트,1,0,23,40.65, , ,90,11140,7
 ,2018, , ,2021,충무로5가,"1,000",충무로헤센스마트,1,80,28,21.04, , ,90,11140,7
 ,2018, , ,2021,충무로5가,"33,600",충무로헤센스마트,1,0,30,40.65, , ,90,11140,7
 ,2018, , ,2021,충무로5가,"2,000",충무로헤센스마트,1,79,30,19.76, , ,90,11140,3
 ,2014, , ,2021,오장동,"12,600",서제빌딩,1,0,8,24.2, , ,101-21,11140,6
 ,2018, , ,2021,오장동,"29,000",이지마루오장,1,3,11,23.94, , ,206-34,11140,15
 ,2020, , ,2021,오장동,"19,000",오렌지카운티을지로,1,0,11,14.54, , ,145-1,11140,8
 ,2020, , ,2021,오장동,"19,000",오렌지카운티을지로,1,0,11,14.54, , ,145-1,11140,8
 ,2020, , ,2021,오장동,"29,000",오렌지카운티을지로,1,0,15,24.19, , ,145-1,11140,11
 ,2021, , ,2021,오장동,"31,000",오장동오팰리오,1,0,16,22.31, , ,139-7,11140,8
 ,2020, , ,2021,오장동,"20,000",오렌지카운티을지로,1,0,22,15.79, , ,145-1,11140,15
 ,2020, , ,2021,오장동,"29,000",오렌지카운티을지로,1,0,23,24.19, , ,145-1,11140,9
 ,2020, , ,2021,오장동,"19,000",오렌지카운티을지로,1,0,30,14.54, , ,145-1,11140,10
 ,2012, , ,2021,신당동,"14,000",한스아파트B,1,0,1,21.81, , ,340-45,11140,9
 ,2002, , ,2021,신당동,"90,000",남산타운,1,0,2,114.88, , ,844,11140,7
 ,2002, , ,2021,신당동,"35,000",남산타운,1,52,2,84.88, , ,844,11140,4
 ,2002, , ,2021,신당동,"35,000",남산타운,1,52,2,84.88, , ,844,11140,4
 ,1999, , ,2021,신당동,"24,000",약수하이츠,1,90,4,57.63, , ,842,11140,11
 ,2005, , ,2021,신당동,"42,500",신당푸르지오,1,20,4,84.39, , ,850,11140,4
 ,1999, , ,2021,신당동,"5,000",약수하이츠,1,200,5,114.92, , ,842,11140,12
 ,1999, , ,2021,신당동,"80,000",약수하이츠,1,0,5,114.92, , ,842,11140,9
 ,2002, , ,2021,신당동,"48,000",남산타운,1,50,5,84.88, , ,844,11140,2
 ,2019, , ,2021,신당동,"1,000",신당파인힐하나유보라,1,70,6,24.3931, , ,855,11140,12
 ,2019, , ,2021,신당동,"75,000",신당KCC스위첸,1,0,6,59.7807, , ,856,11140,9
 ,1999, , ,2021,신당동,"10,000",약수하이츠,1,110,7,65.37, , ,842,11140,10
 ,1999, , ,2021,신당동,"58,800",약수하이츠,1,0,7,84.88, , ,842,11140,3
 ,2011, , ,2021,신당동,"15,000",한스아파트,1,0,8,16.64, , ,340-127,11140,5
 ,2011, , ,2021,신당동,"60,000",청구e편한세상,1,0,9,59.89, , ,852,11140,4
 ,1999, , ,2021,신당동,"75,000",약수하이츠,1,0,9,84.88, , ,842,11140,14
 ,2002, , ,2021,신당동,"30,000",남산타운,1,80,9,59.94, , ,844,11140,18
 ,1999, , ,2021,신당동,"63,000",삼성,1,0,9,84.96, , ,843,11140,10
 ,1999, , ,2021,신당동,"40,900",삼성,1,0,9,59.98, , ,843,11140,6
 ,2002, , ,2021,신당동,"10,000",남산타운,1,139,11,84.88, , ,844,11140,4
 ,2011, , ,2021,신당동,"65,000",청구e편한세상,1,25,11,59.89, , ,852,11140,1
 ,1999, , ,2021,신당동,"45,000",삼성,1,50,11,84.96, , ,843,11140,6
 ,2002, , ,2021,신당동,"4,000",남산타운,1,145,12,59.94, , ,844,11140,13
 ,2002, , ,2021,신당동,"65,000",남산타운,1,0,12,114.88, , ,844,11140,11
 ,2002, , ,2021,신당동,"65,000",남산타운,1,0,12,84.88, , ,844,11140,11
 ,2005, , ,2021,신당동,"85,000",남산정은스카이,1,0,12,143.049, , ,366-126,11140,7
 ,2002, , ,2021,신당동,"59,000",남산타운,1,6,13,114.88, , ,844,11140,4
 ,1999, , ,2021,신당동,"80,000",약수하이츠,1,0,13,84.88, , ,842,11140,9
 ,1999, , ,2021,신당동,"70,000",약수하이츠,1,0,13,65.37, , ,842,11140,11
 ,1999, , ,2021,신당동,"20,000",삼성,1,115,13,59.98, , ,843,11140,3
 ,2011, , ,2021,신당동,"27,900",래미안하이베르,1,70,13,84.97, , ,851,11140,6
 ,2002, , ,2021,신당동,"40,000",남산타운,1,105,14,84.88, , ,844,11140,7
 ,2001, , ,2021,신당동,"22,000",신신(1차),1,0,14,53.88, , ,432-1972,11140,3
 ,2002, , ,2021,신당동,"25,000",남산타운,1,55,14,59.94, , ,844,11140,14
 ,2011, , ,2021,신당동,"35,000",청구e편한세상,1,130,14,84.95, , ,852,11140,14
 ,1999, , ,2021,신당동,"39,900",삼성,1,0,15,59.97, , ,843,11140,16
 ,1993, , ,2021,신당동,"27,000",현대,1,40,15,83.97, , ,840,11140,8
 ,2002, , ,2021,신당동,"54,600",남산타운,1,0,15,84.88, , ,844,11140,12
 ,2002, , ,2021,신당동,"73,000",남산타운,1,0,16,84.88, , ,844,11140,7
 ,1999, , ,2021,신당동,"77,000",약수하이츠,1,0,16,84.88, , ,842,11140,15
 ,1999, , ,2021,신당동,"49,350",약수하이츠,1,0,16,65.37, , ,842,11140,13
 ,2011, , ,2021,신당동,"69,000",청구e편한세상,1,0,16,84.95, , ,852,11140,10
 ,2002, , ,2021,신당동,"55,000",남산타운,1,0,16,59.94, , ,844,11140,9
 ,1999, , ,2021,신당동,"42,000",약수하이츠,1,0,16,57.63, , ,842,11140,11
 ,2002, , ,2021,신당동,"50,000",남산타운,1,0,16,84.88, , ,844,11140,14
 ,2011, , ,2021,신당동,"16,000",한스아파트,1,0,18,16.64, , ,340-127,11140,7
 ,2002, , ,2021,신당동,"57,000",남산타운,1,0,19,59.94, , ,844,11140,2
 ,1999, , ,2021,신당동,"65,000",약수하이츠,1,0,20,84.88, , ,842,11140,2
 ,2005, , ,2021,신당동,"30,000",신당푸르지오,1,130,20,84.39, , ,850,11140,12
 ,2001, , ,2021,신당동,"23,000",신신(2차),1,0,20,55.73, , ,432-1957,11140,5
 ,2011, , ,2021,신당동,"90,000",청구e편한세상,1,0,20,84.95, , ,852,11140,13
 ,1993, , ,2021,신당동,"34,100",현대,1,0,21,66.6, , ,840,11140,1
 ,1999, , ,2021,신당동,"52,000",약수하이츠,1,0,21,57.63, , ,842,11140,18
 ,2002, , ,2021,신당동,"36,750",남산타운,1,0,21,59.94, , ,844,11140,2
 ,1999, , ,2021,신당동,"3,000",삼성,1,170,21,84.96, , ,843,11140,18
 ,2002, , ,2021,신당동,"1,000",남산타운,1,50,22,84.88, , ,844,11140,13
 ,2011, , ,2021,신당동,"30,000",래미안하이베르,1,100,22,84.98, , ,851,11140,10
 ,2002, , ,2021,신당동,"76,650",남산타운,1,0,22,114.88, , ,844,11140,9
 ,2002, , ,2021,신당동,"47,000",남산타운,1,0,23,84.88, , ,844,11140,1
 ,2002, , ,2021,신당동,"66,150",남산타운,1,0,23,114.88, , ,844,11140,14
 ,2002, , ,2021,신당동,"50,000",남산타운,1,0,23,84.88, , ,844,11140,5
 ,2002, , ,2021,신당동,"58,000",남산타운,1,0,23,59.94, , ,844,11140,12
 ,1993, , ,2021,신당동,"43,000",현대,1,0,23,66.6, , ,840,11140,15
 ,1993, , ,2021,신당동,"48,000",현대,1,0,23,83.97, , ,840,11140,9
 ,2002, , ,2021,신당동,"44,000",남산타운,1,0,23,59.94, , ,844,11140,14
 ,2011, , ,2021,신당동,"71,000",청구e편한세상,1,0,24,84.95, , ,852,11140,3
 ,2002, , ,2021,신당동,"1,265",남산타운(임대),1,16,26,32.76, , ,844,11140,9
 ,2011, , ,2021,신당동,"5,000",래미안하이베르,1,260,26,117, , ,851,11140,13
 ,1993, , ,2021,신당동,"42,000",현대,1,0,27,122.275, , ,840,11140,2
 ,1999, , ,2021,신당동,"39,900",약수하이츠,1,0,27,57.63, , ,842,11140,3
 ,2002, , ,2021,신당동,"58,000",남산타운,1,0,27,59.94, , ,844,11140,12
 ,2002, , ,2021,신당동,"100,000",남산타운,1,0,27,114.88, , ,844,11140,18
 ,2019, , ,2021,신당동,"90,000",신당KCC스위첸,1,0,28,72.9906, , ,856,11140,15
 ,1999, , ,2021,신당동,"51,400",삼성,1,0,28,84.96, , ,843,11140,18
 ,1999, , ,2021,신당동,"68,000",삼성,1,0,28,84.96, , ,843,11140,16
 ,1999, , ,2021,신당동,"70,000",삼성,1,0,29,84.96, , ,843,11140,11
 ,2002, , ,2021,신당동,"20,000",남산타운,1,170,30,84.88, , ,844,11140,14
 ,1999, , ,2021,신당동,"44,940",약수하이츠,1,35,30,84.88, , ,842,11140,9
 ,1999, , ,2021,신당동,"55,600",약수하이츠,1,0,30,84.88, , ,842,11140,10
 ,2002, , ,2021,신당동,"52,000",남산타운,1,0,30,59.94, , ,844,11140,1
 ,1999, , ,2021,신당동,"53,550",약수하이츠,1,0,30,84.88, , ,842,11140,17
 ,2011, , ,2021,신당동,"14,500",한스아파트,1,0,30,16.64, , ,340-127,11140,9
 ,1993, , ,2021,신당동,"36,000",현대,1,0,30,83.97, , ,840,11140,11
 ,1993, , ,2021,신당동,"45,000",현대,1,0,30,79.11, , ,840,11140,9
 ,2001, , ,2021,신당동,"15,750",동산,1,0,31,54.95, , ,432-579,11140,3
 ,2011, , ,2021,신당동,"7,000",청구e편한세상,1,0,31,84.96, , ,852,11140,3
 ,2014, , ,2021,흥인동,"1,000",동대문와이즈캐슬,1,55,2,15.55, , ,119,11140,8
 ,2014, , ,2021,흥인동,"145,000",청계천두산위브더제니스,1,0,6,145.6492, , ,13-1,11140,5
 ,2014, , ,2021,흥인동,"40,000",청계천두산위브더제니스,1,260,12,147.327, , ,13-1,11140,5
 ,2016, , ,2021,흥인동,"10,000",동대문솔하임,1,45,12,19.67, , ,8,11140,14
 ,2014, , ,2021,흥인동,"1,000",동대문와이즈캐슬,1,55,15,15.55, , ,119,11140,8
 ,2018, , ,2021,흥인동,"28,000",위더스하임,1,0,23,23.82, , ,142-1,11140,9
