갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2023,신규,24.02~25.02,2024,숭인동,"1,000",에비뉴청계Ⅰ,2,85,20,16.23, , ,1419-2,11110,7
 ,2009,신규,24.04~26.04,2024,숭인동,"50,000",종로청계힐스테이트,2,0,21,84.9478, , ,766,11110,19
 ,2008,신규,24.04~26.04,2024,숭인동,"48,000",종로센트레빌,2,0,21,59.92, , ,2-1,11110,5
 ,2023,신규,24.02~25.02,2024,숭인동,"5,000",블루버드숭인,2,145,21,28.21, , ,202-10,11110,8
 ,2013,신규,24.02~25.02,2024,숭인동,500,종로아인스빌,2,60,21,12.15, , ,1392-1,11110,15
 ,2008,갱신,24.03~26.03,2024,숭인동,"47,210",종로센트레빌,2,0,21,59.92,"47,200", ,2-1,11110,5
 ,2014,신규,24.03~25.02,2024,숭인동,"2,000",숭인한양LEEPS,2,50,22,12.78, , ,1421-2,11110,7
 ,2014,신규,24.03~25.03,2024,숭인동,"5,000",숭인한양LEEPS,2,35,26,12.78, , ,1421-2,11110,9
 ,2023,신규,24.04~26.04,2024,숭인동,"3,000",블루버드숭인,2,150,27,28.21, , ,202-10,11110,7
 ,2013,신규,24.02~25.02,2024,숭인동,"6,000",익성씨티하임,2,35,27,15.76, , ,1392,11110,15
 ,1997,신규,24.04~26.04,2024,숭인동,"17,700",도시그린빌라,2,0,28,44.4, , ,181-121,11110,3
 ,2023,신규,24.03~26.03,2024,숭인동,"21,000",에비뉴청계Ⅰ,2,0,29,18.41, , ,1419-2,11110,12
사용,2017,갱신,24.02~26.02,2024,평동,"105,000",경희궁자이(3단지),2,0,3,77.6543,"120,000", ,233,11110,6
 ,2017,갱신,24.02~26.02,2024,평동,"113,000",경희궁자이(3단지),2,0,3,84.614,"100,000",90,233,11110,5
 ,2017,갱신,24.02~25.02,2024,평동,"93,000",경희궁자이(3단지),2,70,3,84.614,"93,000", ,233,11110,18
 ,2017,신규,24.03~26.03,2024,평동,"120,000",경희궁자이(3단지),2,0,4,84.8359, , ,233,11110,20
 ,2017,갱신,24.02~25.02,2024,평동,"100,000",경희궁자이(3단지),2,0,7,84.8359,"90,000", ,233,11110,4
 ,2017,신규,24.05~26.05,2024,평동,"5,000",경희궁자이(3단지),2,330,13,77.6543, , ,233,11110,11
 ,2017,신규,24.02~26.02,2024,평동,"10,000",경희궁자이(3단지),2,300,23,59.7547, , ,233,11110,3
 ,2017,신규,24.03~26.03,2024,평동,"60,000",경희궁자이(3단지),2,130,23,59.9425, , ,233,11110,4
 ,2017,신규,24.05~26.05,2024,평동,"40,000",경희궁자이(3단지),2,225,24,59.8547, , ,233,11110,15
 ,2017,갱신,24.03~25.03,2024,평동,"88,000",경희궁자이(3단지),2,0,26,59.7547,"81,900", ,233,11110,4
사용,2017,갱신,24.03~26.10,2024,홍파동,"104,737",경희궁자이(2단지),2,0,2,84.8359,"99,750", ,199,11110,5
 ,2017,신규,24.04~26.04,2024,홍파동,"120,000",경희궁자이(2단지),2,0,2,84.614, , ,199,11110,15
사용,2017,갱신,24.04~26.04,2024,홍파동,"120,000",경희궁자이(2단지),2,0,3,84.8359,"120,000", ,199,11110,18
 ,2017,갱신,24.02~26.02,2024,홍파동,"115,000",경희궁자이(2단지),2,0,3,84.8359,"94,500", ,199,11110,18
사용,2017,갱신,24.02~26.02,2024,홍파동,"132,000",경희궁자이(2단지),2,0,5,101.9914,"130,000", ,199,11110,1
 ,2017,신규,24.02~26.02,2024,홍파동,"110,000",경희궁자이(2단지),2,0,6,84.9443, , ,199,11110,2
 ,2017,신규,24.03~25.03,2024,홍파동,"5,000",경희궁자이(2단지),2,480,13,84.8359, , ,199,11110,9
 ,2017,신규,24.05~26.05,2024,홍파동,"168,000",경희궁자이(2단지),2,0,15,116.9383, , ,199,11110,17
 ,2017,신규,24.03~26.03,2024,홍파동,"115,000",경희궁자이(2단지),2,0,17,84.9443, , ,199,11110,2
 ,2017,신규,24.02~26.02,2024,홍파동,"60,000",경희궁자이(2단지),2,300,19,101.9914, , ,199,11110,9
 ,2017,신규,24.04~26.04,2024,홍파동,"119,000",경희궁자이(2단지),2,0,24,84.9339, , ,199,11110,5
 ,2017,신규,24.04~26.04,2024,홍파동,"63,000",경희궁자이(2단지),2,210,27,84.8359, , ,199,11110,20
 ,2017,신규,24.03~26.03,2024,홍파동,"30,000",경희궁자이(2단지),2,100,28,84.9071, , ,199,11110,16
 ,2017,신규,24.04~25.04,2024,교북동,"5,000",경희궁자이(4단지),2,127,2,33.982, , ,126,11110,7
 ,2017,신규,24.02~26.10,2024,교북동,"62,000",경희궁자이(4단지),2,0,3,45.879, , ,126,11110,7
 ,2017,신규,24.03~26.03,2024,교북동,"4,000",경희궁자이(4단지),2,180,29,33.982, , ,126,11110,8
 ,2017,신규,24.03~26.03,2024,교북동,"4,000",경희궁자이(4단지),2,180,29,33.982, , ,126,11110,8
 ,2017,신규, ,2024,행촌동,"6,211",경희궁자이(1단지),2,21,8,44.026, , ,211,11110,4
 ,1996,갱신,24.02~26.02,2024,평창동,"34,400",일성빌라트,2,0,5,59.82,"29,400", ,145-5,11110,2
 ,2005,신규,24.04~26.04,2024,평창동,"32,000",형우럭스빌(33-1),2,0,13,92.87, , ,33-1,11110,3
 ,1997,신규,24.03~26.03,2024,평창동,"25,000",갑을아파트,2,0,21,64.88, , ,595,11110,5
 ,1997,신규,24.02~26.02,2024,평창동,"15,000",갑을아파트,2,0,21,30.46, , ,595,11110,12
 ,2015,갱신,24.02~26.02,2024,무악동,"69,000",인왕산2차아이파크,2,0,3,84.2427,"65,000", ,88,11110,6
 ,2008,갱신,24.06~26.06,2024,무악동,"77,000",인왕산아이파크,2,0,6,84.858,"68,200", ,60,11110,3
 ,2000,갱신,24.02~26.02,2024,무악동,"57,000",현대,2,13,7,84.92,"54,500", ,82,11110,6
 ,2008,신규,24.03~26.03,2024,무악동,"80,000",인왕산아이파크,2,0,7,84.858, , ,60,11110,13
 ,2008,갱신,24.02~26.02,2024,무악동,"36,000",인왕산아이파크,2,55,17,59.993,"41,000",25,60,11110,16
 ,2008,갱신,24.02~26.02,2024,무악동,"30,000",인왕산아이파크,2,170,19,84.858,"30,000",124,60,11110,9
 ,2000,신규,24.03~26.03,2024,무악동,"10,000",현대,2,300,20,114.9, , ,82,11110,7
 ,2000,갱신,24.03~26.03,2024,무악동,"7,000",현대,2,106,21,60,"7,000",100,82,11110,4
 ,2000,신규,24.04~26.04,2024,무악동,"10,000",현대,2,220,22,84.92, , ,82,11110,18
 ,2008,신규,24.02~26.02,2024,무악동,"40,000",인왕산아이파크,2,110,22,84.858, , ,60,11110,14
 ,2000,갱신,24.02~26.02,2024,무악동,"30,000",현대,2,100,23,84.92,"22,400",80,82,11110,4
 ,2000,신규,24.05~26.05,2024,무악동,"69,000",현대,2,0,24,84.92, , ,82,11110,12
 ,2008,신규,24.03~25.03,2024,무악동,"75,000",인왕산아이파크,2,0,25,84.858, , ,60,11110,2
 ,2008,신규,24.02~26.02,2024,무악동,"25,000",인왕산아이파크,2,150,26,84.858, , ,60,11110,11
 ,2008,신규,24.03~26.03,2024,무악동,"30,000",인왕산아이파크,2,170,27,84.858, , ,60,11110,9
 ,2008,신규,24.03~26.03,2024,무악동,"73,000",인왕산아이파크,2,0,29,84.858, , ,60,11110,9
 ,2015,신규,24.05~26.05,2024,무악동,"68,000",인왕산2차아이파크,2,0,29,84.3367, , ,88,11110,1
 ,2010,갱신,24.02~26.02,2024,남대문로5가,"120,250",남산트라팰리스,2,50,17,148.47,"110,250", ,827,11140,8
 ,2010,신규,24.03~26.03,2024,남대문로5가,"5,000",남산트라팰리스,2,600,24,126.78, , ,827,11140,29
 ,2010,갱신,24.03~26.03,2024,남대문로5가,"135,000",남산트라팰리스,2,0,26,142.23,"130,000", ,827,11140,12
 ,2011,신규,24.02~26.02,2024,회현동1가,"3,000",남산롯데캐슬아이리스,2,200,5,40.9, , ,208,11140,26
 ,2011,신규,24.04~26.04,2024,회현동1가,"120,000",남산롯데캐슬아이리스,2,0,15,187.08, , ,208,11140,15
 ,2011,신규,24.04~26.04,2024,회현동1가,"100,000",남산롯데캐슬아이리스,2,0,16,113.46, , ,208,11140,26
 ,2011,갱신,24.03~26.03,2024,회현동1가,"126,000",남산롯데캐슬아이리스,2,0,16,187.08,"120,000", ,208,11140,17
 ,2011,신규,24.04~26.04,2024,회현동1가,"160,000",남산롯데캐슬아이리스,2,50,21,187.08, , ,208,11140,5
 ,2011,신규,24.03~26.02,2024,회현동1가,"3,000",남산롯데캐슬아이리스,2,260,29,44.99, , ,208,11140,17
 ,2010,갱신,24.03~26.02,2024,회현동2가,"100,000",쌍용남산플래티넘,2,165,22,177,"100,000",120,87,11140,14
 ,2009,신규,24.02~26.02,2024,충무로4가,"100,000",남산센트럴자이,2,0,8,128.952, , ,306,11140,11
 ,1970,신규,24.03~25.03,2024,충무로4가,500,진양상가,2,48,23,71.93, , ,120-3,11140,9
 ,2009,갱신,24.03~26.03,2024,충무로4가,"93,000",남산센트럴자이,2,0,23,114.84,"100,000", ,306,11140,20
 ,2009,신규,24.04~26.04,2024,충무로4가,"78,000",남산센트럴자이,2,0,24,89.307, , ,306,11140,21
 ,2016,신규,24.02~25.02,2024,충무로5가,"1,000",충무로엘크루메크로시티2차,2,80,19,22.75, , ,36-2,11140,15
 ,2016,신규,24.02~25.02,2024,충무로5가,"1,000",충무로엘크루메크로시티2차,2,75,23,22.75, , ,36-2,11140,2
 ,2016,신규,24.04~26.04,2024,충무로5가,"19,000",충무로엘크루메크로시티2차,2,0,24,22.75, , ,36-2,11140,5
 ,2016,신규,24.03~25.03,2024,충무로5가,"1,000",충무로엘크루메크로시티2차,2,82,26,22.75, , ,36-2,11140,8
 ,2016,신규,24.03~25.03,2024,충무로5가,"1,000",충무로엘크루메크로시티2차,2,80,29,22.75, , ,36-2,11140,19
 ,2023,신규,24.02~26.03,2024,인현동2가,"30,000",세운푸르지오헤리시티,2,0,1,28.4064, , ,240,11140,8
사용,2023,갱신,24.04~26.04,2024,인현동2가,"2,000",세운푸르지오헤리시티,2,125,3,28.4064,"2,000",120,240,11140,11
 ,2023,신규,24.02~25.02,2024,인현동2가,"3,000",세운푸르지오헤리시티,2,130,3,24.5533, , ,240,11140,10
 ,2023,신규,24.02~26.02,2024,인현동2가,"3,000",세운푸르지오헤리시티,2,100,5,24.5533, , ,240,11140,12
 ,2023,신규,24.02~25.02,2024,인현동2가,"5,000",세운푸르지오헤리시티,2,120,14,28.4064, , ,240,11140,22
 ,2023,신규,24.02~25.02,2024,인현동2가,"3,000",세운푸르지오헤리시티,2,130,15,24.5533, , ,240,11140,7
 ,2023,신규,24.03~25.03,2024,인현동2가,"5,000",세운푸르지오헤리시티,2,180,15,40.7637, , ,240,11140,17
 ,2023,신규,24.03~25.03,2024,인현동2가,"2,000",세운푸르지오헤리시티,2,140,15,29.4564, , ,240,11140,11
 ,2023,갱신,24.02~25.02,2024,인현동2가,"10,000",세운푸르지오헤리시티,2,95,17,29.4564,"10,000",80,240,11140,18
 ,2023,갱신,24.02~25.02,2024,인현동2가,"10,000",세운푸르지오헤리시티,2,95,17,29.4564,"10,000",80,240,11140,18
 ,2023,신규,24.02~25.02,2024,인현동2가,"5,000",세운푸르지오헤리시티,2,135,17,29.4564, , ,240,11140,20
 ,2023,신규,24.02~26.02,2024,인현동2가,"5,000",세운푸르지오헤리시티,2,120,20,29.4564, , ,240,11140,11
 ,2023,신규,24.03~25.03,2024,인현동2가,"5,000",세운푸르지오헤리시티,2,130,23,24.5533, , ,240,11140,17
 ,2023,신규,24.03~26.03,2024,인현동2가,"28,000",세운푸르지오헤리시티,2,0,24,24.5533, , ,240,11140,16
 ,2023,신규,24.03~25.03,2024,인현동2가,"5,000",세운푸르지오헤리시티,2,120,25,29.4564, , ,240,11140,20
 ,2023,신규,24.02~25.02,2024,인현동2가,"5,000",세운푸르지오헤리시티,2,115,26,29.4564, , ,240,11140,7
 ,2024,신규,24.02~26.02,2024,묵정동,"37,000",힐스테이트남산,2,0,3,29.61, , ,35,11140,3
 ,2024,신규,24.02~26.02,2024,묵정동,"38,000",힐스테이트남산,2,0,3,29.17, , ,35,11140,5
 ,2024,신규,24.02~26.02,2024,묵정동,"43,000",힐스테이트남산,2,0,5,38.95, , ,35,11140,5
 ,2024,신규,24.02~26.02,2024,묵정동,"30,000",힐스테이트남산,2,0,6,21.05, , ,35,11140,2
 ,2024,신규,24.02~26.02,2024,묵정동,"30,000",힐스테이트남산,2,0,6,21.05, , ,35,11140,2
 ,2024,신규,24.02~25.02,2024,묵정동,"3,000",힐스테이트남산,2,130,6,21.05, , ,35,11140,2
 ,2024,신규,24.03~26.03,2024,묵정동,"45,000",힐스테이트남산,2,0,6,44.55, , ,35,11140,3
 ,2024,신규,24.03~26.03,2024,묵정동,"35,000",힐스테이트남산,2,45,7,38.95, , ,35,11140,5
 ,2024,신규,24.02~25.02,2024,묵정동,"6,000",힐스테이트남산,2,170,14,38.95, , ,35,11140,4
 ,2024,신규,24.02~26.02,2024,묵정동,"3,000",힐스테이트남산,2,130,15,21.05, , ,35,11140,2
 ,2024,신규,24.03~26.03,2024,묵정동,"48,000",힐스테이트남산,2,0,15,38.95, , ,35,11140,8
 ,2024,신규,24.03~26.03,2024,묵정동,"6,000",힐스테이트남산,2,100,15,21.05, , ,35,11140,3
 ,2024,신규,24.03~26.03,2024,묵정동,"40,000",힐스테이트남산,2,45,17,44.55, , ,35,11140,2
 ,2024,신규,24.03~26.03,2024,묵정동,"30,000",힐스테이트남산,2,90,17,38.95, , ,35,11140,9
 ,2024,신규,24.04~26.04,2024,묵정동,"5,000",힐스테이트남산,2,180,20,38.95, , ,35,11140,5
 ,2024,신규,24.03~26.03,2024,묵정동,"39,000",힐스테이트남산,2,0,21,29.17, , ,35,11140,4
 ,2024,신규,24.03~26.03,2024,묵정동,"27,000",힐스테이트남산,2,100,21,46.65, , ,35,11140,3
 ,2024,신규,24.02~26.02,2024,묵정동,"30,500",힐스테이트남산,2,0,22,21.05, , ,35,11140,4
 ,2024,신규,24.04~26.04,2024,묵정동,"39,000",힐스테이트남산,2,0,22,29.61, , ,35,11140,2
 ,2024,신규,24.03~25.03,2024,묵정동,"10,000",힐스테이트남산,2,180,23,44.55, , ,35,11140,4
 ,1981,신규,24.04~26.04,2024,묵정동,"29,000",묵정,2,0,24,52.46, , ,11-67,11140,10
 ,2024,신규,24.02~25.08,2024,묵정동,"52,000",힐스테이트남산,2,0,27,44.55, , ,35,11140,5
 ,2024,신규,24.03~26.03,2024,묵정동,"6,000",힐스테이트남산,2,180,29,44.55, , ,35,11140,1
 ,2024,신규,24.02~26.02,2024,묵정동,"33,000",힐스테이트남산,2,0,29,29.17, , ,35,11140,1
 ,1999,신규,24.03~26.03,2024,예장동,"42,000",예장동삼익,2,0,1,60.39, , ,9,11140,3
 ,1999,신규,24.03~26.03,2024,예장동,"42,000",예장동삼익,2,0,1,60.39, , ,9,11140,3
 ,1999,신규,24.03~26.03,2024,예장동,"42,000",예장동삼익,2,0,1,60.39, , ,9,11140,3
 ,2011,신규,24.03~25.02,2024,장충동2가,"1,000",파크원빌,2,63,13,13.51, , ,211,11140,4
 ,2011,신규,24.02~25.02,2024,장충동2가,"1,000",파크원빌,2,63,15,13.51, , ,211,11140,4
 ,1981,신규,24.03~26.03,2024,장충동2가,"2,000",장충,2,65,16,31.24, , ,193-29,11140,3
 ,2011,신규,24.02~25.02,2024,장충동2가,"1,000",파크원빌,2,63,16,14.22, , ,211,11140,5
 ,1981,신규,24.03~25.03,2024,장충동2가,"1,000",장충,2,70,17,31.24, , ,193-29,11140,6
 ,2023,신규,24.03~26.03,2024,광희동1가,"9,360",광희동1가166외7필지청년주택신축,2,46,13,18.41, , ,166,11140,15
 ,2020,신규,24.03~26.03,2024,오장동,"23,000",오렌지카운티을지로,2,40,2,24.19, , ,145-1,11140,13
