갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2013, , ,2020,숭인동,"2,000",COZY빌딩,9,40,1,15.306, , ,317-39,11110,12
 ,2015, , ,2020,숭인동,"4,940",영하우스,9,37,3,21.91, , ,207-32,11110,5
 ,2012, , ,2020,숭인동,"10,500",삼전솔하임2차,9,12,3,15, , ,296-19,11110,9
 ,2015, , ,2020,숭인동,"1,000",영하우스,9,41,4,16.59, , ,207-32,11110,15
 ,2009, , ,2020,숭인동,"10,000",종로청계힐스테이트,9,110,4,84.9478, , ,766,11110,3
 ,2014, , ,2020,숭인동,"10,300",숭인한양LEEPS,9,0,4,12.78, , ,1421-2,11110,2
 ,2013, , ,2020,숭인동,"4,000",종로중흥S클래스,9,40,5,19.466, , ,202-3,11110,7
 ,2009, , ,2020,숭인동,"15,000",종로청계힐스테이트,9,100,5,59.9426, , ,766,11110,2
 ,2013, , ,2020,숭인동,500,종로유케이201,9,44,7,12.01, , ,201-11,11110,8
 ,2013, , ,2020,숭인동,"13,000",종로중흥S클래스,9,0,8,17.811, , ,202-3,11110,16
 ,2013, , ,2020,숭인동,"1,000",종로중흥S클래스,9,55,8,17.811, , ,202-3,11110,11
 ,2012, , ,2020,숭인동,"3,000",삼전솔하임2차,9,40,9,16.67, , ,296-19,11110,8
 ,2008, , ,2020,숭인동,"55,000",종로센트레빌,9,0,9,84.92, , ,2-1,11110,8
 ,2008, , ,2020,숭인동,"55,000",종로센트레빌,9,0,9,84.92, , ,2-1,11110,8
 ,2012, , ,2020,숭인동,"12,000",삼전솔하임2차,9,0,10,16.67, , ,296-19,11110,9
 ,2013, , ,2020,숭인동,"3,000",종로아인스빌,9,40,11,12.15, , ,1392-1,11110,13
 ,2004, , ,2020,숭인동,"57,500",롯데캐슬천지인,9,0,15,112.54, , ,76,11110,30
 ,2015, , ,2020,숭인동,"7,000",영하우스,9,30,15,20.27, , ,207-32,11110,9
 ,2015, , ,2020,숭인동,"1,000",영하우스,9,41,15,16.59, , ,207-32,11110,4
 ,2013, , ,2020,숭인동,"2,500",종로중흥S클래스,9,42,15,17.811, , ,202-3,11110,12
 ,2015, , ,2020,숭인동,"4,000",영하우스,9,40,16,20.27, , ,207-32,11110,10
 ,2008, , ,2020,숭인동,"65,000",종로센트레빌,9,0,16,114.67, , ,2-1,11110,5
 ,2015, , ,2020,숭인동,"8,000",영하우스,9,23,16,18.37, , ,207-32,11110,14
 ,2015, , ,2020,숭인동,"16,500",영하우스,9,0,18,22.32, , ,207-32,11110,16
 ,2015, , ,2020,숭인동,"7,000",영하우스,9,34,18,21.91, , ,207-32,11110,12
 ,2009, , ,2020,숭인동,"10,000",종로청계힐스테이트,9,133,20,84.9478, , ,766,11110,4
 ,2015, , ,2020,숭인동,"1,000",영하우스,9,41,20,16.59, , ,207-32,11110,17
 ,2012, , ,2020,숭인동,"12,000",삼전솔하임2차,9,0,21,16.67, , ,296-19,11110,8
 ,2015, , ,2020,숭인동,"1,000",영하우스,9,46,21,18.94, , ,207-32,11110,15
 ,2015, , ,2020,숭인동,"1,000",영하우스,9,41,21,16.59, , ,207-32,11110,18
 ,2013, , ,2020,숭인동,"2,000",익성씨티하임,9,45,22,15.76, , ,1392,11110,12
 ,2015, , ,2020,숭인동,"1,000",영하우스,9,46,22,18.94, , ,207-32,11110,8
 ,2015, , ,2020,숭인동,"2,000",영하우스,9,47,23,20.27, , ,207-32,11110,12
 ,2015, , ,2020,숭인동,"4,864",영하우스,9,36,23,20.27, , ,207-32,11110,18
 ,2015, , ,2020,숭인동,"4,000",영하우스,9,36,24,18.37, , ,207-32,11110,4
 ,2014, , ,2020,숭인동,500,삼전솔하임4차,9,57,24,15.09, , ,318-2,11110,11
 ,2013, , ,2020,숭인동,"8,000",COZY빌딩,9,0,25,15.306, , ,317-39,11110,13
 ,2014, , ,2020,숭인동,"3,000",숭인한양LEEPS,9,40,25,12.78, , ,1421-2,11110,11
 ,2000, , ,2020,숭인동,"19,000",숭인모범103동,9,0,25,59.74, , ,569-4,11110,6
 ,2013, , ,2020,숭인동,"12,000",익성씨티하임,9,0,25,15.76, , ,1392,11110,10
 ,2008, , ,2020,숭인동,"55,000",종로센트레빌,9,0,26,84.92, , ,2-1,11110,4
 ,2009, , ,2020,숭인동,"42,000",종로청계힐스테이트,9,8,28,59.9426, , ,766,11110,13
 ,2015, , ,2020,숭인동,"12,500",영하우스,9,12,29,20.27, , ,207-32,11110,5
 ,2015, , ,2020,숭인동,"4,000",영하우스,9,40,29,20.27, , ,207-32,11110,8
 ,2017, , ,2020,평동,"98,000",경희궁자이(3단지),9,0,8,84.614, , ,233,11110,6
 ,2017, , ,2020,평동,"95,000",경희궁자이(3단지),9,0,26,84.614, , ,233,11110,11
 ,2017, , ,2020,홍파동,"30,000",경희궁자이(2단지),9,215,1,84.836, , ,199,11110,9
 ,2017, , ,2020,홍파동,"97,000",경희궁자이(2단지),9,0,2,84.99, , ,199,11110,4
 ,2017, , ,2020,홍파동,"97,000",경희궁자이(2단지),9,0,3,84.614, , ,199,11110,6
 ,2017, , ,2020,홍파동,"70,000",경희궁자이(2단지),9,40,18,84.944, , ,199,11110,8
 ,2017, , ,2020,홍파동,"97,000",경희궁자이(2단지),9,0,21,84.836, , ,199,11110,7
 ,2017, , ,2020,홍파동,"30,000",경희궁자이(2단지),9,200,24,84.836, , ,199,11110,19
 ,2017, , ,2020,교북동,"51,450",경희궁자이(4단지),9,0,5,45.879, , ,126,11110,13
 ,2017, , ,2020,교북동,"5,000",경희궁자이(4단지),9,120,14,33.982, , ,126,11110,8
 ,2017, , ,2020,교북동,"67,000",경희궁자이(4단지),9,0,16,45.879, , ,126,11110,19
 ,2017, , ,2020,교북동,"49,000",경희궁자이(4단지),9,0,23,33.982, , ,126,11110,10
 ,1971, , ,2020,행촌동,"8,000",대성아파트,9,0,4,19.27, , ,41-1,11110,4
 ,2017, , ,2020,행촌동,"11,721",경희궁자이(1단지),9,42,14,39.0561, , ,211,11110,4
 ,2017, , ,2020,행촌동,"11,721",경희궁자이(1단지),9,42,14,39.0561, , ,211,11110,8
 ,2017, , ,2020,행촌동,"13,401",경희궁자이(1단지),9,34,14,39.0561, , ,211,11110,10
 ,2017, , ,2020,행촌동,"11,070",경희궁자이(1단지),9,40,14,39.0561, , ,211,11110,8
 ,2017, , ,2020,행촌동,"11,070",경희궁자이(1단지),9,40,14,39.0561, , ,211,11110,4
 ,2017, , ,2020,행촌동,"13,024",경희궁자이(1단지),9,47,14,39.0561, , ,211,11110,16
 ,2017, , ,2020,행촌동,"13,401",경희궁자이(1단지),9,34,14,39.0561, , ,211,11110,4
 ,2017, , ,2020,행촌동,"11,070",경희궁자이(1단지),9,40,14,39.0561, , ,211,11110,4
 ,2017, , ,2020,행촌동,"11,721",경희궁자이(1단지),9,42,14,39.0561, , ,211,11110,10
 ,2017, , ,2020,행촌동,"13,024",경희궁자이(1단지),9,47,15,39.0561, , ,211,11110,13
 ,2017, , ,2020,행촌동,"14,892",경희궁자이(1단지),9,37,15,39.0561, , ,211,11110,13
 ,2017, , ,2020,행촌동,"11,721",경희궁자이(1단지),9,42,15,39.0561, , ,211,11110,17
 ,2017, , ,2020,행촌동,"11,070",경희궁자이(1단지),9,40,15,39.0561, , ,211,11110,14
 ,2004, , ,2020,평창동,"90,000",벽산블루밍평창힐스,9,0,11,150.83, , ,45,11110,3
 ,1997, , ,2020,평창동,"13,000",갑을아파트,9,0,11,30.46, , ,595,11110,11
 ,2001, , ,2020,평창동,"57,000",롯데낙천대,9,0,23,110.53, , ,72,11110,2
 ,2000, , ,2020,무악동,"40,000",현대,9,0,5,60, , ,82,11110,3
 ,2008, , ,2020,무악동,"90,000",인왕산아이파크,9,0,6,114.931, , ,60,11110,4
 ,2008, , ,2020,무악동,"65,000",인왕산아이파크,9,0,7,84.858, , ,60,11110,2
 ,2008, , ,2020,무악동,"5,000",인왕산아이파크,9,230,7,114.931, , ,60,11110,14
 ,2000, , ,2020,무악동,"65,000",현대,9,0,10,114.9, , ,82,11110,6
 ,2000, , ,2020,무악동,"70,000",현대,9,0,12,114.9, , ,82,11110,4
 ,2000, , ,2020,무악동,"53,500",현대,9,0,13,84.92, , ,82,11110,1
 ,2000, , ,2020,무악동,"10,000",현대,9,110,13,60, , ,82,11110,14
 ,2000, , ,2020,무악동,"50,300",현대,9,0,19,84.92, , ,82,11110,4
 ,2008, , ,2020,무악동,"70,000",인왕산아이파크,9,0,26,114.931, , ,60,11110,5
 ,2000, , ,2020,무악동,"42,000",현대,9,0,26,60, , ,82,11110,2
 ,2008, , ,2020,무악동,"54,000",인왕산아이파크,9,0,27,59.993, , ,60,11110,7
 ,2010, , ,2020,남대문로5가,"120,000",남산트라팰리스,9,0,5,142.23, , ,827,11140,23
 ,2011, , ,2020,회현동1가,"5,000",남산롯데캐슬아이리스,9,200,5,44.99, , ,208,11140,10
 ,2011, , ,2020,회현동1가,"130,000",남산롯데캐슬아이리스,9,0,10,187.44, , ,208,11140,6
 ,2011, , ,2020,회현동1가,"70,000",남산롯데캐슬아이리스,9,130,11,133.98, , ,208,11140,16
 ,2011, , ,2020,회현동1가,"110,000",남산롯데캐슬아이리스,9,0,16,133.98, , ,208,11140,12
 ,1975, , ,2020,회현동1가,"10,000",삼풍,9,60,29,66.16, , ,146-1,11140,7
 ,1975, , ,2020,회현동1가,"10,000",삼풍,9,60,29,66.16, , ,146-1,11140,7
 ,2016, , ,2020,충무로5가,"17,800",충무로엘크루메크로시티2차,9,0,1,22.75, , ,36-2,11140,2
 ,2016, , ,2020,충무로5가,"1,000",충무로엘크루메크로시티2차,9,75,5,22.75, , ,36-2,11140,10
 ,2016, , ,2020,충무로5가,"29,500",충무로엘크루메크로시티2차,9,0,8,35.55, , ,36-2,11140,13
 ,2018, , ,2020,충무로5가,"2,000",충무로헤센스마트,9,120,11,40.65, , ,90,11140,6
 ,2018, , ,2020,충무로5가,"22,000",충무로헤센스마트,9,0,21,21.04, , ,90,11140,2
 ,2016, , ,2020,충무로5가,"3,000",충무로엘크루메크로시티2차,9,70,23,22.75, , ,36-2,11140,16
 ,1982, , ,2020,묵정동,"10,000",충무,9,70,7,67.77, , ,11-2,11140,8
 ,1981, , ,2020,묵정동,"1,000",묵정,9,85,14,52.46, , ,11-67,11140,3
 ,1981, , ,2020,묵정동,"26,000",묵정,9,0,15,52.46, , ,11-67,11140,2
 ,1981, , ,2020,묵정동,"29,000",묵정,9,0,21,52.46, , ,11-67,11140,5
 ,1981, , ,2020,묵정동,"29,000",묵정,9,0,26,52.46, , ,11-67,11140,6
 ,2011, , ,2020,장충동2가,"1,000",파크원빌,9,60,1,14.28, , ,211,11140,5
 ,2011, , ,2020,장충동2가,"1,000",파크원빌,9,60,15,13.51, , ,211,11140,8
 ,2011, , ,2020,장충동2가,"1,000",파크원빌,9,60,19,13.12, , ,211,11140,9
 ,2020, , ,2020,오장동,"15,000",오렌지카운티을지로,9,5,17,12.43, , ,145-1,11140,11
 ,2020, , ,2020,오장동,"18,000",오렌지카운티을지로,9,0,23,15.79, , ,145-1,11140,13
 ,2020, , ,2020,오장동,"1,000",오렌지카운티을지로,9,75,24,15.79, , ,145-1,11140,13
 ,2020, , ,2020,오장동,"3,000",오렌지카운티을지로,9,50,26,12.43, , ,145-1,11140,10
 ,2020, , ,2020,오장동,"15,000",오렌지카운티을지로,9,0,26,12.43, , ,145-1,11140,8
 ,2000, , ,2020,신당동,"32,000",약수넥스빌,9,15,1,84.93, , ,377-26,11140,3
 ,2002, , ,2020,신당동,"50,000",대성드림,9,0,2,82.23, , ,290-52,11140,3
 ,2011, , ,2020,신당동,"15,000",한스아파트,9,0,3,16.38, , ,340-127,11140,10
 ,1999, , ,2020,신당동,"49,000",약수하이츠,9,0,3,57.63, , ,842,11140,17
 ,2012, , ,2020,신당동,"16,000",한스아파트B,9,0,3,18.9, , ,340-45,11140,2
 ,2002, , ,2020,신당동,"58,000",남산타운,9,0,4,84.88, , ,844,11140,4
 ,2011, , ,2020,신당동,"69,300",청구e편한세상,9,0,5,84.95, , ,852,11140,7
 ,1999, , ,2020,신당동,"10,000",약수하이츠,9,128,5,84.88, , ,842,11140,16
 ,2011, , ,2020,신당동,"40,000",청구e편한세상,9,160,7,118.47, , ,852,11140,14
 ,2019, , ,2020,신당동,"1,000",신당파인힐하나유보라,9,70,8,24.3931, , ,855,11140,8
 ,2011, , ,2020,신당동,"60,000",래미안하이베르,9,0,8,59.74, , ,851,11140,2
 ,2002, , ,2020,신당동,"3,157",남산타운(임대),9,5,10,32.76, , ,844,11140,9
 ,1993, , ,2020,신당동,"25,000",현대,9,50,10,79.11, , ,840,11140,15
 ,2002, , ,2020,신당동,"2,955",남산타운(임대),9,6,10,32.76, , ,844,11140,16
 ,2002, , ,2020,신당동,"20,000",남산타운,9,0,10,114.88, , ,844,11140,1
 ,2002, , ,2020,신당동,"35,000",남산타운,9,125,10,114.88, , ,844,11140,15
 ,2002, , ,2020,신당동,"20,000",남산타운,9,0,10,114.88, , ,844,11140,1
 ,1999, , ,2020,신당동,"53,000",약수하이츠,9,29,11,114.92, , ,842,11140,2
 ,1999, , ,2020,신당동,"49,300",삼성,9,0,11,84.96, , ,843,11140,5
 ,2002, , ,2020,신당동,"4,080",남산타운(임대),9,0,11,32.76, , ,844,11140,3
 ,2001, , ,2020,신당동,"55,000",한진해모로,9,0,11,84.96, , ,845,11140,2
 ,2001, , ,2020,신당동,"55,000",한진해모로,9,0,11,84.96, , ,845,11140,2
 ,2005, , ,2020,신당동,"40,000",신당푸르지오,9,100,11,114.48, , ,850,11140,1
 ,2002, , ,2020,신당동,"47,000",남산타운,9,0,12,59.94, , ,844,11140,13
 ,2002, , ,2020,신당동,"45,000",남산타운,9,0,12,59.94, , ,844,11140,8
 ,2002, , ,2020,신당동,"55,000",남산타운,9,0,12,84.88, , ,844,11140,11
 ,2002, , ,2020,신당동,"3,000",남산타운,9,130,12,59.94, , ,844,11140,15
 ,2011, , ,2020,신당동,"61,000",래미안하이베르,9,0,13,59.95, , ,851,11140,11
 ,2011, , ,2020,신당동,"61,000",래미안하이베르,9,0,13,59.95, , ,851,11140,11
 ,2002, , ,2020,신당동,"30,000",남산타운,9,0,14,114.88, , ,844,11140,6
 ,2000, , ,2020,신당동,"10,000",GV,9,50,14,59.52, , ,432-806,11140,5
 ,2011, , ,2020,신당동,"5,000",래미안하이베르,9,160,14,59.95, , ,851,11140,4
 ,1993, , ,2020,신당동,"49,000",현대,9,0,15,122.275, , ,840,11140,14
 ,1993, , ,2020,신당동,"57,000",현대,9,0,15,122.275, , ,840,11140,5
 ,1993, , ,2020,신당동,"57,000",현대,9,0,15,122.275, , ,840,11140,5
 ,2002, , ,2020,신당동,"52,500",남산타운,9,0,16,84.88, , ,844,11140,5
 ,1999, , ,2020,신당동,"50,000",삼성,9,0,16,84.96, , ,843,11140,18
 ,1999, , ,2020,신당동,"43,000",삼성,9,0,16,59.97, , ,843,11140,1
 ,1999, , ,2020,신당동,"47,200",삼성,9,0,16,84.96, , ,843,11140,4
 ,1999, , ,2020,신당동,"43,000",삼성,9,0,16,59.97, , ,843,11140,1
 ,2000, , ,2020,신당동,"18,500",푸른마을(432-921),9,0,16,59.33, , ,432-921,11140,2
 ,1968, , ,2020,신당동,"5,000",약수(372-13),9,60,17,50.91, , ,372-13,11140,3
 ,1999, , ,2020,신당동,"12,000",약수하이츠,9,100,17,57.63, , ,842,11140,16
 ,1993, , ,2020,신당동,"48,000",현대,9,0,17,83.97, , ,840,11140,4
 ,1993, , ,2020,신당동,"44,000",현대,9,0,17,122.275, , ,840,11140,15
 ,2002, , ,2020,신당동,"13,000",하영,9,20,17,59.62, , ,432-1956,11140,4
 ,2002, , ,2020,신당동,"10,000",남산타운,9,90,18,59.94, , ,844,11140,11
 ,2002, , ,2020,신당동,"47,000",남산타운,9,0,18,59.94, , ,844,11140,7
 ,2002, , ,2020,신당동,"54,000",남산타운,9,40,18,84.88, , ,844,11140,14
 ,2002, , ,2020,신당동,"55,000",남산타운,9,0,18,84.88, , ,844,11140,2
 ,2002, , ,2020,신당동,"90,000",남산타운,9,0,19,114.88, , ,844,11140,8
 ,1999, , ,2020,신당동,"32,000",약수하이츠,9,30,19,57.63, , ,842,11140,3
 ,1999, , ,2020,신당동,"22,000",약수하이츠,9,70,19,57.63, , ,842,11140,10
 ,2002, , ,2020,신당동,"50,000",남산타운,9,0,19,84.88, , ,844,11140,3
 ,2011, , ,2020,신당동,"28,000",래미안하이베르,9,90,20,59.74, , ,851,11140,10
 ,1999, , ,2020,신당동,"5,000",삼성,9,100,21,59.97, , ,843,11140,19
 ,1999, , ,2020,신당동,"50,000",약수하이츠,9,0,21,84.88, , ,842,11140,17
 ,2019, , ,2020,신당동,"1,000",신당파인힐하나유보라,9,70,21,30.4927, , ,855,11140,8
 ,1999, , ,2020,신당동,"42,000",약수하이츠,9,0,21,57.63, , ,842,11140,10
 ,1999, , ,2020,신당동,"30,000",삼성,9,50,22,84.96, , ,843,11140,2
 ,1993, , ,2020,신당동,"34,600",현대,9,0,22,66.6, , ,840,11140,1
 ,2011, , ,2020,신당동,"70,000",래미안하이베르,9,0,23,84.97, , ,851,11140,5
 ,2011, , ,2020,신당동,"73,500",청구e편한세상,9,0,23,84.95, , ,852,11140,11
 ,2011, , ,2020,신당동,"70,000",래미안하이베르,9,0,23,84.97, , ,851,11140,5
 ,2011, , ,2020,신당동,"70,000",래미안하이베르,9,0,23,84.97, , ,851,11140,5
 ,2002, , ,2020,신당동,"5,000",남산타운,9,130,23,59.94, , ,844,11140,15
 ,2002, , ,2020,신당동,"4,080",남산타운(임대),9,0,24,32.76, , ,844,11140,17
 ,2011, , ,2020,신당동,"63,000",래미안하이베르,9,0,24,59.95, , ,851,11140,6
 ,1999, , ,2020,신당동,"60,000",약수하이츠,9,0,25,84.88, , ,842,11140,13
 ,2002, , ,2020,신당동,"1,265",남산타운(임대),9,16,25,32.76, , ,844,11140,7
 ,1999, , ,2020,신당동,"35,000",삼성,9,30,25,59.98, , ,843,11140,12
 ,1999, , ,2020,신당동,"10,000",약수하이츠,9,85,25,57.63, , ,842,11140,6
 ,2002, , ,2020,신당동,"47,000",남산타운,9,0,28,59.94, , ,844,11140,4
 ,2002, , ,2020,신당동,"3,440",남산타운(임대),9,3,28,32.76, , ,844,11140,7
 ,2002, , ,2020,신당동,"2,289",남산타운(임대),9,10,28,32.76, , ,844,11140,7
 ,2002, , ,2020,신당동,"2,289",남산타운(임대),9,10,28,32.76, , ,844,11140,7
 ,2002, , ,2020,신당동,"1,265",남산타운(임대),9,16,28,32.76, , ,844,11140,4
 ,2002, , ,2020,신당동,"33,000",남산타운,9,30,28,59.94, , ,844,11140,9
 ,1999, , ,2020,신당동,"70,000",약수하이츠,9,0,28,84.88, , ,842,11140,10
 ,2002, , ,2020,신당동,"45,000",남산타운,9,0,29,59.94, , ,844,11140,14
 ,2002, , ,2020,신당동,"7,000",남산타운,9,150,29,84.88, , ,844,11140,13
 ,2014, , ,2020,흥인동,"1,000",동대문와이즈캐슬,9,80,1,16.3, , ,119,11140,12
 ,2016, , ,2020,흥인동,"20,000",동대문솔하임,9,0,2,19.67, , ,8,11140,17
 ,2014, , ,2020,흥인동,"2,000",동대문와이즈캐슬,9,55,3,15.55, , ,119,11140,10
 ,2014, , ,2020,흥인동,"1,000",동대문와이즈캐슬,9,55,4,15.55, , ,119,11140,10
 ,2018, , ,2020,흥인동,"21,000",위더스하임,9,0,11,16.18, , ,142-1,11140,9
 ,2018, , ,2020,흥인동,"22,000",위더스하임,9,0,14,16.18, , ,142-1,11140,11
 ,2018, , ,2020,흥인동,"23,000",위더스하임,9,0,15,23.82, , ,142-1,11140,4
 ,2014, , ,2020,흥인동,"1,000",동대문와이즈캐슬,9,75,19,22.07, , ,119,11140,12
 ,2014, , ,2020,흥인동,"3,000",동대문와이즈캐슬,9,45,25,15.55, , ,119,11140,8
 ,2014, , ,2020,흥인동,500,동대문와이즈캐슬,9,58,26,15.55, , ,119,11140,10
 ,2014, , ,2020,흥인동,"2,000",동대문와이즈캐슬,9,50,28,15.55, , ,119,11140,12
 ,2018, , ,2020,흥인동,"21,000",위더스하임,9,0,29,16.18, , ,142-1,11140,12
 ,2003, , ,2020,황학동,500,중구리버빌,9,30,1,90.96, , ,981,11140,7
 ,2008, , ,2020,황학동,"65,000",롯데캐슬,9,0,1,84.97, , ,2545,11140,18
 ,2008, , ,2020,황학동,"5,000",롯데캐슬,9,140,2,59.91, , ,2545,11140,14
 ,2008, , ,2020,황학동,"80,000",롯데캐슬,9,0,2,114.9, , ,2545,11140,16
 ,2008, , ,2020,황학동,"30,000",롯데캐슬,9,100,2,84.97, , ,2545,11140,24
 ,2008, , ,2020,황학동,"54,000",롯데캐슬,9,0,4,84.97, , ,2545,11140,23
 ,2018, , ,2020,황학동,"26,000",위너빌(Winnervill),9,0,7,29.87, , ,1200,11140,4
 ,2019, , ,2020,황학동,"26,500",청계리버팰리스A,9,0,8,34.26, , ,2033,11140,10
 ,2008, , ,2020,황학동,"75,000",롯데캐슬,9,50,10,114.9, , ,2545,11140,27
 ,2018, , ,2020,황학동,"26,000",청계리버팰리스B,9,0,12,25.5, , ,2015,11140,11
 ,2013, , ,2020,황학동,"3,000",청계우성아트윈,9,31,12,16.1, , ,1729,11140,5
 ,2013, , ,2020,황학동,500,한양I-Class,9,60,12,16.37, , ,787,11140,15
 ,2008, , ,2020,황학동,"47,000",롯데캐슬,9,0,15,59.94, , ,2545,11140,19
 ,2008, , ,2020,황학동,"69,000",롯데캐슬,9,0,15,84.89, , ,2545,11140,16
 ,2008, , ,2020,황학동,"15,000",롯데캐슬,9,105,16,59.91, , ,2545,11140,33
 ,2008, , ,2020,황학동,"54,600",롯데캐슬,9,0,16,84.89, , ,2545,11140,15
 ,2008, , ,2020,황학동,"58,000",롯데캐슬,9,0,17,59.94, , ,2545,11140,11
 ,2008, , ,2020,황학동,"30,000",롯데캐슬,9,36,17,59.91, , ,2545,11140,17
 ,2008, , ,2020,황학동,"58,000",롯데캐슬,9,0,17,59.94, , ,2545,11140,11
 ,2010, , ,2020,황학동,"66,000",황학아크로타워,9,0,17,130.939, , ,2523,11140,18
 ,2018, , ,2020,황학동,"24,000",청계리버팰리스B,9,0,17,25.5, , ,2015,11140,9
 ,2008, , ,2020,황학동,"20,000",롯데캐슬,9,130,17,84.97, , ,2545,11140,16
 ,2019, , ,2020,황학동,"24,675",청계리버팰리스A,9,0,18,27.84, , ,2033,11140,6
 ,2008, , ,2020,황학동,"3,000",롯데캐슬,9,150,18,59.94, , ,2545,11140,24
 ,2008, , ,2020,황학동,"50,000",롯데캐슬,9,0,19,59.94, , ,2545,11140,17
 ,2016, , ,2020,황학동,"40,000",신당블루카운티,9,0,22,59.98, , ,846,11140,11
 ,2008, , ,2020,황학동,"44,000",롯데캐슬,9,0,22,59.94, , ,2545,11140,17
 ,2008, , ,2020,황학동,"55,000",롯데캐슬,9,0,22,59.94, , ,2545,11140,16
