갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,1999,신규,24.05~26.05,2024,창신동,"56,000",두산,3,0,2,84.9, , ,232,11110,5
 ,1992,신규,24.04~26.04,2024,창신동,"35,000",창신쌍용1,3,0,2,54.7, , ,702,11110,4
 ,1993,신규,24.04~26.04,2024,창신동,"31,500",창신쌍용2,3,0,2,64.66, , ,703,11110,4
 ,1966,신규,24.03~25.03,2024,창신동,500,동대문,3,50,4,28.8, , ,328-17,11110,5
 ,1992,신규,24.04~26.04,2024,창신동,"20,000",창신쌍용1,3,105,6,79.87, , ,702,11110,6
 ,1993,갱신,24.03~26.03,2024,창신동,"44,700",창신쌍용2,3,0,7,106.62,"39,900", ,703,11110,5
 ,1993,신규,24.04~26.04,2024,창신동,"33,000",창신쌍용2,3,0,7,54.7, , ,703,11110,12
 ,1999,갱신,24.04~26.04,2024,창신동,"52,000",두산,3,0,8,84.9,"48,300", ,232,11110,15
사용,1993,갱신,24.03~26.03,2024,창신동,"4,000",창신쌍용2,3,95,9,64.66,"4,000",84,703,11110,11
 ,1970,갱신,24.03~26.03,2024,창신동,"11,000",동문상가,3,10,11,57.23,"11,000",5,436-41,11110,5
사용,1999,갱신,24.03~26.03,2024,창신동,"58,000",두산,3,0,11,84.9,"70,000", ,232,11110,12
 ,1999,신규,24.04~26.04,2024,창신동,"42,000",두산,3,0,12,59.95, , ,232,11110,2
 ,1992,갱신,24.04~26.04,2024,창신동,"32,000",창신쌍용1,3,0,12,54.7,"27,000", ,702,11110,9
 ,1993,신규,24.05~26.05,2024,창신동,"10,000",창신쌍용2,3,100,12,79.87, , ,703,11110,3
 ,1993,신규,24.04~26.04,2024,창신동,"5,800",창신쌍용2,3,90,13,54.7, , ,703,11110,1
 ,1970,신규,24.03~26.03,2024,창신동,500,동문상가,3,60,13,45.3, , ,436-41,11110,6
 ,1993,신규,24.04~26.04,2024,창신동,"34,000",창신쌍용2,3,0,14,64.66, , ,703,11110,7
 ,2003,신규,24.05~26.05,2024,창신동,"50,000",창신이수,3,0,15,84.5, , ,23-816,11110,9
 ,1993,신규,24.06~26.06,2024,창신동,"33,000",창신쌍용2,3,0,16,64.66, , ,703,11110,3
 ,1992,신규,24.04~26.04,2024,창신동,"41,000",창신쌍용1,3,0,16,79.87, , ,702,11110,8
 ,1992,신규,24.04~26.04,2024,창신동,"41,000",창신쌍용1,3,0,16,79.87, , ,702,11110,8
 ,1993,신규,24.06~26.06,2024,창신동,"38,000",창신쌍용2,3,0,16,64.66, , ,703,11110,6
 ,1993,신규,24.04~26.04,2024,창신동,"4,000",창신쌍용2,3,135,16,79.87, , ,703,11110,5
 ,1992,신규,24.04~26.04,2024,창신동,"20,000",창신쌍용1,3,40,18,54.7, , ,702,11110,8
 ,1992,신규,24.04~26.04,2024,창신동,"20,000",창신쌍용1,3,40,18,54.7, , ,702,11110,8
 ,1992,갱신,24.03~26.03,2024,창신동,"34,000",창신쌍용1,3,0,22,54.7,"31,420", ,702,11110,5
 ,1992, , ,2024,창신동,"35,000",창신쌍용1,3,0,23,54.7, , ,702,11110,7
 ,1992,신규,24.06~24.06,2024,창신동,"35,000",창신쌍용1,3,0,23,54.7, , ,702,11110,3
 ,1992,신규,24.06~26.06,2024,창신동,"35,000",창신쌍용1,3,0,23,54.7, , ,702,11110,3
 ,1992,신규,24.05~26.05,2024,창신동,"35,000",창신쌍용1,3,0,23,54.7, , ,702,11110,7
 ,1993,갱신,24.06~26.06,2024,창신동,"38,000",창신쌍용2,3,0,24,79.87,"30,400", ,703,11110,1
 ,1993,신규,24.05~26.05,2024,창신동,"10,000",창신쌍용2,3,70,24,54.7, , ,703,11110,4
 ,1992,갱신,24.04~26.04,2024,창신동,"34,925",창신쌍용1,3,0,25,54.7,"29,925", ,702,11110,10
 ,1992,신규,24.05~26.05,2024,창신동,"42,000",창신쌍용1,3,0,27,79.87, , ,702,11110,4
 ,1999,신규,24.06~26.06,2024,창신동,"45,000",두산,3,0,27,59.95, , ,232,11110,1
 ,1993, , ,2024,창신동,"47,000",창신쌍용2,3,0,30,79.87, , ,703,11110,12
 ,1993,갱신,24.05~26.05,2024,창신동,"30,500",창신쌍용2,3,0,30,64.66,"27,500", ,703,11110,13
 ,2002,신규,24.05~26.05,2024,창신동,"10,000",MID그린(2동),3,40,30,59.26, , ,601-1,11110,4
 ,2013,신규,24.04~25.04,2024,숭인동,"1,000",종로중흥S클래스,3,60,1,19.466, , ,202-3,11110,5
 ,2012,신규,24.03~25.03,2024,숭인동,"1,000",삼전솔하임2차,3,60,1,15, , ,296-19,11110,10
 ,2023,신규,24.03~26.03,2024,숭인동,"18,000",에비뉴청계Ⅰ,3,0,1,16.23, , ,1419-2,11110,15
 ,2014,갱신,24.03~26.03,2024,숭인동,"10,300",숭인한양LEEPS,3,11,2,12.78,"12,200", ,1421-2,11110,3
 ,2014,신규,24.03~26.04,2024,숭인동,500,숭인한양LEEPS,3,65,3,12.78, , ,1421-2,11110,8
 ,2014,갱신,24.03~24.09,2024,숭인동,"10,124",숭인한양LEEPS,3,0,4,12.78,"10,124", ,1421-2,11110,2
 ,2014,갱신,24.03~25.01,2024,숭인동,"10,340",숭인한양LEEPS,3,4,4,12.78,"11,000",4,1421-2,11110,4
 ,2023,신규,24.03~24.04,2024,숭인동,"4,490",청계로벤하임,3,20,4,30.96, , ,240-1,11110,9
 ,2023,신규,24.03~26.04,2024,숭인동,"4,490",청계로벤하임,3,20,4,30.96, , ,240-1,11110,9
 ,2023,신규,24.03~26.04,2024,숭인동,"4,320",청계로벤하임,3,19,4,29.797, , ,240-1,11110,5
사용,2008,갱신,24.03~26.03,2024,숭인동,"33,100",종로센트레빌,3,75,5,84.92,"33,000",80,2-1,11110,9
 ,2013,신규,24.04~25.04,2024,숭인동,"2,000",종로중흥S클래스,3,55,6,17.811, , ,202-3,11110,5
 ,2012,갱신,24.03~25.02,2024,숭인동,"11,500",삼전솔하임2차,3,5,6,15,"12,000",5,296-19,11110,5
 ,2013,신규,24.04~26.04,2024,숭인동,"11,270",종로중흥S클래스,3,11,7,17.811, , ,202-3,11110,6
 ,2023,신규,24.03~25.03,2024,숭인동,"20,000",블루버드숭인,3,65,8,28.21, , ,202-10,11110,6
 ,2023,신규,24.03~25.03,2024,숭인동,"2,000",블루버드숭인,3,160,8,28.21, , ,202-10,11110,9
 ,2013,신규,24.03~25.03,2024,숭인동,500,익성씨티하임,3,65,8,15.76, , ,1392,11110,13
 ,2009,신규,24.05~26.05,2024,숭인동,"53,000",종로청계힐스테이트,3,0,8,84.9478, , ,766,11110,16
 ,2008, , ,2024,숭인동,"15,000",종로센트레빌,3,103,9,59.92, , ,2-1,11110,10
 ,2008,신규,24.03~26.03,2024,숭인동,"15,000",종로센트레빌,3,103,9,59.92, , ,2-1,11110,10
 ,2015,신규,24.04~25.04,2024,숭인동,"4,560",영하우스,3,39,11,16.59, , ,207-32,11110,14
 ,2013,신규,24.03~25.03,2024,숭인동,"1,000",종로중흥S클래스,3,65,13,19.466, , ,202-3,11110,5
 ,2008,신규,24.05~26.05,2024,숭인동,"25,000",종로센트레빌,3,85,16,84.92, , ,2-1,11110,11
 ,2013,신규,24.03~25.03,2024,숭인동,"1,000",종로중흥S클래스,3,65,20,19.466, , ,202-3,11110,6
 ,2023,신규,24.04~26.04,2024,숭인동,"30,000",블루버드숭인,3,20,21,27.3, , ,202-10,11110,13
 ,2023,신규,24.05~26.05,2024,숭인동,"30,000",블루버드숭인,3,25,22,27.3, , ,202-10,11110,15
 ,2008,갱신,24.05~26.05,2024,숭인동,"43,500",종로센트레빌,3,0,23,59.92,"42,000", ,2-1,11110,1
 ,2013,갱신,24.03~25.03,2024,숭인동,"4,000",종로중흥S클래스,3,40,24,19.466,"4,000",40,202-3,11110,11
 ,2013,신규,24.03~25.03,2024,숭인동,400,종로동광모닝스카이,3,80,29,15.855, , ,1421-1,11110,15
 ,2023,신규,24.03~26.03,2024,숭인동,"35,500",블루버드숭인,3,0,29,27.3, , ,202-10,11110,15
 ,2017,신규,24.04~26.04,2024,평동,"10,000",경희궁자이(3단지),3,380,7,84.8359, , ,233,11110,19
 ,2017,갱신,24.05~26.05,2024,평동,"20,000",경희궁자이(3단지),3,255,14,59.8547,"10,000",290,233,11110,12
 ,2017,신규,24.05~26.05,2024,평동,"100,000",경희궁자이(3단지),3,0,14,84.614, , ,233,11110,9
사용,2017,갱신,24.05~26.05,2024,평동,"100,000",경희궁자이(3단지),3,80,16,84.9443,"100,000",80,233,11110,10
 ,2017,신규,24.04~26.04,2024,평동,"120,000",경희궁자이(3단지),3,200,17,116.9383, , ,233,11110,2
 ,2017,신규,24.05~26.05,2024,평동,"104,000",경희궁자이(3단지),3,0,22,84.8359, , ,233,11110,9
 ,2017,신규,24.06~26.06,2024,평동,"110,000",경희궁자이(3단지),3,0,27,84.614, , ,233,11110,12
 ,2017,신규,24.07~26.07,2024,평동,"115,000",경희궁자이(3단지),3,0,27,84.8359, , ,233,11110,14
 ,2017,신규,24.05~26.05,2024,홍파동,"120,000",경희궁자이(2단지),3,0,1,84.614, , ,199,11110,10
사용,2017,갱신,24.03~26.03,2024,홍파동,"85,000",경희궁자이(2단지),3,130,5,84.614,"85,000",140,199,11110,17
 ,2017,신규,24.05~26.05,2024,홍파동,"20,000",경희궁자이(2단지),3,207,7,59.8547, , ,199,11110,8
 ,2017,신규,24.03~26.03,2024,홍파동,"1,000",경희궁자이(2단지),3,650,7,116.9862, , ,199,11110,6
 ,2017,신규,24.03~26.03,2024,홍파동,"1,000",경희궁자이(2단지),3,650,7,116.9862, , ,199,11110,6
 ,2017,신규,24.05~26.05,2024,홍파동,"20,000",경희궁자이(2단지),3,207,7,59.8547, , ,199,11110,8
 ,2017,신규,24.04~26.04,2024,홍파동,"110,000",경희궁자이(2단지),3,0,9,84.9895, , ,199,11110,15
 ,2017,신규,24.05~26.05,2024,홍파동,"80,000",경희궁자이(2단지),3,150,9,84.8359, , ,199,11110,15
 ,2017,신규,24.03~26.03,2024,홍파동,"100,000",경희궁자이(2단지),3,0,14,84.9895, , ,199,11110,15
 ,2017,갱신,24.06~26.06,2024,홍파동,"20,000",경희궁자이(2단지),3,280,16,59.8655,"15,000",196,199,11110,6
 ,2017,신규,24.05~26.05,2024,홍파동,"66,500",경희궁자이(2단지),3,0,22,59.8547, , ,199,11110,6
 ,2017,신규,24.05~26.05,2024,홍파동,"110,000",경희궁자이(2단지),3,0,23,84.614, , ,199,11110,11
 ,2017,신규,24.04~26.04,2024,홍파동,"28,000",경희궁자이(2단지),3,300,23,84.9443, , ,199,11110,9
 ,2017,갱신,24.04~27.03,2024,홍파동,"125,000",경희궁자이(2단지),3,0,26,101.9914,"115,000", ,199,11110,11
사용,2017,갱신,24.04~27.03,2024,홍파동,"120,750",경희궁자이(2단지),3,0,26,101.9914,"115,000", ,199,11110,11
 ,2017,신규,24.05~26.05,2024,홍파동,"70,000",경희궁자이(2단지),3,150,31,84.614, , ,199,11110,12
 ,2017,신규,24.03~26.03,2024,교북동,"75,000",경희궁자이(4단지),3,0,1,45.879, , ,126,11110,10
 ,2017,신규,24.03~26.03,2024,교북동,"15,000",경희궁자이(4단지),3,150,3,37.2635, , ,126,11110,10
 ,2017,신규,24.05~26.05,2024,교북동,"30,000",경희궁자이(4단지),3,90,15,37.2635, , ,126,11110,8
 ,2017,신규,24.04~26.04,2024,교북동,"56,000",경희궁자이(4단지),3,0,17,37.2635, , ,126,11110,7
 ,2017,신규, ,2024,행촌동,"12,160",경희궁자이(1단지),3,33,4,39.0561, , ,211,11110,17
 ,2017,신규, ,2024,행촌동,"13,472",경희궁자이(1단지),3,70,6,39.0561, , ,211,11110,9
 ,2017,신규, ,2024,행촌동,"12,687",경희궁자이(1단지),3,32,6,39.0561, , ,211,11110,16
 ,2017,신규, ,2024,행촌동,"12,119",경희궁자이(1단지),3,30,7,39.0561, , ,211,11110,3
 ,2017,신규, ,2024,행촌동,"12,049",경희궁자이(1단지),3,30,12,39.0561, , ,211,11110,17
 ,2017,신규, ,2024,행촌동,"10,533",경희궁자이(1단지),3,37,13,39.0561, , ,211,11110,14
 ,2017,신규, ,2024,행촌동,"9,114",경희궁자이(1단지),3,44,13,39.0561, , ,211,11110,14
 ,2017,신규, ,2024,행촌동,"5,944",경희궁자이(1단지),3,20,14,42.1289, , ,211,11110,2
 ,2017,갱신,24.03~26.03,2024,행촌동,"10,633",경희궁자이(1단지),3,37,19,39.0561,"10,127",35,211,11110,9
 ,2017,신규, ,2024,행촌동,"12,160",경희궁자이(1단지),3,33,23,39.0561, , ,211,11110,4
 ,2017,신규, ,2024,행촌동,"12,687",경희궁자이(1단지),3,32,25,39.0561, , ,211,11110,17
 ,2017,갱신,24.03~26.03,2024,행촌동,"8,003",경희궁자이(1단지),3,9,25,42.1289,"7,720",8,211,11110,8
 ,2017,신규, ,2024,행촌동,"16,680",경희궁자이(1단지),3,44,25,39.0561, , ,211,11110,11
 ,2004,신규,24.05~26.05,2024,평창동,"100,000",벽산블루밍평창힐스,3,0,6,150.94, , ,45,11110,5
 ,2004,신규,24.04~26.04,2024,평창동,"10,000",벽산블루밍평창힐스,3,300,18,150.94, , ,45,11110,1
 ,1997,신규,24.04~26.04,2024,평창동,"1,000",갑을아파트,3,60,21,30.55, , ,595,11110,9
 ,2009,신규,24.05~26.05,2024,평창동,"138,000",롯데캐슬로잔,3,0,22,238.858, , ,108,11110,5
 ,1998,신규,24.05~26.05,2024,신영동,"32,800",대아파크빌,3,0,22,59.22, , ,254,11110,9
 ,1998,신규,24.05~26.05,2024,신영동,"10,000",대아파크빌,3,148,24,84.84, , ,254,11110,6
 ,1998,신규,24.05~26.05,2024,신영동,"30,000",대아파크빌,3,0,28,59.22, , ,254,11110,13
 ,2019,신규,24.04~26.04,2024,무악동,"80,000",경희궁롯데캐슬,3,0,1,84.8792, , ,89,11110,3
 ,2000,갱신,24.02~26.02,2024,무악동,"50,000",현대,3,50,2,84.92,"50,000",60,82,11110,11
 ,2008,갱신,24.04~26.03,2024,무악동,"71,000",인왕산아이파크,3,0,6,84.858,"68,000", ,60,11110,11
 ,2000,신규,24.03~26.03,2024,무악동,"40,000",현대,3,150,9,114.9, , ,82,11110,15
 ,2008,신규,24.04~26.04,2024,무악동,"80,000",인왕산아이파크,3,0,11,84.858, , ,60,11110,3
 ,2008,신규,24.03~26.03,2024,무악동,"5,000",인왕산아이파크,3,270,11,84.858, , ,60,11110,2
 ,2000,갱신,24.03~26.03,2024,무악동,"56,228",현대,3,0,14,84.92,"53,550", ,82,11110,5
 ,2000,신규,24.03~26.03,2024,무악동,"23,500",현대,3,50,14,60, , ,82,11110,11
 ,2000, , ,2024,무악동,"50,000",현대,3,0,16,60, , ,82,11110,3
 ,2000,갱신,24.05~26.05,2024,무악동,"92,000",현대,3,0,16,114.9,"92,000", ,82,11110,15
 ,2008,갱신,24.04~26.04,2024,무악동,"68,000",인왕산아이파크,3,0,16,84.858,"60,000", ,60,11110,7
 ,2000,신규,24.04~26.04,2024,무악동,"79,000",현대,3,0,19,114.9, , ,82,11110,16
 ,2000, , ,2024,무악동,"79,000",현대,3,0,19,114.9, , ,82,11110,16
 ,2008,신규,24.05~26.05,2024,무악동,"84,000",인왕산아이파크,3,0,22,84.858, , ,60,11110,12
 ,2008,신규,24.04~26.04,2024,무악동,"40,000",인왕산아이파크,3,180,29,114.931, , ,60,11110,12
 ,2011,신규,24.04~26.04,2024,회현동1가,"10,000",남산롯데캐슬아이리스,3,500,22,113.46, , ,208,11140,18
 ,2010,신규,24.03~26.03,2024,회현동2가,"2,000",쌍용남산플래티넘,3,700,12,166.24, , ,87,11140,14
 ,2009,갱신,24.04~26.04,2024,충무로4가,"130,000",남산센트럴자이,3,0,1,135.533,"145,000", ,306,11140,9
 ,2009,갱신,24.03~26.03,2024,충무로4가,"110,000",남산센트럴자이,3,0,23,128.952,"118,000", ,306,11140,15
 ,2009,신규,24.06~26.08,2024,충무로4가,"83,000",남산센트럴자이,3,0,29,89.307, , ,306,11140,23
 ,2016,신규,24.03~25.03,2024,충무로5가,"1,000",충무로엘크루메크로시티2차,3,80,4,22.75, , ,36-2,11140,12
 ,2016,신규,24.04~26.04,2024,충무로5가,"19,000",충무로엘크루메크로시티2차,3,0,12,22.75, , ,36-2,11140,5
 ,2016,신규,24.04~25.04,2024,충무로5가,"1,000",충무로엘크루메크로시티2차,3,80,23,22.75, , ,36-2,11140,10
 ,2016,신규,24.03~26.01,2024,충무로5가,"18,000",충무로엘크루메크로시티2차,3,0,25,22.75, , ,36-2,11140,4
 ,2023,신규,24.03~25.03,2024,인현동2가,"7,000",세운푸르지오헤리시티,3,100,1,28.4064, , ,240,11140,19
 ,2023,신규,24.04~26.04,2024,인현동2가,"33,700",세운푸르지오헤리시티,3,10,3,29.4564, , ,240,11140,21
 ,2023,신규,24.04~26.04,2024,인현동2가,"5,000",세운푸르지오헤리시티,3,140,4,29.4564, , ,240,11140,19
 ,2023,신규,24.03~26.03,2024,인현동2가,"25,000",세운푸르지오헤리시티,3,30,9,24.5533, , ,240,11140,12
 ,2023,갱신,24.04~25.04,2024,인현동2가,"5,000",세운푸르지오헤리시티,3,96,9,29.4564,"5,000",90,240,11140,26
 ,2023,신규,24.03~25.03,2024,인현동2가,"5,000",세운푸르지오헤리시티,3,115,11,29.4564, , ,240,11140,23
 ,2023,신규,24.04~25.04,2024,인현동2가,"3,000",세운푸르지오헤리시티,3,120,12,28.4064, , ,240,11140,9
 ,1968,신규,24.04~26.04,2024,인현동2가,"1,000",인현상가/신성아파트,3,66,15,42.31, , ,192-30,11140,7
 ,2023,신규,24.03~25.03,2024,인현동2가,"3,000",세운푸르지오헤리시티,3,140,16,28.4064, , ,240,11140,25
 ,2023,신규,24.04~26.04,2024,인현동2가,"31,000",세운푸르지오헤리시티,3,0,16,29.4564, , ,240,11140,5
 ,2023,신규,24.03~25.03,2024,인현동2가,"5,000",세운푸르지오헤리시티,3,120,18,29.4564, , ,240,11140,14
 ,2023,신규,24.04~25.04,2024,인현동2가,"5,000",세운푸르지오헤리시티,3,110,18,29.4564, , ,240,11140,10
 ,2023,신규,24.03~25.03,2024,인현동2가,"3,000",세운푸르지오헤리시티,3,120,30,28.4064, , ,240,11140,26
 ,2024,신규,24.03~26.03,2024,묵정동,"30,000",힐스테이트남산,3,90,2,38.95, , ,35,11140,6
 ,2024,신규,24.03~26.03,2024,묵정동,"47,000",힐스테이트남산,3,0,2,38.95, , ,35,11140,9
 ,2024,신규,24.03~26.03,2024,묵정동,"30,000",힐스테이트남산,3,90,2,38.95, , ,35,11140,6
 ,2024,신규,24.04~26.04,2024,묵정동,"5,000",힐스테이트남산,3,250,3,49.41, , ,35,11140,9
 ,2024,신규,24.04~26.04,2024,묵정동,"3,000",힐스테이트남산,3,180,3,39.76, , ,35,11140,1
 ,2024,신규,24.04~26.04,2024,묵정동,"7,000",힐스테이트남산,3,190,7,44.55, , ,35,11140,6
 ,2024,신규,24.04~26.04,2024,묵정동,"7,000",힐스테이트남산,3,190,7,44.55, , ,35,11140,6
 ,2024,신규,24.04~26.04,2024,묵정동,"50,000",힐스테이트남산,3,0,9,44.55, , ,35,11140,5
 ,2024,신규,24.04~26.04,2024,묵정동,"40,000",힐스테이트남산,3,0,9,29.61, , ,35,11140,2
 ,1982,신규,24.04~25.04,2024,묵정동,"2,000",충무,3,110,11,54.18, , ,11-2,11140,8
 ,2024,신규,24.03~26.03,2024,묵정동,"5,000",힐스테이트남산,3,190,12,44.55, , ,35,11140,2
 ,2024,신규,24.03~26.03,2024,묵정동,"45,000",힐스테이트남산,3,0,13,39.76, , ,35,11140,5
 ,2024,신규,24.03~26.03,2024,묵정동,"30,000",힐스테이트남산,3,0,13,21.05, , ,35,11140,5
 ,2024,신규,24.04~26.04,2024,묵정동,"5,000",힐스테이트남산,3,200,14,44.55, , ,35,11140,3
 ,2024,신규,24.04~26.04,2024,묵정동,"5,000",힐스테이트남산,3,205,15,46.65, , ,35,11140,5
 ,2024,신규,24.03~25.03,2024,묵정동,"6,000",힐스테이트남산,3,220,15,44.55, , ,35,11140,8
 ,2024, , ,2024,묵정동,"5,000",힐스테이트남산,3,190,16,44.55, , ,35,11140,3
 ,2024,신규,24.03~25.03,2024,묵정동,"5,000",힐스테이트남산,3,250,16,46.46, , ,35,11140,3
 ,2024,신규,24.04~26.04,2024,묵정동,"5,000",힐스테이트남산,3,215,16,44.55, , ,35,11140,6
 ,1982,신규,24.05~26.05,2024,묵정동,"27,000",충무,3,0,16,54.18, , ,11-2,11140,6
 ,2024,신규,24.04~26.04,2024,묵정동,"52,000",힐스테이트남산,3,0,16,44.55, , ,35,11140,4
 ,2024, , ,2024,묵정동,"50,000",힐스테이트남산,3,0,18,44.55, , ,35,11140,3
 ,2024,신규,24.04~26.04,2024,묵정동,"50,000",힐스테이트남산,3,0,18,44.55, , ,35,11140,3
 ,2024,신규,24.04~26.04,2024,묵정동,"50,000",힐스테이트남산,3,0,19,44.55, , ,35,11140,2
 ,2024,신규,24.03~25.03,2024,묵정동,"5,000",힐스테이트남산,3,230,20,44.55, , ,35,11140,8
 ,2024,신규,24.05~26.05,2024,묵정동,"50,000",힐스테이트남산,3,0,20,38.95, , ,35,11140,9
 ,2024,신규,24.04~26.04,2024,묵정동,"20,000",힐스테이트남산,3,150,22,44.55, , ,35,11140,4
 ,1981,신규,24.05~26.05,2024,묵정동,"28,000",묵정,3,0,23,52.46, , ,11-67,11140,9
 ,2024,신규,24.05~26.05,2024,묵정동,"50,000",힐스테이트남산,3,0,26,49.41, , ,35,11140,3
 ,2024,신규,24.04~26.04,2024,묵정동,"50,000",힐스테이트남산,3,0,27,44.55, , ,35,11140,9
 ,2024, , ,2024,묵정동,"50,000",힐스테이트남산,3,0,27,44.55, , ,35,11140,9
 ,2024,신규,24.03~26.03,2024,묵정동,"6,000",힐스테이트남산,3,215,27,44.55, , ,35,11140,5
 ,2024,신규,24.03~25.07,2024,묵정동,"5,000",힐스테이트남산,3,200,28,38.95, , ,35,11140,9
 ,2024,신규,24.04~26.04,2024,묵정동,"5,000",힐스테이트남산,3,170,29,29.17, , ,35,11140,3
 ,2011,신규,24.04~25.04,2024,장충동2가,"1,000",파크원빌,3,63,4,13.12, , ,211,11140,7
 ,2020,신규,24.03~26.02,2024,오장동,"14,000",오렌지카운티을지로,3,12,19,12.26, , ,145-1,11140,11
 ,2020,신규,24.03~26.06,2024,오장동,100,오렌지카운티을지로,3,34,25,15.79, , ,145-1,11140,9
 ,2020,신규,24.04~25.04,2024,오장동,"3,000",오렌지카운티을지로,3,73,29,14.54, , ,145-1,11140,9
 ,2023,신규,24.05~26.05,2024,입정동,"10,000",힐스테이트세운센트럴1단지,3,300,4,59.9881, , ,277,11140,17
 ,2023,신규,24.03~26.03,2024,입정동,"15,000",힐스테이트세운센트럴2단지,3,120,12,45.9844, , ,280,11140,8
 ,2023,신규,24.04~26.04,2024,입정동,"3,000",힐스테이트세운센트럴1단지,3,230,14,46.8542, , ,277,11140,9
 ,2023,신규,24.04~26.03,2024,입정동,"18,000",힐스테이트세운센트럴2단지,3,260,18,49.9902, , ,280,11140,24
 ,2023,신규,24.04~26.04,2024,입정동,"60,000",힐스테이트세운센트럴2단지,3,0,23,49.9902, , ,280,11140,6
 ,2023,신규,24.05~26.05,2024,입정동,"60,000",힐스테이트세운센트럴1단지,3,0,23,49.9668, , ,277,11140,6
 ,2023,신규,24.04~26.04,2024,입정동,"55,000",힐스테이트세운센트럴2단지,3,0,27,45.9844, , ,280,11140,5
 ,2002,갱신,24.03~26.03,2024,신당동,"10,000",남산타운,3,165,1,59.94,"2,000",142,844,11140,4
 ,1999,갱신,24.03~26.02,2024,신당동,"60,000",삼성,3,0,1,84.96,"50,000", ,843,11140,13
 ,1999,신규,24.04~26.04,2024,신당동,"25,000",삼성,3,90,1,59.98, , ,843,11140,6
 ,2002,신규,24.04~26.04,2024,신당동,"55,000",남산타운,3,0,1,59.94, , ,844,11140,17
 ,1999,신규,24.05~26.05,2024,신당동,"44,000",약수하이츠,3,0,1,57.63, , ,842,11140,3
 ,2002,신규,24.05~26.05,2024,신당동,"65,000",남산타운,3,0,1,84.88, , ,844,11140,14
