갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2003,신규,23.06~25.06,2023,익선동,"4,000",현대뜨레비앙,4,60,26,45.5, , ,55,11110,2
 ,2006,신규,23.05~25.05,2023,인의동,"20,000",효성쥬얼리시티,4,130,1,84.98, , ,48-2,11110,8
 ,2006,신규,23.05~25.05,2023,인의동,"60,000",효성쥬얼리시티,4,0,23,106.81, , ,48-2,11110,15
 ,2017,신규,23.05~25.05,2023,효제동,"10,000",포레스트힐시티,4,63,25,14.1832, , ,65-2,11110,11
 ,2022,신규,23.04~25.04,2023,충신동,"5,000",힐스테이트창경궁,4,300,6,84.96, , ,60,11110,9
 ,2022,신규,23.04~24.04,2023,충신동,"5,000",힐스테이트창경궁,4,220,17,63.09, , ,60,11110,7
 ,2022,신규,23.04~25.04,2023,충신동,"50,000",힐스테이트창경궁,4,35,24,76.82, , ,60,11110,9
 ,2022, , ,2023,충신동,"25,000",힐스테이트창경궁,4,145,28,63.09, , ,60,11110,6
 ,2022,신규,23.05~24.05,2023,충신동,"25,000",힐스테이트창경궁,4,145,28,63.09, , ,60,11110,6
 ,2022,신규,23.05~25.05,2023,충신동,"63,000",힐스테이트창경궁,4,0,29,84.97, , ,60,11110,4
 ,1995,신규,23.04~25.04,2023,명륜1가,"9,000",방산(5-102),4,30,3,25.29, , ,5-102,11110,-2
 ,1995,갱신,23.05~25.05,2023,명륜1가,"17,000",방산(5-102),4,0,11,59.46,"17,000", ,5-102,11110,3
 ,2006,신규,23.06~25.06,2023,명륜1가,"40,000",건양하늘터,4,60,15,84.78, , ,23,11110,3
 ,1999,신규,23.04~25.02,2023,명륜2가,"3,000",명륜동주상복합아남아파트,4,120,6,47.43, , ,237,11110,6
 ,1995,신규,23.06~25.06,2023,명륜2가,"57,000",아남1,4,0,7,84.8, , ,4,11110,10
 ,1995,갱신,23.07~25.06,2023,명륜2가,"60,900",아남1,4,0,8,84.9,"60,900", ,4,11110,3
 ,1995,신규,23.06~25.06,2023,명륜2가,"15,000",아남1,4,150,14,84.8, , ,4,11110,17
 ,1995,갱신,23.04~25.04,2023,명륜2가,"65,000",아남1,4,0,17,84.9,"60,000", ,4,11110,13
 ,1995,신규,23.06~25.06,2023,명륜2가,"68,000",아남1,4,0,29,84.9, , ,4,11110,15
사용,1995,갱신,23.04~25.04,2023,창신동,"3,000",미니,4,40,2,49.47,"2,500",40,638-36,11110,5
사용,1999,갱신,23.04~25.04,2023,창신동,"27,000",덕산,4,0,3,59.28,"30,000", ,639-50,11110,4
 ,1993, , ,2023,창신동,"30,000",창신쌍용2,4,0,3,54.7, , ,703,11110,6
 ,1993, , ,2023,창신동,"27,300",창신쌍용2,4,0,8,64.66, , ,703,11110,5
사용,1993,갱신, ,2023,창신동,"35,000",창신쌍용2,4,0,10,106.62,"31,000", ,703,11110,13
 ,1992,갱신,23.04~25.04,2023,창신동,"31,500",창신쌍용1,4,0,13,54.7,"34,000", ,702,11110,3
 ,1993,신규,23.05~25.05,2023,창신동,"36,000",창신쌍용2,4,0,14,79.87, , ,703,11110,13
 ,2002,신규,23.05~25.05,2023,창신동,"16,000",MID그린(2동),4,20,14,54.72, , ,601-1,11110,6
 ,1993,신규,23.05~25.05,2023,창신동,"36,000",창신쌍용2,4,0,14,79.87, , ,703,11110,13
 ,1993,갱신,23.05~23.12,2023,창신동,"31,000",창신쌍용2,4,0,16,64.66,"27,000", ,703,11110,10
 ,1995,신규,23.05~25.05,2023,창신동,"6,000",미니,4,55,17,53.73, , ,638-36,11110,2
사용,1992,갱신,23.05~25.05,2023,창신동,"10,000",창신쌍용1,4,116,17,79.87,"10,000",110,702,11110,14
 ,1993,신규,23.06~25.06,2023,창신동,"40,000",창신쌍용2,4,0,19,115.53, , ,703,11110,5
 ,2002,갱신,23.04~25.04,2023,창신동,"22,000",MID그린(8동),4,0,19,59.01,"17,300", ,602-1,11110,1
 ,1993,갱신,23.06~25.06,2023,창신동,"32,000",창신쌍용2,4,0,19,64.66,"26,250", ,703,11110,8
 ,1993, , ,2023,창신동,"38,800",창신쌍용2,4,40,19,115.53, , ,703,11110,5
 ,1992,갱신,23.05~25.06,2023,창신동,"29,000",창신쌍용1,4,0,20,54.7,"27,300", ,702,11110,10
 ,1993,신규,23.05~25.05,2023,창신동,"30,000",창신쌍용2,4,0,20,64.66, , ,703,11110,11
 ,1992,신규,23.05~25.05,2023,창신동,"10,000",창신쌍용1,4,120,22,79.87, , ,702,11110,3
 ,1992,신규,23.09~25.09,2023,창신동,"30,000",창신쌍용1,4,0,23,54.7, , ,702,11110,4
 ,1992,신규,23.09~25.09,2023,창신동,"30,000",창신쌍용1,4,0,23,54.7, , ,702,11110,4
 ,1992,신규,23.04~23.05,2023,창신동,"26,500",창신쌍용1,4,0,27,54.7, , ,702,11110,11
 ,1999,신규,23.05~25.05,2023,창신동,"45,000",두산,4,0,28,59.95, , ,232,11110,5
 ,1966,신규,23.06~25.06,2023,창신동,"13,000",동대문,4,0,29,28.8, , ,328-17,11110,3
 ,1993,신규,23.06~25.06,2023,창신동,"32,000",창신쌍용2,4,0,29,64.66, , ,703,11110,14
 ,2012,신규,23.04~25.04,2023,숭인동,"1,000",삼전솔하임2차,4,55,1,16.67, , ,296-19,11110,7
 ,2009,신규,23.06~25.06,2023,숭인동,"44,000",종로청계힐스테이트,4,0,3,59.9426, , ,766,11110,15
 ,2009,신규,23.06~25.06,2023,숭인동,"44,000",종로청계힐스테이트,4,0,3,59.9426, , ,766,11110,15
 ,2020,신규,23.05~24.04,2023,숭인동,300,맹그로브숭인,4,60,4,72.64, , ,56-53,11110,2
 ,2008,갱신,23.04~25.04,2023,숭인동,"43,000",종로센트레빌,4,0,5,59.92,"42,000", ,2-1,11110,9
 ,2015,갱신,23.06~25.06,2023,숭인동,"4,940",영하우스,4,42,5,21.91,"4,940",39,207-32,11110,10
 ,2017,갱신,23.04~25.04,2023,숭인동,"24,900",블루빌,4,0,5,44.56,"24,100", ,243,11110,5
 ,2013,신규,23.05~25.05,2023,숭인동,"3,000",종로아인스빌,4,45,6,12.15, , ,1392-1,11110,11
 ,2013,신규,23.05~25.05,2023,숭인동,"13,000",종로중흥S클래스,4,0,7,19.466, , ,202-3,11110,11
 ,2008, , ,2023,숭인동,"35,000",종로센트레빌,4,40,11,59.92, , ,2-1,11110,8
 ,2008,신규,23.06~25.06,2023,숭인동,"35,000",종로센트레빌,4,40,11,59.92, , ,2-1,11110,8
 ,2000,신규,23.05~25.05,2023,숭인동,"21,000",숭인모범105동,4,0,12,59.74, , ,569-3,11110,1
 ,2000,신규,23.05~25.05,2023,숭인동,"21,000",숭인모범105동,4,0,12,59.74, , ,569-3,11110,1
 ,2008, , ,2023,숭인동,"10,000",종로센트레빌,4,95,12,84.92, , ,2-1,11110,6
사용,2008,갱신,23.04~25.04,2023,숭인동,"10,000",종로센트레빌,4,95,12,84.92,"10,000",95,2-1,11110,6
 ,2004,신규,23.05~25.05,2023,숭인동,"20,000",롯데캐슬천지인,4,140,12,84.95, , ,76,11110,25
 ,2009,갱신,23.04~25.04,2023,숭인동,"39,000",종로청계힐스테이트,4,0,14,59.9426,"39,000", ,766,11110,6
 ,2009,신규,23.06~25.06,2023,숭인동,"54,000",종로청계힐스테이트,4,0,19,84.9478, , ,766,11110,13
 ,2008,신규,23.07~25.07,2023,숭인동,"51,000",종로센트레빌,4,0,19,84.92, , ,2-1,11110,8
 ,2017, ,23.05~25.05,2023,숭인동,"25,200",블루빌,4,0,20,44.56, , ,243,11110,6
 ,2017, , ,2023,숭인동,"25,200",블루빌,4,0,20,44.56, , ,243,11110,6
 ,2009,신규,23.05~25.05,2023,숭인동,"46,000",종로청계힐스테이트,4,0,21,59.9426, , ,766,11110,7
 ,2013,갱신,23.04~24.02,2023,숭인동,500,종로중흥S클래스,4,57,21,19.466,500,58,202-3,11110,11
 ,2008,신규,23.06~25.06,2023,숭인동,"45,000",종로센트레빌,4,0,22,59.92, , ,2-1,11110,12
 ,2008,갱신,23.05~25.05,2023,숭인동,"55,000",종로센트레빌,4,0,24,84.92,"47,250", ,2-1,11110,3
 ,1979,신규,23.06~25.06,2023,숭인동,"20,000",숭인상가,4,0,25,78.75, , ,204-11,11110,4
 ,2009,신규,23.06~25.06,2023,숭인동,"30,000",종로청계힐스테이트,4,50,25,59.9426, , ,766,11110,7
 ,2009,신규,23.06~25.06,2023,숭인동,"30,000",종로청계힐스테이트,4,50,25,59.9426, , ,766,11110,7
 ,2013,신규,23.05~24.05,2023,숭인동,"1,000",종로동광모닝스카이,4,55,28,15.855, , ,1421-1,11110,11
사용,1979,갱신,23.04~25.04,2023,숭인동,"38,850",숭인상가,4,0,29,93.6,"37,000", ,204-11,11110,6
 ,2017,갱신,23.06~24.03,2023,평동,"69,450",경희궁자이(3단지),4,0,1,59.8547,"63,000", ,233,11110,9
 ,2017,신규,23.06~25.06,2023,평동,"80,000",경희궁자이(3단지),4,0,1,59.9425, , ,233,11110,7
 ,2017, ,23.05~25.05,2023,평동,"69,500",경희궁자이(3단지),4,0,1,59.7547, , ,233,11110,1
 ,2017, , ,2023,평동,"69,500",경희궁자이(3단지),4,0,1,59.7547, , ,233,11110,1
 ,2017,신규,23.06~25.06,2023,평동,"70,000",경희궁자이(3단지),4,90,1,84.9443, , ,233,11110,5
 ,2017,신규,23.04~23.10,2023,평동,0,경희궁자이(3단지),4,380,1,84.614, , ,233,11110,7
 ,2017,신규,23.04~23.10,2023,평동,"1,000",경희궁자이(3단지),4,500,1,84.614, , ,233,11110,8
 ,2017,갱신,23.04~25.02,2023,평동,"77,000",경희궁자이(3단지),4,0,3,84.614,"73,500", ,233,11110,1
 ,2017, , ,2023,평동,"90,000",경희궁자이(3단지),4,0,4,84.614, , ,233,11110,9
 ,2017, , ,2023,평동,"90,000",경희궁자이(3단지),4,0,4,84.614, , ,233,11110,9
 ,2017,갱신,23.06~25.06,2023,평동,"90,000",경희궁자이(3단지),4,0,4,84.614,"75,600", ,233,11110,9
 ,2017, , ,2023,평동,"91,000",경희궁자이(3단지),4,0,5,84.614, , ,233,11110,17
 ,2017,신규,23.04~25.04,2023,평동,"91,000",경희궁자이(3단지),4,0,5,84.614, , ,233,11110,17
 ,2017,신규,23.05~25.05,2023,평동,"110,000",경희궁자이(3단지),4,0,6,84.8359, , ,233,11110,17
 ,2017, , ,2023,평동,"40,000",경희궁자이(3단지),4,150,6,59.8547, , ,233,11110,1
사용,2017,갱신,23.05~25.05,2023,평동,"94,500",경희궁자이(3단지),4,0,7,84.8359,"90,000", ,233,11110,16
 ,2017, , ,2023,평동,"90,000",경희궁자이(3단지),4,0,10,77.6543, , ,233,11110,14
 ,2017,신규,23.06~25.06,2023,평동,"90,000",경희궁자이(3단지),4,0,10,77.6543, , ,233,11110,14
 ,2017, , ,2023,평동,"90,000",경희궁자이(3단지),4,0,10,77.6543, , ,233,11110,14
 ,2017,갱신,23.04~25.04,2023,평동,"135,000",경희궁자이(3단지),4,0,12,116.9383,"115,000", ,233,11110,4
 ,2017, , ,2023,평동,"3,000",경희궁자이(3단지),4,212,20,59.8547, , ,233,11110,6
 ,2017,신규,23.04~24.04,2023,평동,"3,000",경희궁자이(3단지),4,212,20,59.8547, , ,233,11110,6
 ,2017,신규,23.06~25.06,2023,평동,"80,000",경희궁자이(3단지),4,30,22,77.6543, , ,233,11110,19
 ,2017,갱신,23.06~24.02,2023,평동,"70,000",경희궁자이(3단지),4,150,22,84.614,"70,000",150,233,11110,16
 ,2017, , ,2023,평동,"75,000",경희궁자이(3단지),4,0,22,59.8547, , ,233,11110,3
 ,2017,신규,23.07~25.07,2023,평동,"75,000",경희궁자이(3단지),4,0,22,59.8547, , ,233,11110,3
 ,2017,신규,23.06~25.06,2023,평동,"95,000",경희궁자이(3단지),4,0,23,84.8359, , ,233,11110,19
사용,2017,갱신,23.05~25.05,2023,홍파동,"80,000",경희궁자이(2단지),4,0,1,59.8547,"80,000", ,199,11110,8
 ,2017,신규,23.05~25.05,2023,홍파동,"70,000",경희궁자이(2단지),4,30,1,59.895, , ,199,11110,8
 ,2017,갱신,23.04~25.04,2023,홍파동,"20,000",경희궁자이(2단지),4,200,1,84.9071,"20,000",200,199,11110,8
 ,2017,신규,23.05~25.05,2023,홍파동,"40,000",경희궁자이(2단지),4,200,1,84.614, , ,199,11110,7
 ,2017, , ,2023,홍파동,"70,000",경희궁자이(2단지),4,30,1,59.895, , ,199,11110,8
사용,2017,갱신,23.04~25.04,2023,홍파동,"95,000",경희궁자이(2단지),4,0,6,84.9895,"120,000", ,199,11110,12
 ,2017,신규,23.06~25.06,2023,홍파동,"69,400",경희궁자이(2단지),4,0,8,59.895, , ,199,11110,10
 ,2017, , ,2023,홍파동,"69,400",경희궁자이(2단지),4,0,8,59.895, , ,199,11110,10
 ,2017, , ,2023,홍파동,"60,000",경희궁자이(2단지),4,13,11,84.614, , ,199,11110,8
사용,2017,갱신,23.06~25.06,2023,홍파동,"77,000",경희궁자이(2단지),4,0,14,84.614,"73,500", ,199,11110,9
 ,2017,갱신,23.04~25.04,2023,홍파동,"42,800",경희궁자이(2단지),4,85,14,59.8547,"42,800",60,199,11110,16
 ,2017,신규,23.06~25.06,2023,홍파동,"75,000",경희궁자이(2단지),4,0,15,59.8547, , ,199,11110,18
 ,2017,신규,23.05~25.05,2023,홍파동,"75,000",경희궁자이(2단지),4,0,15,59.8547, , ,199,11110,10
 ,2017,갱신,23.05~25.05,2023,홍파동,"81,000",경희궁자이(2단지),4,0,18,84.614,"73,500", ,199,11110,9
 ,2017, , ,2023,홍파동,"90,000",경희궁자이(2단지),4,0,18,84.8359, , ,199,11110,17
 ,2017,신규,23.07~25.07,2023,홍파동,"20,000",경희궁자이(2단지),4,210,21,59.8547, , ,199,11110,16
 ,2017,신규,23.05~25.05,2023,홍파동,"10,000",경희궁자이(2단지),4,260,22,59.8547, , ,199,11110,12
 ,2017,신규,23.06~25.06,2023,홍파동,"3,000",경희궁자이(2단지),4,300,22,59.8547, , ,199,11110,8
 ,2017,갱신,23.05~24.02,2023,홍파동,"110,000",경희궁자이(2단지),4,80,25,101.9914,"102,000", ,199,11110,2
 ,2017, , ,2023,홍파동,"110,000",경희궁자이(2단지),4,80,25,101.9914, , ,199,11110,2
 ,2017,신규,23.06~25.06,2023,홍파동,"75,000",경희궁자이(2단지),4,0,28,59.8547, , ,199,11110,6
 ,2017,신규,23.06~25.06,2023,홍파동,"15,000",경희궁자이(2단지),4,280,28,77.9737, , ,199,11110,15
 ,2017,신규,23.07~25.07,2023,홍파동,"155,000",경희궁자이(2단지),4,0,28,116.9383, , ,199,11110,8
 ,2017,갱신,23.06~25.06,2023,홍파동,"91,000",경희궁자이(2단지),4,0,29,84.9443,"75,600", ,199,11110,15
사용,2017,갱신,23.06~25.06,2023,홍파동,"20,000",경희궁자이(2단지),4,265,29,84.9895,"20,000",250,199,11110,10
 ,2017,신규,23.07~25.07,2023,홍파동,"74,500",경희궁자이(2단지),4,0,29,59.8547, , ,199,11110,7
사용,2017,갱신,23.04~24.02,2023,교북동,"30,000",경희궁자이(4단지),4,63,1,45.879,"30,000",53,126,11110,10
 ,2017,신규,23.04~25.04,2023,교북동,"30,000",경희궁자이(4단지),4,50,14,37.2635, , ,126,11110,7
 ,2017,갱신,23.05~24.05,2023,교북동,"47,250",경희궁자이(4단지),4,7,16,37.2635,"47,250", ,126,11110,7
 ,2017,신규,23.07~24.07,2023,교북동,"5,000",경희궁자이(4단지),4,153,18,37.2635, , ,126,11110,9
 ,2017,신규,23.07~25.07,2023,교북동,"55,000",경희궁자이(4단지),4,0,28,45.879, , ,126,11110,17
 ,2017,신규,23.05~25.05,2023,교북동,"30,000",경희궁자이(4단지),4,60,29,37.2635, , ,126,11110,7
 ,2017, , ,2023,행촌동,"2,264",경희궁자이(1단지),4,26,25,42.1289, , ,211,11110,5
 ,2017, , ,2023,행촌동,"5,661",경희궁자이(1단지),4,19,25,42.1289, , ,211,11110,5
 ,1996,신규,23.05~25.05,2023,평창동,"35,000",일성빌라트,4,0,11,59.82, , ,145-5,11110,4
 ,2001,갱신,23.06~25.06,2023,평창동,"50,000",롯데낙천대,4,50,16,87.27,"40,000",7,72,11110,1
 ,2001,신규,23.07~25.07,2023,평창동,"30,000",롯데낙천대,4,200,28,133.34, , ,72,11110,7
 ,1998,신규,23.05~25.05,2023,신영동,"33,000",대아파크빌,4,0,1,59.22, , ,254,11110,12
 ,2008,신규,23.05~25.05,2023,무악동,"60,000",인왕산아이파크,4,0,1,84.858, , ,60,11110,6
 ,2019,신규,23.05~25.05,2023,무악동,"63,000",경희궁롯데캐슬,4,0,2,59.6737, , ,89,11110,14
 ,2008, , ,2023,무악동,"82,000",인왕산아이파크,4,0,6,114.931, , ,60,11110,15
 ,2008, , ,2023,무악동,"81,900",인왕산아이파크,4,0,6,114.931, , ,60,11110,15
사용,2019,갱신,23.05~25.05,2023,무악동,"70,000",경희궁롯데캐슬,4,80,6,84.8792,"70,000", ,89,11110,9
 ,2008,신규,23.04~25.04,2023,무악동,"30,000",인왕산아이파크,4,210,7,114.931, , ,60,11110,11
 ,2000,신규,23.05~25.05,2023,무악동,"55,000",현대,4,0,7,84.92, , ,82,11110,6
 ,2000,신규,23.05~25.05,2023,무악동,"10,000",현대,4,140,11,84.92, , ,82,11110,2
 ,2008, , ,2023,무악동,"83,000",인왕산아이파크,4,0,12,114.931, , ,60,11110,13
 ,2019,갱신,23.07~25.07,2023,무악동,"64,600",경희궁롯데캐슬,4,0,12,59.6737,"61,900", ,89,11110,5
사용,2008,갱신,23.04~25.04,2023,무악동,"64,000",인왕산아이파크,4,0,14,84.858,"61,700", ,60,11110,3
사용,2015,갱신,23.07~25.07,2023,무악동,"65,000",인왕산2차아이파크,4,0,15,84.2395,"75,000", ,88,11110,3
 ,2019,신규,23.05~25.05,2023,무악동,"82,000",경희궁롯데캐슬,4,0,15,84.8792, , ,89,11110,4
 ,2000,신규,23.04~25.04,2023,무악동,"20,000",현대,4,150,15,84.92, , ,82,11110,18
 ,2008,신규,23.05~25.05,2023,무악동,"61,000",인왕산아이파크,4,0,16,84.858, , ,60,11110,17
 ,2008,신규,23.05~25.05,2023,무악동,"20,000",인왕산아이파크,4,200,19,84.858, , ,60,11110,11
 ,2019,신규,23.06~25.06,2023,무악동,"68,500",경희궁롯데캐슬,4,0,22,59.6737, , ,89,11110,5
 ,2000,신규,23.06~25.06,2023,무악동,"45,000",현대,4,0,22,84.92, , ,82,11110,1
 ,2008,신규,23.06~25.06,2023,무악동,"63,000",인왕산아이파크,4,0,22,84.858, , ,60,11110,13
 ,2019,갱신,23.05~25.05,2023,무악동,"5,000",경희궁롯데캐슬,4,178,25,59.6737,"5,000",169,89,11110,15
 ,2019,신규,23.07~25.07,2023,무악동,"10,000",경희궁롯데캐슬,4,350,26,84.8792, , ,89,11110,7
 ,2000,갱신,23.05~25.05,2023,무악동,"30,000",현대,4,100,29,84.92,"30,000",60,82,11110,17
 ,2010,신규,23.07~25.07,2023,남대문로5가,"10,000",남산트라팰리스,4,"1,100",24,206.36, , ,827,11140,37
 ,1980,신규,23.04~25.04,2023,회현동1가,"1,500",별장,4,65,1,38.71, , ,147-20,11140,6
 ,2011, , ,2023,회현동1가,"49,000",남산롯데캐슬아이리스,4,0,10,40.9, , ,208,11140,28
 ,2011, ,23.06~25.06,2023,회현동1가,0,남산롯데캐슬아이리스,4,630,26,133.98, , ,208,11140,27
 ,2010, , ,2023,회현동2가,"65,000",쌍용남산플래티넘,4,250,5,166.24, , ,87,11140,18
사용,2010,갱신,23.05~25.05,2023,회현동2가,"65,000",쌍용남산플래티넘,4,250,5,166.24,"65,000",250,87,11140,18
 ,2010,신규,23.07~25.07,2023,회현동2가,"25,000",쌍용남산플래티넘,4,500,22,139.8, , ,87,11140,25
 ,2009,신규,23.07~25.07,2023,충무로4가,"30,000",남산센트럴자이,4,120,10,80.473, , ,306,11140,14
 ,2009, , ,2023,충무로4가,"60,000",남산센트럴자이,4,0,11,82.413, , ,306,11140,20
 ,2009,신규,23.05~25.05,2023,충무로4가,"60,000",남산센트럴자이,4,0,11,82.413, , ,306,11140,20
 ,2009, , ,2023,충무로4가,"60,000",남산센트럴자이,4,0,11,82.413, , ,306,11140,20
사용,1970,갱신,23.04~25.04,2023,충무로4가,"28,000",진양상가,4,0,18,87.27,"40,000", ,120-3,11140,8
 ,2009, , ,2023,충무로4가,"60,000",남산센트럴자이,4,150,19,135.533, , ,306,11140,17
 ,2009,신규,23.05~25.05,2023,충무로4가,"60,000",남산센트럴자이,4,150,19,128.952, , ,306,11140,17
 ,2009,신규,23.05~25.05,2023,충무로4가,"60,000",남산센트럴자이,4,150,19,128.952, , ,306,11140,17
 ,2009, , ,2023,충무로4가,"58,000",남산센트럴자이,4,0,19,82.413, , ,306,11140,12
 ,2009,갱신,23.09~25.09,2023,충무로4가,"58,000",남산센트럴자이,4,0,19,82.413,"50,000", ,306,11140,12
 ,2009,갱신,23.04~25.04,2023,충무로4가,"100,000",남산센트럴자이,4,0,20,135.533,"75,000", ,306,11140,11
 ,2009,신규,23.05~25.05,2023,충무로4가,"110,000",남산센트럴자이,4,0,20,135.533, , ,306,11140,17
 ,1970,갱신,23.05~25.05,2023,충무로4가,"25,000",진양상가,4,0,24,71.93,"10,000", ,120-3,11140,14
 ,1970,신규,23.05~25.05,2023,충무로4가,"33,000",진양상가,4,0,27,71.93, , ,120-3,11140,6
 ,2018,신규,23.04~25.04,2023,충무로5가,"6,000",충무로헤센스마트,4,100,3,31.02, , ,90,11140,7
 ,2018,신규,23.04~25.04,2023,충무로5가,"21,000",충무로헤센스마트,4,0,8,21.04, , ,90,11140,3
 ,2018,신규,23.05~25.05,2023,충무로5가,"33,000",충무로헤센스마트,4,0,8,40.65, , ,90,11140,5
 ,2020,신규,23.05~25.05,2023,충무로5가,"29,400",이지마루충무로,4,0,12,28.43, , ,36-19,11140,9
 ,2018,신규,23.05~25.05,2023,충무로5가,"21,500",충무로헤센스마트,4,0,17,19.76, , ,90,11140,3
 ,2018,신규,23.05~25.05,2023,충무로5가,"23,000",충무로헤센스마트,4,0,17,21.04, , ,90,11140,3
 ,2023,신규,23.04~25.04,2023,인현동2가,"5,000",세운푸르지오헤리시티,4,90,2,28.4064, , ,240,11140,6
 ,2023,신규,23.04~25.04,2023,인현동2가,"15,000",세운푸르지오헤리시티,4,60,3,28.4064, , ,240,11140,23
 ,2023, , ,2023,인현동2가,"15,000",세운푸르지오헤리시티,4,60,3,28.4064, , ,240,11140,23
 ,2023,신규,23.06~25.05,2023,인현동2가,"25,000",세운푸르지오헤리시티,4,0,3,24.5533, , ,240,11140,21
 ,2023, , ,2023,인현동2가,"15,000",세운푸르지오헤리시티,4,60,3,28.4, , ,240,11140,23
 ,2023, , ,2023,인현동2가,"15,000",세운푸르지오헤리시티,4,60,3,28.4064, , ,240,11140,23
 ,2023,신규,23.05~25.05,2023,인현동2가,"15,000",세운푸르지오헤리시티,4,106,4,40.7637, , ,240,11140,15
 ,2023,신규,23.04~24.04,2023,인현동2가,"2,000",세운푸르지오헤리시티,4,120,4,28.4, , ,240,11140,11
 ,2023,신규,23.04~24.04,2023,인현동2가,"1,000",세운푸르지오헤리시티,4,120,7,29.45, , ,240,11140,26
 ,2023,신규,23.05~25.05,2023,인현동2가,"25,000",세운푸르지오헤리시티,4,0,8,24.55, , ,240,11140,15
 ,2023,신규,23.05~25.05,2023,인현동2가,"18,000",세운푸르지오헤리시티,4,48,9,28.4, , ,240,11140,12
 ,2023,신규,23.05~25.05,2023,인현동2가,"15,000",세운푸르지오헤리시티,4,110,9,40.7637, , ,240,11140,16
 ,2023,신규,23.04~23.07,2023,인현동2가,150,세운푸르지오헤리시티,4,482,10,28.4, , ,240,11140,25
 ,2023,신규,23.05~25.05,2023,인현동2가,"25,000",세운푸르지오헤리시티,4,0,11,28.4, , ,240,11140,7
 ,2023,신규,23.04~24.04,2023,인현동2가,"3,000",세운푸르지오헤리시티,4,135,13,29.45, , ,240,11140,13
 ,2023,신규,23.05~25.05,2023,인현동2가,"30,000",세운푸르지오헤리시티,4,0,14,29.45, , ,240,11140,9
