갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2021,신규,23.12~24.12,2023,효제동,"2,000",이지마루종로,11,120,30,17.73, , ,126-2,11110,8
 ,2014,신규,23.12~25.12,2023,연건동,"1,000",이화에수풀,11,89,18,19.86, , ,195-10,11110,5
 ,2022,갱신,23.11~24.11,2023,충신동,"72,000",힐스테이트창경궁,11,0,10,76.82,"29,000",170,60,11110,6
 ,2022,신규,24.02~26.02,2023,충신동,"69,000",힐스테이트창경궁,11,0,17,76.82, , ,60,11110,4
 ,2022,신규,24.01~25.03,2023,충신동,"70,000",힐스테이트창경궁,11,60,22,84.97, , ,60,11110,3
 ,2022,신규,24.01~26.02,2023,충신동,"85,000",힐스테이트창경궁,11,0,26,84.95, , ,60,11110,4
 ,1999,신규,23.11~25.11,2023,명륜2가,"5,000",명륜동주상복합아남아파트,11,140,4,50.49, , ,237,11110,3
 ,1995,신규,24.02~26.02,2023,명륜2가,"80,000",아남1,11,0,15,84.9, , ,4,11110,3
 ,1995,신규,24.02~26.02,2023,명륜2가,"75,000",아남1,11,0,16,84.8, , ,4,11110,16
 ,1999,신규,24.01~26.01,2023,명륜2가,"30,000",명륜동주상복합아남아파트,11,120,25,59.36, , ,237,11110,4
 ,1999, , ,2023,명륜2가,"30,000",명륜동주상복합아남아파트,11,120,25,59.36, , ,237,11110,4
 ,1999, , ,2023,명륜2가,"5,000",명륜동주상복합아남아파트,11,111,28,47.43, , ,237,11110,5
 ,1999,신규,24.01~26.03,2023,명륜2가,"5,000",명륜동주상복합아남아파트,11,111,28,47.43, , ,237,11110,5
 ,1997, ,23.12~25.12,2023,명륜3가,"7,000",(1-102),11,0,20,26.64, , ,1-102,11110,4
 ,1997,신규,23.12~25.12,2023,명륜3가,"7,000",(1-102),11,0,20,26.64, , ,1-102,11110,4
사용,2003,갱신,23.12~25.12,2023,창신동,"53,000",창신이수,11,0,1,84.5,"60,000", ,23-816,11110,9
 ,1993,신규,24.01~26.01,2023,창신동,"30,000",창신쌍용2,11,0,2,64.66, , ,703,11110,11
 ,1999,신규,24.01~26.01,2023,창신동,"58,000",두산,11,0,4,84.9, , ,232,11110,2
 ,1999, ,24.02~26.02,2023,창신동,"50,000",두산,11,30,4,84.9, , ,232,11110,14
 ,1992,신규,23.12~25.12,2023,창신동,"10,000",창신쌍용1,11,120,6,79.87, , ,702,11110,2
 ,1992,신규,23.12~25.12,2023,창신동,"33,000",창신쌍용1,11,0,8,79.87, , ,702,11110,5
 ,1992, , ,2023,창신동,"33,000",창신쌍용1,11,0,8,79.87, , ,702,11110,5
 ,1992,신규,23.11~25.11,2023,창신동,"36,550",창신쌍용1,11,0,9,79.87, , ,702,11110,12
 ,1966, ,23.12~25.12,2023,창신동,"11,000",동대문,11,0,9,28.8, , ,328-17,11110,6
사용,1993,갱신,23.11~25.11,2023,창신동,"40,000",창신쌍용2,11,0,10,79.87,"49,000", ,703,11110,12
 ,1970,신규,23.12~25.12,2023,창신동,"11,000",동문상가,11,0,10,42.39, , ,436-41,11110,5
 ,1993,신규,23.12~25.12,2023,창신동,"3,000",창신쌍용2,11,130,10,79.87, , ,703,11110,4
 ,1968,신규,23.12~25.12,2023,창신동,"1,000",동대문상가,11,80,11,49.75, , ,436-64,11110,5
사용,1992,갱신,23.12~25.02,2023,창신동,"31,970",창신쌍용1,11,0,11,54.7,"30,450", ,702,11110,4
 ,1970,신규,23.11~25.11,2023,창신동,"11,000",동문상가,11,0,15,45.83, , ,436-41,11110,6
 ,1999,신규,24.01~26.01,2023,창신동,"40,000",두산,11,0,15,59.95, , ,232,11110,18
사용,1992,갱신,23.12~25.04,2023,창신동,"10,000",창신쌍용1,11,80,15,54.7,"10,000",75,702,11110,10
 ,1993,신규,23.12~25.12,2023,창신동,"45,000",창신쌍용2,11,0,16,115.53, , ,703,11110,5
 ,1993,신규,23.12~26.12,2023,창신동,"34,500",창신쌍용2,11,0,17,115.53, , ,703,11110,8
 ,1992,신규,24.01~26.01,2023,창신동,"50,000",창신쌍용1,11,0,17,106.62, , ,702,11110,9
 ,1993,신규,23.12~26.12,2023,창신동,"34,500",창신쌍용2,11,0,17,115.53, , ,703,11110,8
 ,1992,신규,24.02~26.02,2023,창신동,"40,000",창신쌍용1,11,0,18,79.87, , ,702,11110,14
 ,1993, , ,2023,창신동,"28,300",창신쌍용2,11,0,18,64.66, , ,703,11110,2
 ,1999,신규,24.01~26.01,2023,창신동,"51,000",두산,11,0,19,84.9, , ,232,11110,1
 ,1992, , ,2023,창신동,"35,000",창신쌍용1,11,0,19,54.7, , ,702,11110,4
 ,1992,신규,23.12~25.12,2023,창신동,"35,000",창신쌍용1,11,0,19,54.7, , ,702,11110,4
 ,1992,신규,24.03~26.03,2023,창신동,"10,000",창신쌍용1,11,130,22,79.87, , ,702,11110,4
 ,1992, , ,2023,창신동,"10,000",창신쌍용1,11,130,22,79.87, , ,702,11110,4
 ,1993,신규,24.02~25.02,2023,창신동,"29,300",창신쌍용2,11,0,24,54.7, , ,703,11110,3
 ,1992,신규,24.01~26.01,2023,창신동,"30,000",창신쌍용1,11,0,24,54.7, , ,702,11110,4
 ,1993,신규,24.02~26.02,2023,창신동,"30,000",창신쌍용2,11,0,25,54.7, , ,703,11110,10
 ,2003,신규,24.02~26.02,2023,창신동,"75,000",창신이수,11,0,25,120.84, , ,23-816,11110,7
사용,1993,갱신,24.02~26.02,2023,창신동,"45,150",창신쌍용2,11,0,26,115.53,"43,000", ,703,11110,14
 ,2002,갱신,23.11~25.11,2023,창신동,"20,000",MID그린(1동),11,0,27,59.55,"17,500", ,601,11110,8
 ,1999,신규,24.02~26.02,2023,창신동,"42,000",두산,11,0,28,59.95, , ,232,11110,5
 ,1968,신규,23.12~25.11,2023,창신동,"12,000",동대문상가,11,0,30,37.55, , ,436-64,11110,4
 ,1966, , ,2023,창신동,"1,000",동대문,11,30,30,28.8, , ,328-17,11110,6
 ,1993, , ,2023,창신동,"33,000",창신쌍용2,11,0,30,64.66, , ,703,11110,8
 ,2023,신규,23.11~25.11,2023,숭인동,"25,210",청계로벤하임,11,0,1,33.707, , ,240-1,11110,7
 ,2000,신규,23.12~25.12,2023,숭인동,"10,000",숭인모범103동,11,60,1,59.74, , ,569-4,11110,4
 ,2023,신규,23.11~25.11,2023,숭인동,"10,470",청계로벤하임,11,20,1,20.321, , ,240-1,11110,4
 ,2023,신규,23.11~25.11,2023,숭인동,"20,500",청계로벤하임,11,22,1,35.295, , ,240-1,11110,4
 ,2023,신규,23.11~25.11,2023,숭인동,"18,880",청계로벤하임,11,21,2,29.797, , ,240-1,11110,3
 ,2023,신규,23.11~25.11,2023,숭인동,"14,730",청계로벤하임,11,16,2,20.321, , ,240-1,11110,8
 ,2023,신규,23.11~25.11,2023,숭인동,"9,210",청계로벤하임,11,42,2,20.321, , ,240-1,11110,11
 ,2023,신규,23.11~24.11,2023,숭인동,"3,000",블루버드숭인,11,145,3,27.3, , ,202-10,11110,5
 ,2023, , ,2023,숭인동,"14,190",청계로벤하임,11,60,3,39.299, , ,240-1,11110,8
 ,2023,신규,23.11~25.11,2023,숭인동,"23,040",청계로벤하임,11,24,3,39.995, , ,240-1,11110,8
 ,2023,신규,23.11~25.11,2023,숭인동,"28,370",청계로벤하임,11,0,3,39.299, , ,240-1,11110,12
 ,1979,신규,23.12~25.12,2023,숭인동,"26,500",숭인상가,11,0,3,80.85, , ,204-11,11110,8
 ,2013, , ,2023,숭인동,"5,250",익성씨티하임,11,25,3,14.48, , ,1392,11110,14
 ,2013,신규,23.11~24.11,2023,숭인동,"2,000",익성씨티하임,11,53,4,15.76, , ,1392,11110,12
 ,2008,신규,23.12~25.12,2023,숭인동,"15,000",종로센트레빌,11,140,6,59.92, , ,2-1,11110,10
 ,2023,신규,23.11~25.11,2023,숭인동,"12,890",청계로벤하임,11,25,7,20.321, , ,240-1,11110,12
 ,2023, , ,2023,숭인동,"12,890",청계로벤하임,11,25,7,20.321, , ,240-1,11110,12
 ,2000,신규,24.01~26.01,2023,숭인동,"22,000",숭인모범103동,11,0,8,59.74, , ,569-4,11110,2
 ,2000, , ,2023,숭인동,"22,000",숭인모범103동,11,0,8,59.74, , ,569-4,11110,2
 ,2013,신규,23.12~25.12,2023,숭인동,"5,000",종로동광모닝스카이,11,40,8,15.855, , ,1421-1,11110,13
 ,2013,갱신,23.11~25.11,2023,숭인동,"9,000",종로중흥S클래스,11,20,9,17.811,"13,500", ,202-3,11110,10
 ,2023,신규,23.11~25.11,2023,숭인동,"18,870",청계로벤하임,11,21,9,30.96, , ,240-1,11110,3
 ,2023,신규,23.11~25.11,2023,숭인동,"17,650",청계로벤하임,11,32,9,33.707, , ,240-1,11110,4
 ,2013,갱신,23.11~24.11,2023,숭인동,"1,000",종로중흥S클래스,11,58,10,19.466,"1,000",55,202-3,11110,13
 ,2009,갱신,23.11~25.11,2023,숭인동,"60,000",종로청계힐스테이트,11,0,10,114.7153,"52,500", ,766,11110,10
 ,2023,신규,23.11~24.12,2023,숭인동,"3,000",블루버드숭인,11,145,11,27.3, , ,202-10,11110,4
사용,2008,갱신,24.02~26.02,2023,숭인동,"53,000",종로센트레빌,11,0,13,59.92,"59,000", ,2-1,11110,7
 ,2009,신규,24.01~26.01,2023,숭인동,"20,000",종로청계힐스테이트,11,120,13,59.9426, , ,766,11110,3
 ,2023,신규,23.12~25.12,2023,숭인동,"22,700",청계로벤하임,11,24,13,39.299, , ,240-1,11110,3
 ,2009,신규,23.12~25.12,2023,숭인동,"40,000",종로청계힐스테이트,11,110,14,114.7153, , ,766,11110,8
 ,2012,신규,23.12~25.12,2023,숭인동,"1,000",삼전솔하임2차,11,65,14,16.67, , ,296-19,11110,6
 ,2008, , ,2023,숭인동,"41,475",종로센트레빌,11,0,15,59.92, , ,2-1,11110,4
 ,2008, , ,2023,숭인동,"41,475",종로센트레빌,11,0,15,59.92, , ,2-1,11110,4
 ,2000,신규,23.12~25.12,2023,숭인동,"27,000",숭인모범105동,11,0,16,59.74, , ,569-3,11110,6
 ,2023,신규,23.12~25.12,2023,숭인동,"7,080",청계로벤하임,11,74,16,29.797, , ,240-1,11110,4
 ,2008, , ,2023,숭인동,"53,000",종로센트레빌,11,0,17,84.92, , ,2-1,11110,1
 ,2008, , ,2023,숭인동,"68,000",종로센트레빌,11,0,17,84.92, , ,2-1,11110,4
 ,2008,신규,23.12~25.12,2023,숭인동,"53,000",종로센트레빌,11,0,17,84.92, , ,2-1,11110,1
 ,2008, , ,2023,숭인동,"53,000",종로센트레빌,11,0,17,84.92, , ,2-1,11110,1
 ,2012,신규,23.12~24.12,2023,숭인동,"1,000",삼전솔하임2차,11,58,17,15, , ,296-19,11110,10
 ,2014,신규,23.12~25.12,2023,숭인동,"1,000",삼전솔하임4차,11,58,18,15.09, , ,318-2,11110,12
 ,2000,신규,24.01~26.01,2023,숭인동,"19,000",숭인모범104동,11,10,20,59.74, , ,569-2,11110,2
 ,2000,신규,23.12~25.12,2023,숭인동,"10,000",숭인모범103동,11,60,22,59.74, , ,569-4,11110,4
 ,2004,신규,24.02~26.02,2023,숭인동,"58,000",롯데캐슬천지인,11,0,22,84.95, , ,76,11110,5
 ,2023,신규,23.12~25.12,2023,숭인동,"23,590",청계로벤하임,11,0,22,30.96, , ,240-1,11110,8
 ,2009,신규,24.02~26.02,2023,숭인동,"49,000",종로청계힐스테이트,11,0,22,59.9426, , ,766,11110,3
 ,2000, , ,2023,숭인동,"1,000",숭인모범103동,11,60,22,59.74, , ,569-4,11110,4
 ,2023,신규,23.12~25.12,2023,숭인동,"9,440",청계로벤하임,11,63,22,30.96, , ,240-1,11110,4
 ,2009,신규,24.02~26.02,2023,숭인동,"49,000",종로청계힐스테이트,11,0,22,59.9426, , ,766,11110,3
 ,2012,신규,23.12~25.12,2023,숭인동,"1,000",삼전솔하임2차,11,60,23,15, , ,296-19,11110,6
 ,2023,신규,23.12~25.12,2023,숭인동,"20,000",에비뉴청계Ⅰ,11,0,24,18.41, , ,1419-2,11110,7
 ,2009, ,23.11~25.11,2023,숭인동,"45,000",종로청계힐스테이트,11,0,24,59.9426, , ,766,11110,1
 ,1998,신규,23.12~25.12,2023,숭인동,"30,000","동문(비동,씨동)(494-0)",11,0,27,59.82, , ,494,11110,4
 ,1998,신규,23.12~25.12,2023,숭인동,"30,000","동문(비동,씨동)(494-0)",11,0,27,59.82, , ,494,11110,4
 ,2014,신규,23.12~24.12,2023,숭인동,"1,000",숭인한양LEEPS,11,60,28,12.78, , ,1421-2,11110,9
 ,2015,신규,24.02~26.01,2023,숭인동,"4,560",영하우스,11,39,28,16.59, , ,207-32,11110,11
 ,2015,신규,23.11~24.11,2023,숭인동,"1,000",영하우스,11,45,29,16.59, , ,207-32,11110,8
 ,2017,신규,24.02~26.02,2023,평동,"85,000",경희궁자이(3단지),11,0,1,59.7547, , ,233,11110,5
 ,2017, , ,2023,평동,"105,000",경희궁자이(3단지),11,0,2,84.8359, , ,233,11110,12
 ,2017,신규,24.01~26.01,2023,평동,"105,000",경희궁자이(3단지),11,0,2,84.8359, , ,233,11110,12
 ,2017,신규,24.01~26.01,2023,평동,"120,000",경희궁자이(3단지),11,0,4,84.8359, , ,233,11110,5
사용,2017,갱신,23.12~25.12,2023,평동,"110,000",경희궁자이(3단지),11,0,8,84.8359,"140,000", ,233,11110,17
 ,2017,신규,23.12~25.12,2023,평동,"96,000",경희궁자이(3단지),11,0,9,77.6543, , ,233,11110,18
 ,2017,신규,24.02~26.02,2023,평동,"95,000",경희궁자이(3단지),11,0,11,84.8359, , ,233,11110,4
 ,2017,신규,23.12~25.12,2023,평동,"5,000",경희궁자이(3단지),11,400,13,84.614, , ,233,11110,7
 ,2017,갱신,24.01~26.01,2023,평동,"100,000",경희궁자이(3단지),11,0,18,84.8359,"92,400", ,233,11110,14
 ,2017,갱신,24.03~26.03,2023,평동,"10,000",경희궁자이(3단지),11,290,25,59.7547,"10,000",222,233,11110,5
 ,2017,신규,24.01~26.01,2023,평동,"105,000",경희궁자이(3단지),11,0,25,84.9443, , ,233,11110,4
 ,2017, ,24.02~26.02,2023,평동,"20,000",경희궁자이(3단지),11,470,29,116.9383, , ,233,11110,11
 ,2017,신규,24.01~26.01,2023,홍파동,"60,000",경희궁자이(2단지),11,200,2,84.614, , ,199,11110,10
 ,2017,신규,23.12~25.12,2023,홍파동,"110,000",경희궁자이(2단지),11,0,4,84.9071, , ,199,11110,11
 ,2017,신규,24.01~26.01,2023,홍파동,"108,000",경희궁자이(2단지),11,0,7,84.614, , ,199,11110,10
 ,2017, , ,2023,홍파동,"30,000",경희궁자이(2단지),11,300,7,84.614, , ,199,11110,10
 ,2017,신규,24.01~26.01,2023,홍파동,"115,000",경희궁자이(2단지),11,0,8,84.5527, , ,199,11110,10
 ,2017,신규,24.01~26.01,2023,홍파동,"115,000",경희궁자이(2단지),11,0,8,84.5527, , ,199,11110,10
 ,2017,신규,24.01~26.01,2023,홍파동,"110,000",경희궁자이(2단지),11,80,11,101.9914, , ,199,11110,8
 ,2017,갱신,23.12~25.12,2023,홍파동,"92,600",경희궁자이(2단지),11,0,11,84.8359,"88,200", ,199,11110,15
 ,2017, , ,2023,홍파동,"132,000",경희궁자이(2단지),11,0,11,116.9383, , ,199,11110,9
 ,2017,신규,24.01~26.01,2023,홍파동,"20,000",경희궁자이(2단지),11,400,11,101.9914, , ,199,11110,10
 ,2017,갱신,23.12~25.12,2023,홍파동,"132,000",경희궁자이(2단지),11,0,11,116.9383,"120,750", ,199,11110,9
 ,2017,신규,24.01~26.01,2023,홍파동,"10,000",경희궁자이(2단지),11,400,17,84.8359, , ,199,11110,3
 ,2017,신규,23.12~25.12,2023,홍파동,"110,000",경희궁자이(2단지),11,0,22,84.8359, , ,199,11110,8
 ,2017,신규,24.01~26.01,2023,홍파동,"135,000",경희궁자이(2단지),11,0,23,101.9914, , ,199,11110,16
 ,2017,신규,24.01~26.01,2023,홍파동,"130,000",경희궁자이(2단지),11,0,23,101.9914, , ,199,11110,3
 ,2017, , ,2023,홍파동,"135,000",경희궁자이(2단지),11,0,23,101.9914, , ,199,11110,16
 ,2017,신규,24.01~26.01,2023,홍파동,"110,000",경희궁자이(2단지),11,0,23,84.9895, , ,199,11110,16
 ,2017,신규,24.01~26.01,2023,홍파동,"12,000",경희궁자이(2단지),11,490,25,101.9702, , ,199,11110,8
 ,2017,신규,24.02~26.02,2023,홍파동,"30,000",경희궁자이(2단지),11,330,27,84.8359, , ,199,11110,12
 ,2017,신규,24.01~26.01,2023,홍파동,"113,000",경희궁자이(2단지),11,0,28,84.8359, , ,199,11110,7
사용,2017,갱신,24.01~26.01,2023,홍파동,"115,000",경희궁자이(2단지),11,0,28,84.9071,"130,000", ,199,11110,21
 ,2017,신규,24.01~26.01,2023,홍파동,"135,000",경희궁자이(2단지),11,0,28,101.9914, , ,199,11110,2
 ,2017,신규,23.12~25.12,2023,교북동,"50,935",경희궁자이(4단지),11,0,11,37.2635, , ,126,11110,15
 ,2017,갱신,23.12~25.12,2023,교북동,"10,000",경희궁자이(4단지),11,120,15,37.2635,"10,000",112,126,11110,14
 ,2017,갱신,23.11~24.11,2023,교북동,"15,000",경희궁자이(4단지),11,110,19,33.982,"15,000",102,126,11110,4
 ,2017,신규,24.01~26.01,2023,교북동,"48,000",경희궁자이(4단지),11,0,25,37.2635, , ,126,11110,8
 ,2017,신규, ,2023,행촌동,"16,179",경희궁자이(1단지),11,57,13,39.0561, , ,211,11110,8
 ,2017,신규, ,2023,행촌동,"18,443",경희궁자이(1단지),11,45,13,39.0561, , ,211,11110,8
 ,2017,신규, ,2023,행촌동,"19,530",경희궁자이(1단지),11,48,13,39.0561, , ,211,11110,5
 ,2017,신규, ,2023,행촌동,"17,130",경희궁자이(1단지),11,60,13,39.0561, , ,211,11110,5
 ,1971,신규,23.12~25.12,2023,행촌동,"14,330",대성아파트,11,0,15,45.39, , ,41-1,11110,5
 ,1997,신규,23.12~24.12,2023,평창동,"1,000",갑을아파트,11,57,14,32.54, , ,595,11110,5
 ,1998,신규,23.12~25.12,2023,평창동,"40,000",삼성,11,0,14,84.93, , ,596,11110,15
 ,1997,신규,23.12~25.12,2023,평창동,"1,000",갑을아파트,11,70,18,30.55, , ,595,11110,11
 ,2004,신규,23.12~25.12,2023,평창동,"45,000",벽산블루밍평창힐스,11,50,18,150.83, , ,45,11110,2
 ,1997,신규,23.12~25.12,2023,평창동,"3,300",갑을아파트,11,100,21,64.88, , ,595,11110,12
 ,1998, , ,2023,평창동,"40,000",삼성,11,0,23,84.93, , ,596,11110,7
 ,1998,신규,23.12~25.12,2023,평창동,"40,000",삼성,11,0,23,84.93, , ,596,11110,7
 ,2015, , ,2023,무악동,"70,000",인왕산2차아이파크,11,0,3,84.068, , ,88,11110,5
 ,2000,신규,24.01~26.01,2023,무악동,"76,000",현대,11,0,3,114.9, , ,82,11110,7
 ,2015,신규,23.12~25.12,2023,무악동,"70,000",인왕산2차아이파크,11,0,3,84.068, , ,88,11110,5
 ,2000,신규,23.11~25.11,2023,무악동,"62,000",현대,11,0,4,84.92, , ,82,11110,10
 ,2000,신규,24.01~26.01,2023,무악동,"83,000",현대,11,0,4,114.9, , ,82,11110,6
 ,2019, , ,2023,무악동,"92,700",경희궁롯데캐슬,11,0,5,84.8792, , ,89,11110,8
 ,2019,신규,24.01~26.01,2023,무악동,"92,700",경희궁롯데캐슬,11,0,5,84.8792, , ,89,11110,8
 ,2000,갱신,23.11~25.11,2023,무악동,"25,000",현대,11,60,7,60,"25,000",50,82,11110,12
 ,2000,신규,24.01~26.01,2023,무악동,"52,000",현대,11,0,11,60, , ,82,11110,12
 ,2000,갱신,23.12~25.12,2023,무악동,"5,000",현대,11,140,11,60,"5,000",105,82,11110,9
 ,2011,신규,24.01~26.01,2023,무악동,"50,000",무악다온채,11,0,11,84.82, , ,66-1,11110,5
 ,2000,신규,24.01~25.01,2023,무악동,"50,000",현대,11,13,11,84.92, , ,82,11110,13
 ,2000, , ,2023,무악동,"52,000",현대,11,0,11,60, , ,82,11110,12
 ,2015,신규,23.12~25.12,2023,무악동,"50,000",인왕산2차아이파크,11,140,14,112.5301, , ,88,11110,16
 ,2008,신규,24.02~26.02,2023,무악동,"77,000",인왕산아이파크,11,0,15,84.858, , ,60,11110,4
 ,2008,신규,24.02~25.04,2023,무악동,"5,000",인왕산아이파크,11,190,17,59.993, , ,60,11110,17
 ,2008,신규,24.01~26.01,2023,무악동,"72,000",인왕산아이파크,11,0,17,84.858, , ,60,11110,12
 ,2008,갱신,23.11~25.11,2023,무악동,"30,000",인왕산아이파크,11,230,18,114.931,"30,000",150,60,11110,5
 ,2000,신규,24.02~26.02,2023,무악동,"45,000",현대,11,0,18,60, , ,82,11110,10
 ,2000,신규,24.01~26.01,2023,무악동,"30,000",현대,11,150,18,84.92, , ,82,11110,17
 ,2000,신규,24.01~26.01,2023,무악동,"28,000",현대,11,85,18,60, , ,82,11110,8
 ,2015, ,23.12~25.11,2023,무악동,"70,000",인왕산2차아이파크,11,0,19,84.4924, , ,88,11110,15
 ,2008,신규,24.02~26.02,2023,무악동,"77,000",인왕산아이파크,11,0,20,84.858, , ,60,11110,7
 ,2008,갱신, ,2023,무악동,"10,000",인왕산아이파크,11,180,20,84.858,"5,000",160,60,11110,2
 ,2008,신규,24.02~26.02,2023,무악동,"77,000",인왕산아이파크,11,0,20,84.858, , ,60,11110,7
 ,2008,신규,23.12~25.12,2023,무악동,"30,000",인왕산아이파크,11,70,20,84.858, , ,60,11110,5
 ,2008,신규,24.02~26.02,2023,무악동,"80,000",인왕산아이파크,11,0,20,84.858, , ,60,11110,8
 ,2019,신규,24.02~26.02,2023,무악동,"94,000",경희궁롯데캐슬,11,0,21,84.8792, , ,89,11110,6
 ,2015,신규,24.02~26.02,2023,무악동,"72,000",인왕산2차아이파크,11,0,21,84.2427, , ,88,11110,13
 ,2000,신규,24.01~26.01,2023,무악동,"68,000",현대,11,0,22,84.92, , ,82,11110,6
 ,2000,신규,24.01~26.01,2023,무악동,"20,000",현대,11,220,22,114.9, , ,82,11110,16
 ,2015,신규,24.02~26.02,2023,무악동,"85,000",인왕산2차아이파크,11,0,25,112.8144, , ,88,11110,5
 ,2008,갱신,23.11~25.11,2023,무악동,"63,000",인왕산아이파크,11,25,25,84.858,"63,000", ,60,11110,5
 ,2000,신규,24.01~26.01,2023,무악동,"80,000",현대,11,0,25,114.9, , ,82,11110,14
 ,2000,신규,24.02~26.02,2023,무악동,"5,000",현대,11,150,28,60, , ,82,11110,1
 ,2000,갱신,23.12~25.12,2023,무악동,"78,000",현대,11,0,30,114.9,"68,250", ,82,11110,7
 ,2010,신규,24.03~26.03,2023,남대문로5가,"117,000",남산트라팰리스,11,0,21,126.78, , ,827,11140,17
 ,2010,신규,24.03~26.03,2023,남대문로5가,"117,000",남산트라팰리스,11,0,21,126.78, , ,827,11140,17
 ,2010,갱신,24.01~26.01,2023,남대문로5가,"20,000",남산트라팰리스,11,470,22,116.11,"20,000",450,827,11140,24
 ,2010,신규,24.02~26.02,2023,남대문로5가,"115,000",남산트라팰리스,11,0,29,116.11, , ,827,11140,27
