갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,1999,신규,23.07~25.07,2023,창신동,"5,000",두산,6,130,6,59.95, , ,232,11110,2
 ,2002,신규,23.08~25.08,2023,창신동,"20,000",MID그린(2동),6,0,7,59.47, , ,601-1,11110,6
 ,1993,신규,23.08~25.08,2023,창신동,"25,000",창신쌍용2,6,0,10,54.7, , ,703,11110,5
 ,1992,신규,23.06~25.06,2023,창신동,"8,000",창신쌍용1,6,100,13,54.7, , ,702,11110,6
 ,1999,신규,23.09~25.09,2023,창신동,"5,000",두산,6,130,19,59.95, , ,232,11110,19
 ,1999, , ,2023,창신동,"5,000",두산,6,130,19,59.95, , ,232,11110,19
 ,1993,신규,23.08~25.08,2023,창신동,"39,000",창신쌍용2,6,0,19,79.87, , ,703,11110,15
 ,1999,신규,23.07~25.07,2023,창신동,"10,000",두산,6,110,21,59.95, , ,232,11110,9
 ,1999,갱신,23.07~25.07,2023,창신동,"59,000",두산,6,0,24,84.9,"70,000", ,232,11110,12
 ,1999, , ,2023,창신동,"59,000",두산,6,0,24,84.9, , ,232,11110,12
 ,1992,갱신,23.07~25.06,2023,창신동,"5,000",창신쌍용1,6,79,26,54.7,"5,000",74,702,11110,4
 ,1993,신규,23.08~25.08,2023,창신동,"29,000",창신쌍용2,6,0,26,64.66, , ,703,11110,7
 ,1993,갱신, ,2023,창신동,"40,000",창신쌍용2,6,20,26,115.53,"37,800", ,703,11110,10
 ,1993,갱신, ,2023,창신동,"27,000",창신쌍용2,6,0,27,54.7,"23,000", ,703,11110,5
 ,1992,신규,23.08~25.08,2023,창신동,"30,000",창신쌍용1,6,0,30,54.7, , ,702,11110,7
 ,1993,신규,23.07~25.07,2023,창신동,"40,000",창신쌍용2,6,0,30,115.53, , ,703,11110,4
 ,1992,갱신,23.07~24.10,2023,창신동,"42,100",창신쌍용1,6,0,30,79.87,"42,000", ,702,11110,9
 ,2009,신규,23.08~25.08,2023,숭인동,"41,000",종로청계힐스테이트,6,0,3,59.9426, , ,766,11110,4
 ,2008,신규,23.07~25.07,2023,숭인동,"50,000",종로센트레빌,6,0,5,84.92, , ,2-1,11110,4
 ,2008,신규,23.07~25.07,2023,숭인동,"46,000",종로센트레빌,6,0,6,59.92, , ,2-1,11110,5
 ,2015,신규,23.07~24.07,2023,숭인동,"1,000",영하우스,6,59,8,22.32, , ,207-32,11110,4
 ,2009,신규,23.08~25.08,2023,숭인동,"46,000",종로청계힐스테이트,6,0,10,59.9426, , ,766,11110,6
 ,2008,신규,23.06~25.06,2023,숭인동,"10,000",종로센트레빌,6,180,15,84.92, , ,2-1,11110,7
 ,2015,갱신,23.08~24.08,2023,숭인동,"4,712",영하우스,6,40,19,18.37,"4,712",37,207-32,11110,12
 ,2015, , ,2023,숭인동,"4,560",영하우스,6,39,21,16.59, , ,207-32,11110,17
 ,2015,갱신,23.07~25.07,2023,숭인동,"4,352",영하우스,6,37,22,20.27,"4,352",32,207-32,11110,11
 ,2013, , ,2023,숭인동,"6,000",익성씨티하임,6,30,23,15.76, , ,1392,11110,15
 ,2017,신규,23.08~25.08,2023,숭인동,"23,500",블루빌,6,0,28,42.25, , ,243,11110,7
 ,2008,갱신,23.06~25.06,2023,숭인동,"65,000",종로센트레빌,6,0,30,84.92,"77,000", ,2-1,11110,10
 ,2017,신규,23.07~25.07,2023,평동,"50,000",경희궁자이(3단지),6,165,1,84.8359, , ,233,11110,10
 ,2017,갱신,23.09~25.08,2023,평동,"20,000",경희궁자이(3단지),6,200,2,59.7547,"10,000",148,233,11110,3
 ,2017,신규,23.08~25.08,2023,평동,"15,000",경희궁자이(3단지),6,280,3,77.6543, , ,233,11110,1
 ,2017,신규,23.08~25.08,2023,평동,"82,000",경희궁자이(3단지),6,0,10,59.8547, , ,233,11110,10
 ,2017,갱신,23.06~25.06,2023,평동,"70,000",경희궁자이(3단지),6,0,16,59.4712,"85,000", ,233,11110,5
 ,2017,갱신,23.06~25.02,2023,평동,"63,000",경희궁자이(3단지),6,14,16,59.8547,"63,000", ,233,11110,14
 ,2017,신규,23.07~25.07,2023,평동,"150,000",경희궁자이(3단지),6,0,22,116.9383, , ,233,11110,9
 ,2017,신규,23.08~25.08,2023,평동,"95,000",경희궁자이(3단지),6,0,24,84.8359, , ,233,11110,1
 ,2017, , ,2023,평동,"5,000",경희궁자이(3단지),6,285,26,59.7547, , ,233,11110,4
사용,2017,갱신,23.08~25.08,2023,평동,"82,000",경희궁자이(3단지),6,0,27,59.8547,"80,000", ,233,11110,8
 ,2017,신규,23.08~25.08,2023,평동,"93,000",경희궁자이(3단지),6,0,30,84.8359, , ,233,11110,12
 ,2017,신규,23.07~25.07,2023,홍파동,"110,000",경희궁자이(2단지),6,240,1,116.9862, , ,199,11110,6
 ,2017,신규,23.07~25.07,2023,홍파동,"110,000",경희궁자이(2단지),6,240,1,116.9862, , ,199,11110,6
 ,2017,갱신,23.06~25.06,2023,홍파동,"93,000",경희궁자이(2단지),6,0,1,84.8359,"75,600", ,199,11110,19
 ,2017,신규,23.07~25.07,2023,홍파동,"100,000",경희궁자이(2단지),6,0,5,84.614, , ,199,11110,13
 ,2017,갱신,23.06~25.06,2023,홍파동,"83,500",경희궁자이(2단지),6,0,10,84.8359,"73,500", ,199,11110,19
사용,2017,갱신,23.08~25.08,2023,홍파동,"105,000",경희궁자이(2단지),6,0,14,84.8359,"120,000", ,199,11110,20
사용,2017,갱신,23.06~25.06,2023,홍파동,"70,000",경희궁자이(2단지),6,50,14,84.9071,"70,000",50,199,11110,17
사용,2017,갱신,23.07~25.07,2023,홍파동,"100,000",경희궁자이(2단지),6,0,15,84.9071,"108,000", ,199,11110,16
사용,2017,갱신,23.06~25.06,2023,홍파동,"75,000",경희궁자이(2단지),6,0,17,59.8547,"97,000", ,199,11110,3
 ,2017,신규,23.08~25.08,2023,홍파동,"103,000",경희궁자이(2단지),6,0,19,84.614, , ,199,11110,8
사용,2017,갱신,23.06~25.06,2023,홍파동,"115,000",경희궁자이(2단지),6,0,21,84.9339,"130,000", ,199,11110,3
 ,2017,갱신,23.07~25.07,2023,홍파동,"78,270",경희궁자이(2단지),6,0,22,84.8359,"74,550", ,199,11110,18
사용,2017,갱신,23.09~25.09,2023,홍파동,"80,000",경희궁자이(2단지),6,70,22,84.8359,"80,000",140,199,11110,13
 ,2017, , ,2023,홍파동,"60,000",경희궁자이(2단지),6,140,24,84.8359, , ,199,11110,15
 ,2017,신규,23.08~25.08,2023,홍파동,"5,000",경희궁자이(2단지),6,300,24,59.8547, , ,199,11110,14
사용,2017,갱신,23.06~25.06,2023,홍파동,"70,000",경희궁자이(2단지),6,110,24,84.614,"70,000",110,199,11110,9
 ,2017,신규,23.09~25.09,2023,홍파동,"60,000",경희궁자이(2단지),6,140,24,84.8359, , ,199,11110,15
사용,2017,갱신,23.08~25.08,2023,홍파동,"30,000",경희궁자이(2단지),6,420,24,138.6533,"30,000",420,199,11110,17
 ,2017,신규,23.07~25.07,2023,홍파동,"10,000",경희궁자이(2단지),6,300,25,59.8547, , ,199,11110,13
 ,2017,신규,23.07~25.07,2023,홍파동,"10,000",경희궁자이(2단지),6,300,25,59.8547, , ,199,11110,13
 ,2017,신규,23.08~25.08,2023,홍파동,"100,000",경희궁자이(2단지),6,0,26,84.9071, , ,199,11110,19
 ,2017,갱신, ,2023,홍파동,"78,750",경희궁자이(2단지),6,0,26,84.9071,"78,750", ,199,11110,19
사용,2017,갱신,23.06~25.06,2023,홍파동,"95,000",경희궁자이(2단지),6,0,27,84.8359,"105,000", ,199,11110,17
 ,2017, ,23.08~25.08,2023,홍파동,"85,000",경희궁자이(2단지),6,40,28,84.9071, , ,199,11110,13
 ,2017,갱신,23.09~25.09,2023,홍파동,"84,900",경희궁자이(2단지),6,0,28,84.8359,"81,900", ,199,11110,7
 ,2017,신규,23.08~25.08,2023,홍파동,"118,000",경희궁자이(2단지),6,0,29,101.8976, , ,199,11110,7
 ,2017,신규,23.08~25.08,2023,홍파동,"100,000",경희궁자이(2단지),6,0,30,84.8359, , ,199,11110,17
 ,2017,신규,23.08~25.08,2023,홍파동,"100,000",경희궁자이(2단지),6,0,30,84.8359, , ,199,11110,17
 ,2017,신규,23.06~25.06,2023,교북동,"30,000",경희궁자이(4단지),6,70,2,37.2635, , ,126,11110,8
 ,2017,갱신,23.06~24.06,2023,교북동,"55,120",경희궁자이(4단지),6,0,3,45.879,"52,500", ,126,11110,17
 ,2017,갱신,23.07~25.07,2023,교북동,"54,000",경희궁자이(4단지),6,0,3,45.879,"52,500", ,126,11110,19
 ,2017,신규,23.07~25.07,2023,교북동,"47,000",경희궁자이(4단지),6,0,6,37.2635, , ,126,11110,12
 ,2017,갱신,23.07~25.07,2023,교북동,"6,000",경희궁자이(4단지),6,178,7,45.879,"6,000",168,126,11110,11
사용,2017,갱신,23.07~25.07,2023,교북동,"47,250",경희궁자이(4단지),6,0,9,37.2635,"47,250", ,126,11110,15
 ,2017,신규,23.07~25.07,2023,교북동,"47,000",경희궁자이(4단지),6,0,9,37.2635, , ,126,11110,8
 ,2017,신규,23.09~25.09,2023,교북동,"44,000",경희궁자이(4단지),6,0,14,33.982, , ,126,11110,7
 ,2017,신규,23.06~25.06,2023,교북동,"49,000",경희궁자이(4단지),6,0,15,37.2635, , ,126,11110,17
 ,2017,신규,23.07~25.07,2023,교북동,"10,000",경희궁자이(4단지),6,162,20,45.879, , ,126,11110,13
 ,1995,신규,23.08~25.08,2023,교북동,"52,000",동아,6,0,23,96.23, , ,101,11110,11
 ,2017,갱신,23.07~24.07,2023,교북동,"60,000",경희궁자이(4단지),6,0,23,45.879,"49,613", ,126,11110,12
 ,2017,신규,23.07~25.07,2023,교북동,"5,000",경희궁자이(4단지),6,255,24,45.879, , ,126,11110,9
 ,2017,신규,23.07~24.07,2023,교북동,"3,000",경희궁자이(4단지),6,139,24,37.2635, , ,126,11110,5
 ,2017,신규,23.08~25.08,2023,교북동,"47,000",경희궁자이(4단지),6,0,28,37.2635, , ,126,11110,17
 ,2017,신규, ,2023,행촌동,"10,123",경희궁자이(1단지),6,45,12,39.0561, , ,211,11110,17
 ,1971,신규,23.07~25.07,2023,행촌동,"16,000",대성아파트,6,0,14,30.28, , ,41-1,11110,6
 ,2017,신규, ,2023,행촌동,"13,211",경희궁자이(1단지),6,34,16,39.0561, , ,211,11110,17
 ,2017,신규, ,2023,행촌동,"13,987",경희궁자이(1단지),6,36,16,39.0561, , ,211,11110,3
 ,2017,신규, ,2023,행촌동,"12,305",경희궁자이(1단지),6,58,20,39.0561, , ,211,11110,2
 ,2017, , ,2023,행촌동,"5,314",경희궁자이(1단지),6,18,22,39.0561, , ,211,11110,9
 ,2017,신규, ,2023,행촌동,"16,533",경희궁자이(1단지),6,44,22,39.0561, , ,211,11110,2
 ,2017,신규, ,2023,행촌동,"15,301",경희궁자이(1단지),6,40,29,39.0561, , ,211,11110,16
 ,2001,신규,23.07~25.07,2023,평창동,"65,000",롯데낙천대,6,0,5,110.53, , ,72,11110,7
 ,1996, , ,2023,평창동,"52,000",일성빌라트,6,0,5,84.99, , ,145-5,11110,5
 ,1996, ,23.06~25.06,2023,평창동,"52,000",일성빌라트,6,0,5,84.99, , ,145-5,11110,5
 ,2001,신규, ,2023,평창동,"60,000",롯데낙천대,6,0,15,110.53, , ,72,11110,12
 ,1997,신규,23.07~25.07,2023,평창동,"1,500",갑을아파트,6,50,24,30.5, , ,595,11110,6
 ,1997,신규,23.07~25.07,2023,평창동,"4,000",갑을아파트,6,80,26,64.88, , ,595,11110,13
 ,2000,신규,23.07~25.07,2023,무악동,"28,000",현대,6,70,2,60, , ,82,11110,8
 ,2019,신규,23.06~24.06,2023,무악동,"20,000",경희궁롯데캐슬,6,440,3,104.445, , ,89,11110,5
사용,2000,갱신,23.07~25.07,2023,무악동,"10,000",현대,6,128,10,60,"10,000",120,82,11110,13
 ,2000,신규,23.08~25.08,2023,무악동,"47,000",현대,6,0,10,60, , ,82,11110,7
 ,2000,갱신,23.06~25.06,2023,무악동,"25,000",현대,6,37,10,60,"25,000",30,82,11110,2
사용,2000,갱신, ,2023,무악동,"60,000",현대,6,0,10,84.92,"72,000", ,82,11110,20
 ,2008, , ,2023,무악동,"63,000",인왕산아이파크,6,0,10,84.858, , ,60,11110,13
 ,2011,신규,23.06~25.06,2023,무악동,"40,000",무악다온채,6,50,12,84.82, , ,66-1,11110,2
 ,2000,갱신,23.06~25.06,2023,무악동,"55,100",현대,6,0,13,84.92,"52,500", ,82,11110,5
 ,2008,신규,23.08~25.08,2023,무악동,"5,000",인왕산아이파크,6,205,14,84.858, , ,60,11110,2
 ,2008,신규,23.07~25.07,2023,무악동,"80,000",인왕산아이파크,6,0,16,114.931, , ,60,11110,10
 ,2008,신규,23.08~25.08,2023,무악동,"78,000",인왕산아이파크,6,0,16,114.931, , ,60,11110,3
 ,2008,신규,23.08~25.08,2023,무악동,"50,000",인왕산아이파크,6,70,17,84.858, , ,60,11110,6
 ,2008,갱신,23.08~25.08,2023,무악동,"35,000",인왕산아이파크,6,86,17,84.858,"30,000",98,60,11110,9
 ,2019,갱신,23.06~25.06,2023,무악동,"63,500",경희궁롯데캐슬,6,0,19,59.6737,"57,750", ,89,11110,12
 ,2000,신규,23.09~25.09,2023,무악동,"20,000",현대,6,100,19,60, , ,82,11110,6
사용,2015,갱신,23.07~25.07,2023,무악동,"65,000",인왕산2차아이파크,6,0,19,84.2395,"90,000", ,88,11110,17
 ,2008,신규,23.08~25.08,2023,무악동,"20,000",인왕산아이파크,6,190,20,84.858, , ,60,11110,16
 ,2008,신규,23.07~25.07,2023,무악동,"70,000",인왕산아이파크,6,0,24,84.858, , ,60,11110,11
 ,2008,신규,23.09~25.09,2023,무악동,"30,000",인왕산아이파크,6,150,24,84.858, , ,60,11110,9
 ,2008, ,23.07~24.03,2023,무악동,"82,000",인왕산아이파크,6,0,26,114.931, , ,60,11110,15
 ,2008, , ,2023,무악동,"100,000",인왕산아이파크,6,0,28,157.289, , ,60,11110,5
 ,2015,갱신,23.07~25.07,2023,무악동,"66,000",인왕산2차아이파크,6,0,30,84.0284,"67,000", ,88,11110,14
 ,1970,신규,23.06~24.06,2023,남창동,"15,000",경서,6,20,10,35.85, , ,205-44,11140,6
 ,2010,신규,23.08~25.08,2023,남대문로5가,"115,000",남산트라팰리스,6,0,6,126.78, , ,827,11140,35
 ,2011, ,23.06~25.06,2023,회현동1가,"135,000",남산롯데캐슬아이리스,6,0,9,133.98, , ,208,11140,10
 ,2011,신규,23.07~25.07,2023,회현동1가,"95,000",남산롯데캐슬아이리스,6,0,10,113.46, , ,208,11140,27
 ,2010,신규,23.07~25.07,2023,회현동1가,"55,000",SK리더스뷰남산,6,270,16,137.57, , ,206,11140,4
 ,2011,신규,23.09~25.09,2023,회현동1가,"140,000",남산롯데캐슬아이리스,6,0,16,133.98, , ,208,11140,21
 ,1975,신규,23.08~25.08,2023,회현동1가,"5,000",삼풍,6,75,20,84.01, , ,146-1,11140,1
 ,2011,신규,23.06~24.06,2023,회현동1가,"2,400",남산롯데캐슬아이리스,6,800,27,187.08, , ,208,11140,19
 ,2011,갱신,23.06~25.06,2023,회현동1가,"107,000",남산롯데캐슬아이리스,6,0,28,133.98,"100,000", ,208,11140,22
 ,1975,신규,23.07~25.07,2023,회현동1가,"3,000",삼풍,6,90,28,47.54, , ,146-1,11140,7
 ,2010,갱신,23.06~25.06,2023,회현동2가,"57,330",쌍용남산플래티넘,6,165,7,139.8,"52,000",150,87,11140,14
사용,2010,갱신,23.06~25.06,2023,회현동2가,"175,000",쌍용남산플래티넘,6,0,20,177,"170,000", ,87,11140,31
 ,2009,신규,23.08~25.08,2023,충무로4가,"58,000",남산센트럴자이,6,0,10,80.473, , ,306,11140,13
 ,2009,신규,23.08~25.08,2023,충무로4가,"58,000",남산센트럴자이,6,0,10,80.473, , ,306,11140,13
 ,2009,신규,23.08~25.08,2023,충무로4가,"25,000",남산센트럴자이,6,240,12,114.84, , ,306,11140,8
 ,2009,갱신,23.06~25.06,2023,충무로4가,"60,000",남산센트럴자이,6,0,15,80.473,"60,000",60,306,11140,10
 ,2009,신규,23.08~25.08,2023,충무로4가,"40,000",남산센트럴자이,6,175,19,114.84, , ,306,11140,12
 ,2009,신규,23.08~25.08,2023,충무로4가,"40,000",남산센트럴자이,6,175,19,114.84, , ,306,11140,12
 ,2009,신규,23.06~24.07,2023,충무로4가,"5,000",남산센트럴자이,6,260,21,80.473, , ,306,11140,11
 ,2009,갱신,23.07~24.07,2023,충무로4가,"68,000",남산센트럴자이,6,0,21,89.307,"68,000", ,306,11140,31
 ,2009,신규,23.07~25.07,2023,충무로4가,"57,000",남산센트럴자이,6,0,24,80.473, , ,306,11140,7
 ,2016, , ,2023,충무로5가,"15,000",충무로엘크루메크로시티2차,6,0,2,22.75, , ,36-2,11140,17
 ,2016, , ,2023,충무로5가,"15,000",충무로엘크루메크로시티2차,6,0,2,22.75, , ,36-2,11140,17
 ,2016, ,23.07~25.07,2023,충무로5가,"15,000",충무로엘크루메크로시티2차,6,0,2,22.75, , ,36-2,11140,17
 ,2016,신규,23.07~25.07,2023,충무로5가,"28,000",충무로엘크루메크로시티2차,6,0,9,35.57, , ,36-2,11140,8
 ,2016,신규,23.07~25.07,2023,충무로5가,"28,000",충무로엘크루메크로시티2차,6,0,9,35.57, , ,36-2,11140,8
 ,2018,신규,23.07~24.07,2023,충무로5가,"1,000",충무로헤센스마트,6,80,13,21.04, , ,90,11140,4
 ,2018, ,23.08~24.07,2023,충무로5가,"1,000",충무로헤센스마트,6,88,17,21.04, , ,90,11140,5
 ,2018,신규,23.08~24.08,2023,충무로5가,"1,000",충무로헤센스마트,6,89,17,21.04, , ,90,11140,6
 ,2018,신규,23.09~24.09,2023,충무로5가,"1,000",충무로헤센스마트,6,90,24,19.76, , ,90,11140,2
사용,1968,갱신,23.07~25.07,2023,인현동2가,"17,850",인현상가/신성아파트,6,0,1,41.62,"17,000", ,192-30,11140,8
 ,2023,신규,23.08~25.08,2023,인현동2가,"39,200",세운푸르지오헤리시티,6,0,1,40.7637, , ,240,11140,10
 ,2023,신규,23.07~25.07,2023,인현동2가,"15,000",세운푸르지오헤리시티,6,50,6,24.5533, , ,240,11140,6
 ,1968,신규, ,2023,인현동2가,"14,000",인현상가/신성아파트,6,0,7,49.22, , ,192-30,11140,9
 ,2023, , ,2023,인현동2가,"30,000",세운푸르지오헤리시티,6,0,8,28.4064, , ,240,11140,24
 ,2023,신규,23.06~25.06,2023,인현동2가,"30,000",세운푸르지오헤리시티,6,0,8,28.4064, , ,240,11140,24
 ,2023,신규,23.06~25.06,2023,인현동2가,"20,000",세운푸르지오헤리시티,6,36,10,24.5533, , ,240,11140,5
 ,2023,신규,23.07~25.07,2023,인현동2가,"29,000",세운푸르지오헤리시티,6,0,10,29.4564, , ,240,11140,10
 ,2023,신규,23.07~25.07,2023,인현동2가,"15,000",세운푸르지오헤리시티,6,106,10,40.7637, , ,240,11140,13
 ,2023,신규,23.07~25.07,2023,인현동2가,"5,000",세운푸르지오헤리시티,6,110,10,29.4564, , ,240,11140,15
 ,2023,신규,23.07~25.07,2023,인현동2가,"15,000",세운푸르지오헤리시티,6,110,17,40.7637, , ,240,11140,16
 ,2023,신규,23.07~25.07,2023,인현동2가,"28,000",세운푸르지오헤리시티,6,0,17,29.4564, , ,240,11140,7
 ,2023,신규,23.07~25.07,2023,인현동2가,"15,000",세운푸르지오헤리시티,6,110,19,40.7637, , ,240,11140,16
 ,2023,신규,23.07~25.07,2023,인현동2가,"15,000",세운푸르지오헤리시티,6,106,19,40.7637, , ,240,11140,11
 ,2023, , ,2023,인현동2가,"5,000",세운푸르지오헤리시티,6,139,20,40.7637, , ,240,11140,6
 ,2023, , ,2023,인현동2가,"5,000",세운푸르지오헤리시티,6,139,20,40.7637, , ,240,11140,6
 ,2023,신규,23.06~25.06,2023,인현동2가,"5,000",세운푸르지오헤리시티,6,139,20,40.7637, , ,240,11140,6
 ,2023,신규,23.07~25.06,2023,인현동2가,"5,000",세운푸르지오헤리시티,6,139,22,40.7637, , ,240,11140,6
 ,2023,신규,23.07~25.07,2023,인현동2가,"40,500",세운푸르지오헤리시티,6,0,22,40.7637, , ,240,11140,11
 ,2023,신규,23.06~24.06,2023,인현동2가,"2,000",세운푸르지오헤리시티,6,115,23,28.4064, , ,240,11140,10
 ,2023,신규,23.07~24.07,2023,인현동2가,"3,000",세운푸르지오헤리시티,6,110,23,29.4564, , ,240,11140,12
 ,2023,신규,23.07~25.07,2023,인현동2가,"37,600",세운푸르지오헤리시티,6,0,23,40.7637, , ,240,11140,4
 ,2023,신규,23.08~25.08,2023,인현동2가,"5,000",세운푸르지오헤리시티,6,148,26,40.7637, , ,240,11140,12
 ,2023,신규,23.08~25.08,2023,인현동2가,"15,000",세운푸르지오헤리시티,6,106,26,40.7637, , ,240,11140,15
 ,2023, , ,2023,인현동2가,"5,000",세운푸르지오헤리시티,6,148,26,40.7637, , ,240,11140,12
 ,2023,신규,23.07~25.07,2023,인현동2가,"30,000",세운푸르지오헤리시티,6,0,30,29.4564, , ,240,11140,12
 ,1982,신규,23.07~25.07,2023,묵정동,"35,000",충무,6,0,2,67.77, , ,11-2,11140,7
 ,1982,신규,23.07~25.07,2023,묵정동,"28,000",충무,6,0,25,67.77, , ,11-2,11140,6
 ,1972,갱신,23.07~25.07,2023,필동1가,"21,500",하니맨션,6,0,23,73.4,"20,500", ,51-11,11140,10
 ,1976,신규,23.07~25.07,2023,필동3가,"4,000",미주,6,170,19,130.95, , ,62-16,11140,4
 ,1999,신규, ,2023,예장동,"38,000",예장동삼익,6,0,30,59.58, , ,9,11140,2
 ,1981,신규,23.07~25.06,2023,장충동2가,"2,000",장충,6,80,9,62.48, , ,193-29,11140,1
 ,2011,신규,23.07~24.07,2023,장충동2가,"1,000",파크원빌,6,63,30,18.08, , ,211,11140,9
 ,2018,신규,23.07~25.07,2023,오장동,"23,250",이지마루오장,6,0,10,23.94, , ,206-34,11140,9
 ,2014,신규,23.06~24.06,2023,오장동,"1,000",서제빌딩,6,64,21,24.2, , ,101-21,11140,11
 ,2023,신규,23.06~25.06,2023,입정동,"52,000",힐스테이트세운센트럴2단지,6,0,1,56.51, , ,280,11140,13
