갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
사용,2015,갱신,23.09~25.09,2023,숭인동,"7,000",영하우스,9,32,4,20.27,"7,000",30,207-32,11110,9
 ,2009,신규,23.10~25.10,2023,숭인동,"60,000",종로청계힐스테이트,9,0,4,84.9478, , ,766,11110,4
 ,2023,신규,23.10~25.10,2023,숭인동,"11,950",청계로벤하임,9,13,4,20.247, , ,240-1,11110,5
 ,2023,신규,23.10~25.10,2023,숭인동,"9,440",청계로벤하임,9,63,5,30.96, , ,240-1,11110,7
 ,2023,신규,23.10~25.10,2023,숭인동,"20,500",청계로벤하임,9,22,5,35.295, , ,240-1,11110,9
 ,2023,신규,23.10~25.10,2023,숭인동,"12,800",청계로벤하임,9,55,6,34.791, , ,240-1,11110,11
 ,2013,신규,23.09~24.09,2023,숭인동,"2,000",익성씨티하임,9,53,6,15.76, , ,1392,11110,12
 ,2023,신규,23.10~25.10,2023,숭인동,"12,610",청계로벤하임,9,54,6,33.707, , ,240-1,11110,9
 ,2023,신규,23.10~25.10,2023,숭인동,"16,510",청계로벤하임,9,31,6,30.96, , ,240-1,11110,11
 ,2023,신규,23.10~25.10,2023,숭인동,"25,210",청계로벤하임,9,0,7,33.707, , ,240-1,11110,10
 ,2014,신규,23.11~25.10,2023,숭인동,"1,000",삼전솔하임4차,9,60,7,15.09, , ,318-2,11110,10
 ,2023,신규,23.10~25.10,2023,숭인동,"25,620",청계로벤하임,9,0,7,35.295, , ,240-1,11110,5
 ,2023,신규,23.10~25.10,2023,숭인동,"25,610",청계로벤하임,9,0,7,34.791, , ,240-1,11110,7
 ,2023, , ,2023,숭인동,"25,610",청계로벤하임,9,0,7,34.791, , ,240-1,11110,7
 ,2023,신규,23.10~25.10,2023,숭인동,"25,610",청계로벤하임,9,0,7,34.791, , ,240-1,11110,13
 ,2023,신규,23.10~25.10,2023,숭인동,"20,500",청계로벤하임,9,22,7,35.295, , ,240-1,11110,6
 ,2023,신규,23.10~25.10,2023,숭인동,"16,520",청계로벤하임,9,31,7,29.797, , ,240-1,11110,10
 ,2023,신규,23.10~25.10,2023,숭인동,"25,610",청계로벤하임,9,0,8,34.791, , ,240-1,11110,4
 ,2023,신규,23.10~25.10,2023,숭인동,"18,410",청계로벤하임,9,0,8,20.321, , ,240-1,11110,7
 ,2008,갱신,23.10~24.10,2023,숭인동,"50,000",종로센트레빌,9,0,8,59.92,"60,000", ,2-1,11110,3
 ,2023,신규,23.10~24.10,2023,숭인동,"23,600",청계로벤하임,9,0,8,29.797, , ,240-1,11110,6
 ,2023,신규,23.10~25.10,2023,숭인동,"17,650",청계로벤하임,9,32,8,33.707, , ,240-1,11110,6
 ,2023,신규,23.10~25.10,2023,숭인동,"25,620",청계로벤하임,9,0,8,35.295, , ,240-1,11110,11
 ,2023,신규,23.10~25.10,2023,숭인동,"14,730",청계로벤하임,9,16,8,20.321, , ,240-1,11110,9
 ,2023, , ,2023,숭인동,"19,860",청계로벤하임,9,36,8,39.299, , ,240-1,11110,10
 ,2023,신규,23.10~25.10,2023,숭인동,"23,590",청계로벤하임,9,0,8,30.96, , ,240-1,11110,10
 ,2023,신규,23.10~25.10,2023,숭인동,"23,590",청계로벤하임,9,0,8,30.96, , ,240-1,11110,5
 ,2004,신규,23.11~25.11,2023,숭인동,"75,000",롯데캐슬천지인,9,0,9,111.73, , ,76,11110,3
 ,2008,신규,23.10~25.10,2023,숭인동,"15,000",종로센트레빌,9,130,11,59.92, , ,2-1,11110,3
 ,2023,신규,23.10~25.10,2023,숭인동,"16,510",청계로벤하임,9,31,11,30.96, , ,240-1,11110,6
 ,2023,신규,23.10~25.10,2023,숭인동,"18,870",청계로벤하임,9,21,11,30.96, , ,240-1,11110,13
 ,2008,신규,23.10~25.10,2023,숭인동,"10,000",종로센트레빌,9,180,11,84.92, , ,2-1,11110,7
 ,2023,신규,23.10~25.10,2023,숭인동,"17,920",청계로벤하임,9,33,12,34.791, , ,240-1,11110,8
 ,2023,신규,23.10~25.10,2023,숭인동,"17,920",청계로벤하임,9,33,12,34.791, , ,240-1,11110,12
 ,2008,신규,23.10~25.10,2023,숭인동,"40,000",종로센트레빌,9,0,12,59.92, , ,2-1,11110,1
 ,2023,신규,23.10~25.10,2023,숭인동,"20,500",청계로벤하임,9,22,13,35.295, , ,240-1,11110,13
 ,2023,신규,23.10~25.10,2023,숭인동,"8,510",청계로벤하임,9,84,13,39.299, , ,240-1,11110,7
 ,2023,신규,23.10~25.10,2023,숭인동,"20,480",청계로벤하임,9,22,14,34.791, , ,240-1,11110,9
 ,2023,신규,23.10~25.10,2023,숭인동,"23,590",청계로벤하임,9,0,14,30.96, , ,240-1,11110,8
 ,2009,신규,23.11~25.11,2023,숭인동,"47,000",종로청계힐스테이트,9,50,15,114.7153, , ,766,11110,4
 ,2009,갱신,23.10~25.10,2023,숭인동,"10,000",종로청계힐스테이트,9,160,15,84.9478,"10,000",127,766,11110,2
 ,2023,신규,23.10~25.10,2023,숭인동,"25,620",청계로벤하임,9,0,15,35.295, , ,240-1,11110,12
 ,2000,신규,23.11~25.11,2023,숭인동,"20,000",숭인모범104동,9,0,15,59.74, , ,569-2,11110,1
 ,2023,신규,23.10~25.10,2023,숭인동,"25,210",청계로벤하임,9,0,15,33.707, , ,240-1,11110,8
 ,2023,신규,23.10~25.10,2023,숭인동,"19,860",청계로벤하임,9,36,15,39.299, , ,240-1,11110,11
 ,2023,신규,23.10~25.10,2023,숭인동,"7,680",청계로벤하임,9,77,15,34.791, , ,240-1,11110,10
사용,2008,갱신,23.10~25.03,2023,숭인동,"52,000",종로센트레빌,9,0,16,59.92,"60,000", ,2-1,11110,2
 ,2023,신규,23.10~25.10,2023,숭인동,"17,650",청계로벤하임,9,32,18,33.707, , ,240-1,11110,5
 ,2008,신규,23.12~25.12,2023,숭인동,"50,000",종로센트레빌,9,0,19,59.92, , ,2-1,11110,12
 ,1971, , ,2023,숭인동,"11,000",동일상가,9,0,19,51.34, , ,232-29,11110,5
 ,1971,신규,23.10~25.10,2023,숭인동,"11,000",동일상가,9,0,19,51.34, , ,232-29,11110,5
 ,2023,신규,23.10~25.10,2023,숭인동,"20,170",청계로벤하임,9,21,20,33.707, , ,240-1,11110,13
 ,2008,신규,23.11~25.11,2023,숭인동,"10,000",종로센트레빌,9,190,20,84.92, , ,2-1,11110,12
 ,2008,신규,23.11~25.11,2023,숭인동,"10,000",종로센트레빌,9,190,20,84.92, , ,2-1,11110,12
 ,1971,신규,23.10~25.10,2023,숭인동,"11,000",동일상가,9,0,21,51.34, , ,232-29,11110,5
 ,2023,신규,23.10~25.10,2023,숭인동,"7,560",청계로벤하임,9,76,21,33.707, , ,240-1,11110,4
 ,2012,신규,23.10~24.10,2023,숭인동,"1,000",삼전솔하임2차,9,60,21,16.67, , ,296-19,11110,10
 ,2023,신규,23.10~25.10,2023,숭인동,"16,510",청계로벤하임,9,31,22,30.96, , ,240-1,11110,13
 ,2023,신규,23.10~25.10,2023,숭인동,"17,940",청계로벤하임,9,33,22,35.295, , ,240-1,11110,8
 ,2008,신규,23.11~25.11,2023,숭인동,"60,000",종로센트레빌,9,0,22,84.92, , ,2-1,11110,7
 ,2013,신규,23.10~24.10,2023,숭인동,500,종로유케이201,9,55,23,12.08, , ,201-11,11110,6
 ,2023,신규,23.10~25.10,2023,숭인동,"25,610",청계로벤하임,9,0,25,34.791, , ,240-1,11110,6
 ,2017,신규,23.10~25.10,2023,평동,"83,000",경희궁자이(3단지),9,0,2,59.8547, , ,233,11110,13
 ,2017,갱신,23.10~25.10,2023,평동,"74,550",경희궁자이(3단지),9,60,2,84.8359,"74,550", ,233,11110,4
 ,2017,신규,23.11~25.11,2023,평동,"95,000",경희궁자이(3단지),9,0,3,84.9443, , ,233,11110,11
 ,2017,신규,23.10~25.10,2023,평동,"105,000",경희궁자이(3단지),9,0,7,84.8359, , ,233,11110,16
 ,2017,신규,23.10~24.10,2023,평동,"20,000",경희궁자이(3단지),9,320,8,84.8359, , ,233,11110,20
 ,2017,신규,23.10~25.10,2023,평동,"10,000",경희궁자이(3단지),9,350,9,84.614, , ,233,11110,15
 ,2017,갱신,24.01~26.01,2023,평동,"35,000",경희궁자이(3단지),9,155,12,59.8547,"44,000",100,233,11110,14
 ,2017,신규,23.11~25.11,2023,평동,"98,000",경희궁자이(3단지),9,0,14,84.614, , ,233,11110,1
 ,2017,갱신,23.10~25.10,2023,평동,"60,000",경희궁자이(3단지),9,150,21,84.8359,"60,000",75,233,11110,9
 ,2017,신규,23.12~24.12,2023,평동,"30,000",경희궁자이(3단지),9,173,25,59.7547, , ,233,11110,4
 ,2017,신규,23.12~25.12,2023,평동,"89,000",경희궁자이(3단지),9,0,26,84.614, , ,233,11110,7
 ,2017,신규,23.09~25.09,2023,홍파동,"96,000",경희궁자이(2단지),9,0,1,84.9443, , ,199,11110,14
 ,2017,갱신,23.11~25.11,2023,홍파동,"130,000",경희궁자이(2단지),9,0,1,101.9914,"138,000", ,199,11110,4
 ,2017,갱신,23.09~25.09,2023,홍파동,"97,000",경희궁자이(2단지),9,0,2,84.614,"96,000", ,199,11110,4
 ,2017, , ,2023,홍파동,"95,000",경희궁자이(2단지),9,0,2,84.9443, , ,199,11110,21
 ,2017,갱신,23.10~25.10,2023,홍파동,"94,500",경희궁자이(2단지),9,100,2,101.9914,"94,500", ,199,11110,7
 ,2017,갱신,23.10~25.10,2023,홍파동,"95,000",경희궁자이(2단지),9,0,2,84.8359,"90,000", ,199,11110,8
 ,2017,신규,23.10~25.10,2023,홍파동,"95,000",경희궁자이(2단지),9,0,2,84.9443, , ,199,11110,21
 ,2017,신규,23.11~25.11,2023,홍파동,"103,000",경희궁자이(2단지),9,0,5,84.9339, , ,199,11110,3
 ,2017,신규,23.11~25.11,2023,홍파동,"98,000",경희궁자이(2단지),9,0,11,84.8359, , ,199,11110,10
 ,2017,갱신,23.09~25.09,2023,홍파동,"80,000",경희궁자이(2단지),9,0,14,59.8547,"70,300", ,199,11110,14
 ,2017,신규,23.10~25.10,2023,홍파동,"95,000",경희궁자이(2단지),9,0,16,84.9895, , ,199,11110,5
 ,2017, , ,2023,홍파동,"95,000",경희궁자이(2단지),9,0,16,84.9895, , ,199,11110,5
 ,2017,신규,23.10~25.10,2023,홍파동,"86,000",경희궁자이(2단지),9,0,16,59.895, , ,199,11110,4
 ,2017,신규,23.11~25.11,2023,홍파동,"100,000",경희궁자이(2단지),9,60,20,101.9914, , ,199,11110,1
 ,2017,신규,23.12~25.12,2023,홍파동,"105,000",경희궁자이(2단지),9,0,22,84.8359, , ,199,11110,15
 ,2017,갱신,23.10~25.10,2023,홍파동,"60,000",경희궁자이(2단지),9,140,23,84.614,"27,000",150,199,11110,14
 ,2017,신규,23.11~25.11,2023,홍파동,"105,000",경희궁자이(2단지),9,0,25,84.8359, , ,199,11110,14
 ,2017,신규,23.11~25.11,2023,홍파동,"70,000",경희궁자이(2단지),9,55,26,59.895, , ,199,11110,7
 ,2017,갱신,23.09~25.04,2023,홍파동,"150,000",경희궁자이(2단지),9,0,27,116.9862,"160,000", ,199,11110,20
 ,2017,신규,23.11~25.11,2023,홍파동,"100,000",경희궁자이(2단지),9,0,30,84.614, , ,199,11110,5
 ,2017,신규,23.10~25.10,2023,교북동,"10,000",경희궁자이(4단지),9,133,7,37.2635, , ,126,11110,14
 ,2017,신규,23.10~25.10,2023,교북동,"5,000",경희궁자이(4단지),9,160,19,37.2635, , ,126,11110,10
 ,2017,갱신,23.10~25.10,2023,교북동,"68,000",경희궁자이(4단지),9,0,20,45.879,"56,700", ,126,11110,15
 ,2017,갱신,23.10~25.10,2023,교북동,"40,000",경희궁자이(4단지),9,47,25,45.879,"40,000",36,126,11110,7
 ,2017,갱신,23.10~25.02,2023,교북동,"45,000",경희궁자이(4단지),9,0,25,37.2635,"42,998", ,126,11110,6
 ,2017,신규, ,2023,행촌동,"19,530",경희궁자이(1단지),9,48,5,39.0561, , ,211,11110,7
 ,2017,신규, ,2023,행촌동,"17,130",경희궁자이(1단지),9,60,5,39.0561, , ,211,11110,7
 ,2017,신규, ,2023,행촌동,"18,443",경희궁자이(1단지),9,45,5,39.0561, , ,211,11110,2
 ,2017,신규, ,2023,행촌동,"16,179",경희궁자이(1단지),9,57,5,39.0561, , ,211,11110,2
 ,2017,신규, ,2023,행촌동,"16,179",경희궁자이(1단지),9,57,6,39.0561, , ,211,11110,18
 ,2017,신규, ,2023,행촌동,"11,550",경희궁자이(1단지),9,32,6,39.0561, , ,211,11110,10
 ,2017,신규, ,2023,행촌동,"17,130",경희궁자이(1단지),9,60,7,39.0561, , ,211,11110,8
 ,2017,신규, ,2023,행촌동,"16,315",경희궁자이(1단지),9,51,7,39.0561, , ,211,11110,9
 ,2017,신규,23.09~25.09,2023,행촌동,"7,672",경희궁자이(1단지),9,26,12,54.1632, , ,211,11110,15
 ,2017, , ,2023,행촌동,"11,550",경희궁자이(1단지),9,32,12,39.0561, , ,211,11110,10
 ,2017, , ,2023,행촌동,"5,579",경희궁자이(1단지),9,19,12,39.0561, , ,211,11110,4
 ,2017, , ,2023,행촌동,"8,363",경희궁자이(1단지),9,21,12,44.026, , ,211,11110,15
 ,2017,신규, ,2023,행촌동,"8,105",경희궁자이(1단지),9,8,14,42.1289, , ,211,11110,13
 ,2017,신규, ,2023,행촌동,"8,105",경희궁자이(1단지),9,8,15,42.1289, , ,211,11110,11
 ,2017, , ,2023,행촌동,"8,363",경희궁자이(1단지),9,21,15,44.026, , ,211,11110,4
 ,2017,갱신,23.09~25.09,2023,행촌동,"6,211",경희궁자이(1단지),9,21,15,44.026,"5,916",20,211,11110,8
 ,2017, , ,2023,행촌동,"10,329",경희궁자이(1단지),9,11,15,54.1632, , ,211,11110,9
 ,2017,신규, ,2023,행촌동,"12,160",경희궁자이(1단지),9,33,17,39.0561, , ,211,11110,16
 ,2017, , ,2023,행촌동,"8,003",경희궁자이(1단지),9,9,18,42.1289, , ,211,11110,3
 ,2017, , ,2023,행촌동,"8,003",경희궁자이(1단지),9,9,19,42.1289, , ,211,11110,7
 ,2017, , ,2023,행촌동,"8,003",경희궁자이(1단지),9,9,20,42.1289, , ,211,11110,8
 ,1971,신규,23.11~25.11,2023,행촌동,"24,000",대성아파트,9,0,22,45.39, , ,41-1,11110,8
 ,2017, , ,2023,행촌동,"8,363",경희궁자이(1단지),9,9,25,44.026, , ,211,11110,17
 ,2017, , ,2023,행촌동,"2,547",경희궁자이(1단지),9,20,26,42.1289, , ,211,11110,6
 ,2017,신규,23.09~25.09,2023,행촌동,"5,944",경희궁자이(1단지),9,20,27,42.1289, , ,211,11110,2
 ,1997,신규,23.09~25.09,2023,평창동,"2,000",갑을아파트,9,85,6,53.33, , ,595,11110,10
 ,2004,갱신,23.09~25.09,2023,평창동,"73,000",벽산블루밍평창힐스,9,0,12,155.97,"63,000", ,45,11110,2
 ,1996, , ,2023,평창동,"50,000",일성빌라트,9,0,15,84.99, , ,145-5,11110,3
 ,1996,갱신,23.10~25.10,2023,평창동,"37,000",일성빌라트,9,0,17,59.82,"36,000", ,145-5,11110,4
 ,2008,갱신,23.10~25.10,2023,평창동,"70,000",르트랑시망,9,0,18,140.49,"80,500",30,102,11110,1
 ,2009,신규,23.10~25.10,2023,평창동,"90,000",엘리시아,9,0,20,206.22, , ,66-1,11110,2
 ,2009, , ,2023,평창동,"110,000",롯데캐슬로잔,9,0,26,239.484, , ,108,11110,6
 ,2009, , ,2023,평창동,"110,000",롯데캐슬로잔,9,120,26,239.484, , ,108,11110,6
 ,2009,신규,23.10~25.10,2023,평창동,"110,000",롯데캐슬로잔,9,120,26,239.484, , ,108,11110,6
 ,2001,신규,23.11~25.11,2023,평창동,"70,000",롯데낙천대,9,0,26,133.34, , ,72,11110,2
 ,2002,갱신, ,2023,신영동,"10,000",구암하이빌,9,85,25,75.89,"10,000",80,105-22,11110,2
 ,2000,신규,23.10~25.10,2023,무악동,"48,000",현대,9,0,1,60, , ,82,11110,6
 ,2011,신규,23.09~25.08,2023,무악동,"10,000",무악다온채,9,0,1,84.82, , ,66-1,11110,4
사용,2008,갱신,23.09~25.09,2023,무악동,"70,000",인왕산아이파크,9,0,1,84.858,"70,000",65,60,11110,5
 ,2000,갱신,23.09~25.09,2023,무악동,"30,000",현대,9,110,2,84.92,"50,400", ,82,11110,9
사용,2008,갱신,23.09~25.09,2023,무악동,"15,000",인왕산아이파크,9,165,2,84.858,"15,000",165,60,11110,5
 ,2019,갱신,23.10~25.10,2023,무악동,"115,000",경희궁롯데캐슬,9,0,4,104.445,"89,250", ,89,11110,9
 ,2000, ,23.10~25.10,2023,무악동,"35,000",현대,9,30,5,60, , ,82,11110,8
사용,2000,갱신,23.09~25.09,2023,무악동,"45,000",현대,9,0,6,60,"60,000", ,82,11110,5
 ,2000,신규,23.09~24.01,2023,무악동,"77,000",현대,9,0,8,114.9, , ,82,11110,7
 ,2000,신규,23.11~25.11,2023,무악동,"65,000",현대,9,0,9,84.92, , ,82,11110,4
 ,2000,신규,23.11~25.11,2023,무악동,"20,000",현대,9,100,9,60, , ,82,11110,7
 ,2015,신규,23.11~25.11,2023,무악동,"70,000",인왕산2차아이파크,9,0,9,84.2395, , ,88,11110,16
 ,2015,갱신,23.09~25.09,2023,무악동,"39,000",인왕산2차아이파크,9,80,11,84.068,"34,000",90,88,11110,10
 ,2000,갱신,23.09~25.09,2023,무악동,"75,000",현대,9,0,16,114.9,"64,000", ,82,11110,15
 ,2000,갱신,23.11~25.11,2023,무악동,"60,000",현대,9,0,16,84.92,"58,000", ,82,11110,5
 ,2000,갱신,23.10~25.10,2023,무악동,"55,000",현대,9,0,18,84.92,"51,450", ,82,11110,4
 ,2000,신규,23.10~25.10,2023,무악동,"41,000",현대,9,0,18,60, , ,82,11110,3
 ,2000,갱신, ,2023,무악동,"10,000",현대,9,165,19,84.92,"10,000",165,82,11110,16
 ,2000,신규,23.09~24.07,2023,무악동,"80,000",현대,9,0,19,114.9, , ,82,11110,17
 ,2015,신규,23.11~25.11,2023,무악동,"70,000",인왕산2차아이파크,9,0,23,84.0284, , ,88,11110,11
 ,2000,갱신,23.10~25.10,2023,무악동,"67,000",현대,9,0,23,84.92,"80,000", ,82,11110,14
 ,2000,신규,23.12~25.12,2023,무악동,"55,000",현대,9,0,26,60, , ,82,11110,6
 ,2019,신규,23.11~25.11,2023,무악동,"25,000",경희궁롯데캐슬,9,200,27,59.6737, , ,89,11110,15
 ,2010, , ,2023,회현동1가,"100,000",SK리더스뷰남산,9,0,11,137.53, , ,206,11140,24
 ,2010, , ,2023,회현동1가,"100,000",SK리더스뷰남산,9,0,11,137.53, , ,206,11140,24
 ,2010,신규,23.10~25.10,2023,회현동1가,"100,000",SK리더스뷰남산,9,0,11,137.53, , ,206,11140,24
 ,2011,신규,23.09~25.09,2023,회현동1가,"10,000",남산롯데캐슬아이리스,9,370,11,113.46, , ,208,11140,11
 ,2010,갱신,23.09~25.09,2023,회현동1가,"98,000",SK리더스뷰남산,9,0,15,137.53,"93,000", ,206,11140,15
 ,2011,신규,23.09~25.09,2023,회현동1가,"3,000",남산롯데캐슬아이리스,9,420,15,103.49, , ,208,11140,25
 ,2010,신규,23.12~25.12,2023,회현동2가,"130,000",쌍용남산플래티넘,9,0,9,158.97, , ,87,11140,5
 ,2010,신규,23.09~25.09,2023,회현동2가,0,쌍용남산플래티넘,9,680,11,158.97, , ,87,11140,11
 ,1970,신규,23.11~25.11,2023,충무로4가,"32,000",진양상가,9,0,13,71.94, , ,120-3,11140,6
 ,1970,신규,23.10~25.10,2023,충무로4가,"3,000",진양상가,9,130,18,71.93, , ,120-3,11140,6
 ,2009,신규,23.10~25.10,2023,충무로4가,"10,000",남산센트럴자이,9,570,18,135.533, , ,306,11140,27
 ,2009,신규,23.11~25.11,2023,충무로4가,"74,000",남산센트럴자이,9,0,18,89.307, , ,306,11140,31
 ,1970,신규,23.09~25.09,2023,충무로4가,"1,000",진양상가,9,40,25,87.27, , ,120-3,11140,6
 ,2009, , ,2023,충무로4가,"3,000",남산센트럴자이,9,200,27,80.473, , ,306,11140,12
 ,2009,신규,23.10~25.10,2023,충무로4가,"30,000",남산센트럴자이,9,200,27,80.473, , ,306,11140,12
 ,2009, , ,2023,충무로4가,"3,000",남산센트럴자이,9,200,27,80.473, , ,306,11140,12
 ,2020,신규,23.10~25.10,2023,충무로5가,"2,000",이지마루충무로,9,120,8,27.8, , ,36-19,11140,13
 ,2016, , ,2023,충무로5가,"1,000",충무로엘크루메크로시티2차,9,80,15,22.75, , ,36-2,11140,15
 ,2016,신규,23.09~24.09,2023,충무로5가,"1,000",충무로엘크루메크로시티2차,9,78,25,22.75, , ,36-2,11140,12
 ,1968,신규,23.10~25.10,2023,인현동2가,"16,000",인현상가/신성아파트,9,0,6,41.62, , ,192-30,11140,8
 ,1968,신규,23.10~25.10,2023,인현동2가,"20,000",인현상가/신성아파트,9,0,11,49.22, , ,192-30,11140,9
 ,1968,신규,23.10~25.10,2023,인현동2가,"20,000",인현상가/신성아파트,9,0,11,49.22, , ,192-30,11140,9
